trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,1348384202,00:00:00,00:00:00,0
0,1,2333209304,00:00:08,00:00:08,0
0,2,2333209321,00:00:16,00:00:16,0
0,3,8449114373,00:00:27,00:00:27,0
0,4,2333209389,00:00:36,00:00:36,0
0,5,5835380319,00:00:45,00:00:45,0
0,6,2333209426,00:00:53,00:00:53,0
0,7,2333209439,00:01:02,00:01:02,0
0,8,2333209434,00:01:13,00:01:13,0
0,9,667631158,00:01:21,00:01:21,0
0,10,6319132428,00:01:31,00:01:31,0
0,11,335885662,00:01:40,00:01:40,0
0,12,8456088061,00:01:52,00:01:52,0
0,13,335885660,00:02:00,00:02:00,0
0,14,335885656,00:02:08,00:02:08,0
0,15,6129509455,00:02:18,00:02:18,0
0,16,2285079725,00:02:27,00:02:27,0
0,17,8456088068,00:02:36,00:02:36,0
0,18,8456088067,00:02:45,00:02:45,0
0,19,2333217730,00:02:53,00:02:53,0
0,20,5176963596,00:03:02,00:03:02,0
0,21,5176963594,00:03:11,00:03:11,0
0,22,1364760131,00:03:18,00:03:18,0
0,23,1348384485,00:03:28,00:03:28,0
0,24,1340820319,00:03:36,00:03:36,0
0,25,1348384538,00:03:44,00:03:44,0
0,26,2387969399,00:03:56,00:03:56,0
0,27,1340820315,00:04:04,00:04:04,0
0,28,3023354985,00:04:12,00:04:12,0
0,29,10795847044,00:04:25,00:04:25,0
0,30,529036098,00:04:36,00:04:36,0
0,31,529036100,00:04:44,00:04:44,0
0,32,331525006,00:04:52,00:04:52,0
0,33,335800412,00:05:00,00:05:00,0
0,34,330950002,00:05:08,00:05:08,0
0,35,528982737,00:05:16,00:05:16,0
0,36,528982734,00:05:24,00:05:24,0
0,37,330950725,00:05:33,00:05:33,0
0,38,330950216,00:05:42,00:05:42,0
0,39,330950324,00:05:51,00:05:51,0
0,40,4328609899,00:06:00,00:06:00,0
0,41,12537591071,00:06:08,00:06:08,0
0,42,330950222,00:06:28,00:06:28,0
0,43,2596311044,00:06:37,00:06:37,0
0,44,320018674,00:06:47,00:06:47,0
0,45,320018675,00:06:56,00:06:56,0
0,46,320018633,00:07:08,00:07:08,0
0,47,853977933,00:07:17,00:07:17,0
0,48,330949231,00:07:29,00:07:29,0
0,49,331521411,00:07:38,00:07:38,0
0,50,331521960,00:07:53,00:07:53,0
0,51,683864911,00:08:05,00:08:05,0
0,52,683864907,00:08:14,00:08:14,0
0,53,683864909,00:08:23,00:08:23,0
0,54,683864905,00:08:32,00:08:32,0
0,55,331521127,00:08:41,00:08:41,0
0,56,683864901,00:08:51,00:08:51,0
0,57,331526819,00:09:00,00:09:00,0
0,58,683865093,00:09:09,00:09:09,0
0,59,331520761,00:09:19,00:09:19,0
0,60,1365146353,00:09:29,00:09:29,0
0,61,2379788959,00:09:35,00:09:35,0
0,62,12583160606,00:09:45,00:09:45,0
0,63,8434050757,00:09:54,00:09:54,0
0,64,2333322663,00:10:04,00:10:04,0
0,65,3577915797,00:10:13,00:10:13,0
0,66,331518833,00:10:23,00:10:23,0
0,67,6131050722,00:10:33,00:10:33,0
0,68,4439729399,00:10:44,00:10:44,0
0,69,8424412959,00:10:53,00:10:53,0
0,70,6131178471,00:11:03,00:11:03,0
