shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19946662,-7.9920742,-79.075065,0
19946662,-7.9944451,-79.0743091,1
19946662,-7.9956401,-79.0739237,2
19946662,-7.997505,-79.0733501,3
19946662,-7.9982972,-79.073087,4
19946662,-7.9984314,-79.0730429,5
19946662,-7.9985623,-79.0730029,6
19946662,-8.0008596,-79.0722741,7
19946662,-8.0016081,-79.0720294,8
19946662,-8.002504,-79.0717366,9
19946662,-8.0030015,-79.071574,10
19946662,-8.0053048,-79.0708152,11
19946662,-8.0066116,-79.070386,12
19946662,-8.0068794,-79.0702981,13
19946662,-8.007495,-79.0701131,14
19946662,-8.0081344,-79.0700009,15
19946662,-8.008946,-79.070013,16
19946662,-8.0091623,-79.0700344,17
19946662,-8.0093455,-79.0700853,18
19946662,-8.0095145,-79.0701628,19
19946662,-8.0095872,-79.0702635,20
19946662,-8.009684,-79.0703409,21
19946662,-8.0097977,-79.0703893,22
19946662,-8.0098507,-79.0703962,23
19946662,-8.0099202,-79.0704052,24
19946662,-8.0100423,-79.0703874,25
19946662,-8.0101553,-79.0703373,26
19946662,-8.010246,-79.0702637,27
19946662,-8.0103153,-79.0701693,28
19946662,-8.0103588,-79.0700604,29
19946662,-8.0103737,-79.0699438,30
19946662,-8.0103589,-79.0698273,31
19946662,-8.0103153,-79.069718,32
19946662,-8.0102916,-79.0695322,33
19946662,-8.010317,-79.0694182,34
19946662,-8.0103409,-79.0693317,35
19946662,-8.0103907,-79.0692566,36
19946662,-8.0105888,-79.0690806,37
19946662,-8.0110427,-79.0689043,38
19946662,-8.011148,-79.0688596,39
19946662,-8.0111747,-79.0688509,40
19946662,-8.0128547,-79.0683061,41
19946662,-8.0131333,-79.0682182,42
19946662,-8.0143077,-79.0678331,43
19946662,-8.0145374,-79.0677509,44
19946662,-8.0149513,-79.0675968,45
19946662,-8.015284,-79.0674919,46
19946662,-8.0154737,-79.0674321,47
19946662,-8.015995,-79.067254,48
19946662,-8.0165492,-79.0670709,49
19946662,-8.0174235,-79.0667816,50
19946662,-8.0177276,-79.066681,51
19946662,-8.0181668,-79.0665346,52
19946662,-8.0187383,-79.0663502,53
19946662,-8.0189228,-79.0662901,54
