shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17350695,-8.0144992,-79.0677498,0
17350695,-8.0146837,-79.0676838,1
17350695,-8.0149433,-79.0675968,2
17350695,-8.015276,-79.0674919,3
17350695,-8.0154657,-79.0674321,4
17350695,-8.015987,-79.067254,5
17350695,-8.0165412,-79.0670709,6
17350695,-8.0174155,-79.0667816,7
17350695,-8.0177196,-79.066681,8
17350695,-8.0181588,-79.0665346,9
17350695,-8.0187303,-79.0663502,10
17350695,-8.0189148,-79.0662901,11
17350695,-8.0197057,-79.0660266,12
17350695,-8.019897,-79.0659645,13
17350695,-8.020741,-79.0657266,14
17350695,-8.0212722,-79.0655561,15
17350695,-8.02175,-79.0653948,16
17350695,-8.0227735,-79.06505,17
17350695,-8.0236644,-79.0647442,18
17350695,-8.0241419,-79.0645909,19
17350695,-8.0242201,-79.0645712,20
17350695,-8.0246215,-79.0644435,21
17350695,-8.0252853,-79.06423,22
17350695,-8.0254533,-79.0641691,23
17350695,-8.0265007,-79.0638236,24
17350695,-8.0267317,-79.0637487,25
17350695,-8.0274584,-79.0635083,26
17350695,-8.028073,-79.0633094,27
17350695,-8.0284624,-79.0631824,28
17350695,-8.02939,-79.0628901,29
17350695,-8.0295744,-79.0628321,30
17350695,-8.0303459,-79.0625942,31
17350695,-8.0313187,-79.0622953,32
17350695,-8.0315161,-79.0622332,33
17350695,-8.0319159,-79.0620929,34
17350695,-8.0326105,-79.0618874,35
17350695,-8.0326655,-79.0618761,36
17350695,-8.0335434,-79.0615845,37
17350695,-8.0346473,-79.0612267,38
17350695,-8.0360555,-79.0607618,39
17350695,-8.0368127,-79.0605156,40
17350695,-8.0372841,-79.0603767,41
17350695,-8.0373562,-79.0603568,42
17350695,-8.0384175,-79.0600244,43
17350695,-8.0394936,-79.0596857,44
17350695,-8.0396448,-79.0596323,45
17350695,-8.0405215,-79.0593414,46
17350695,-8.0406688,-79.0592911,47
17350695,-8.041676,-79.0589773,48
17350695,-8.0419089,-79.0589114,49
17350695,-8.0422399,-79.0588091,50
17350695,-8.0433406,-79.0584628,51
17350695,-8.0443879,-79.0581179,52
17350695,-8.0451626,-79.0578769,53
17350695,-8.046071,-79.0575908,54
17350695,-8.0470778,-79.0572741,55
17350695,-8.0474322,-79.0571807,56
17350695,-8.0477341,-79.0570924,57
17350695,-8.0486276,-79.0569175,58
17350695,-8.04901,-79.056839,59
17350695,-8.0493906,-79.0567743,60
17350695,-8.0497849,-79.0567069,61
17350695,-8.049992,-79.0566758,62
17350695,-8.0506948,-79.0565538,63
17350695,-8.0510524,-79.0565003,64
17350695,-8.0515036,-79.056421,65
17350695,-8.0520193,-79.0562985,66
17350695,-8.052417,-79.0561792,67
17350695,-8.0530202,-79.0559513,68
17350695,-8.0535114,-79.0557205,69
17350695,-8.0538997,-79.0555327,70
17350695,-8.054537,-79.0551931,71
17350695,-8.055032,-79.0549609,72
17350695,-8.055791,-79.0546064,73
17350695,-8.0559489,-79.0545361,74
17350695,-8.0565081,-79.054287,75
17350695,-8.0567859,-79.0541959,76
17350695,-8.0570844,-79.0541032,77
17350695,-8.0573878,-79.0540048,78
17350695,-8.05845,-79.0536598,79
17350695,-8.058863,-79.0535249,80
17350695,-8.0592113,-79.0534122,81
17350695,-8.0596321,-79.0532761,82
17350695,-8.0598903,-79.0531942,83
17350695,-8.0605939,-79.0529708,84
17350695,-8.0610202,-79.0528424,85
17350695,-8.0611688,-79.0527962,86
17350695,-8.0616434,-79.0526386,87
17350695,-8.0622932,-79.0524284,88
17350695,-8.0628187,-79.0522538,89
17350695,-8.0641705,-79.0518335,90
17350695,-8.0653464,-79.0514531,91
17350695,-8.0656957,-79.0513385,92
17350695,-8.0666742,-79.0510317,93
17350695,-8.0669079,-79.0509534,94
17350695,-8.0683895,-79.0504633,95
17350695,-8.0690553,-79.050265,96
17350695,-8.0702461,-79.0498945,97
17350695,-8.0706682,-79.0497602,98
17350695,-8.0717987,-79.0493821,99
17350695,-8.0721841,-79.049253,100
17350695,-8.0728413,-79.0490404,101
17350695,-8.0733676,-79.0488843,102
17350695,-8.0741929,-79.048525,103
17350695,-8.0744791,-79.0483957,104
17350695,-8.0753728,-79.0479918,105
17350695,-8.0763116,-79.0475676,106
17350695,-8.0763919,-79.0475313,107
17350695,-8.0769763,-79.0472673,108
17350695,-8.0771118,-79.0472061,109
17350695,-8.077831,-79.0468811,110
17350695,-8.0785389,-79.0465612,111
17350695,-8.0787271,-79.0464762,112
17350695,-8.0790254,-79.0463414,113
17350695,-8.0793851,-79.0461788,114
17350695,-8.0795514,-79.0461037,115
17350695,-8.0799501,-79.0459235,116
