trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19946662,0,10281362769,00:00:00,00:00:00,0
19946662,1,76075260,00:01:36,00:01:36,0
19946662,2,76075358,00:02:49,00:02:49,0
19946662,3,76075258,00:03:54,00:03:54,0
19946662,4,76075327,00:06:55,00:06:55,0
19946662,5,76075266,00:07:03,00:07:03,0
19946662,6,76075288,00:08:08,00:08:08,0
19946662,7,76075290,00:10:23,00:10:23,0
19946662,8,76075352,00:11:19,00:11:19,0
19946662,9,76075355,00:14:44,00:14:44,0
19946662,10,75987068,00:16:51,00:16:51,0
19946662,11,75987069,00:17:50,00:17:50,0
19946662,12,75987065,00:19:00,00:19:00,0
19946662,13,75987063,00:19:52,00:19:52,0
19946662,14,2451253,00:24:11,00:24:11,0
19946662,15,75986845,00:26:00,00:26:00,0
19946662,16,76518345,00:41:15,00:41:15,0
19946662,17,76518346,00:42:10,00:42:10,0
19946662,18,2468336,00:42:21,00:42:21,0
19946662,19,76518347,00:44:07,00:44:07,0
19946662,20,1091301861,00:47:35,00:47:35,0
19946938,0,1091301861,00:00:00,00:00:00,0
19946938,1,76518309,00:02:28,00:02:28,0
19946938,2,76518347,00:03:29,00:03:29,0
19946938,3,2468336,00:05:15,00:05:15,0
19946938,4,2468337,00:06:26,00:06:26,0
19946938,5,2451253,00:23:21,00:23:21,0
19946938,6,75986141,00:25:21,00:25:21,0
19946938,7,75987064,00:27:41,00:27:41,0
19946938,8,75987065,00:28:32,00:28:32,0
19946938,9,75987066,00:28:41,00:28:41,0
19946938,10,76075355,00:32:47,00:32:47,0
19946938,11,76075352,00:36:12,00:36:12,0
19946938,12,76075290,00:37:08,00:37:08,0
19946938,13,76075288,00:39:23,00:39:23,0
19946938,14,76075266,00:40:28,00:40:28,0
19946938,15,76075327,00:40:36,00:40:36,0
19946938,16,76075358,00:44:41,00:44:41,0
19946938,17,76075356,00:47:13,00:47:13,0
19946938,18,5252493420,00:47:30,00:47:30,0
19950139,0,5463792613,00:00:00,00:00:00,0
19950139,1,75985921,00:00:58,00:00:58,0
19950139,2,75985892,00:01:55,00:01:55,0
19950139,3,75985884,00:03:40,00:03:40,0
19950139,4,75987069,00:04:12,00:04:12,0
19950139,5,75987065,00:05:22,00:05:22,0
19950139,6,75987063,00:06:14,00:06:14,0
19950139,7,2451253,00:10:33,00:10:33,0
19950139,8,75986845,00:12:22,00:12:22,0
19950139,9,76518409,00:25:51,00:25:51,0
19950139,10,76518410,00:26:57,00:26:57,0
19950139,11,76518345,00:28:13,00:28:13,0
19950139,12,76518346,00:29:08,00:29:08,0
19950139,13,2468336,00:29:19,00:29:19,0
19950139,14,76518347,00:31:05,00:31:05,0
19950139,15,1089222514,00:35:02,00:35:02,0
19950214,0,1015292533,00:00:00,00:00:00,0
19950214,1,76518309,00:02:49,00:02:49,0
19950214,2,76518347,00:03:50,00:03:50,0
19950214,3,2468336,00:05:36,00:05:36,0
19950214,4,2468337,00:06:47,00:06:47,0
19950214,5,76518409,00:08:57,00:08:57,0
19950214,6,2451253,00:24:04,00:24:04,0
19950214,7,75986141,00:26:04,00:26:04,0
19950214,8,75987064,00:28:24,00:28:24,0
19950214,9,75987065,00:29:15,00:29:15,0
19950214,10,75987066,00:29:24,00:29:24,0
19950214,11,75985884,00:30:42,00:30:42,0
19950214,12,75985892,00:32:27,00:32:27,0
19950214,13,75985921,00:33:24,00:33:24,0
19950214,14,5463792613,00:34:22,00:34:22,0
19953369,0,1098649505,00:00:00,00:00:00,0
19953369,1,2451350,00:06:47,00:06:47,0
19953369,2,75986947,00:06:53,00:06:53,0
19953369,3,75986946,00:07:13,00:07:13,0
19953369,4,75986939,00:08:51,00:08:51,0
19953369,5,2451342,00:09:49,00:09:49,0
19953369,6,75986914,00:10:16,00:10:16,0
19953369,7,75985893,00:11:07,00:11:07,0
19953369,8,75985892,00:12:36,00:12:36,0
19953369,9,75985921,00:13:33,00:13:33,0
19953369,10,75985892,00:14:30,00:14:30,0
19953369,11,75985946,00:15:55,00:15:55,0
19953369,12,75985893,00:15:59,00:15:59,0
19953369,13,2451342,00:17:11,00:17:11,0
19953369,14,75986939,00:18:09,00:18:09,0
19953369,15,75986946,00:19:47,00:19:47,0
19953369,16,75986947,00:20:07,00:20:07,0
19953369,17,2451350,00:20:13,00:20:13,0
19953369,18,75987102,00:24:54,00:24:54,0
19953369,19,1098604575,00:27:05,00:27:05,0
19953601,0,3128363121,00:00:00,00:00:00,0
19953601,1,2454136,00:00:38,00:00:38,0
19953601,2,2454110,00:04:04,00:04:04,0
19953601,3,79167,00:04:43,00:04:43,0
19953601,4,79168,00:05:38,00:05:38,0
19953601,5,79169,00:06:17,00:06:17,0
19953601,6,2454039,00:07:12,00:07:12,0
19953601,7,2454040,00:08:10,00:08:10,0
19953601,8,2454101,00:09:33,00:09:33,0
19953601,9,2454079,00:10:53,00:10:53,0
19953601,10,2454078,00:11:37,00:11:37,0
19953601,11,2454138,00:14:32,00:14:32,0
19953601,12,2454137,00:15:32,00:15:32,0
19953601,13,2454234,00:16:49,00:16:49,0
19953601,14,2454170,00:17:46,00:17:46,0
19953601,15,2454233,00:17:50,00:17:50,0
19953601,16,2454171,00:18:28,00:18:28,0
19953601,17,2454232,00:18:32,00:18:32,0
19953601,18,2454231,00:19:36,00:19:36,0
19953601,19,2454194,00:20:29,00:20:29,0
19953601,20,2454229,00:21:28,00:21:28,0
19953601,21,2454196,00:22:12,00:22:12,0
19953601,22,2454228,00:22:18,00:22:18,0
19953601,23,2454257,00:23:48,00:23:48,0
19953601,24,2454139,00:24:40,00:24:40,0
19953601,25,2454202,00:28:17,00:28:17,0
19953601,26,2454164,00:29:18,00:29:18,0
19953601,27,2454197,00:33:50,00:33:50,0
19953601,28,2454168,00:33:53,00:33:53,0
19953601,29,2549352804,00:46:48,00:46:48,0
19959151,0,5491675677,00:00:00,00:00:00,0
19959151,1,2454107,00:02:10,00:02:10,0
19959151,2,79164,00:02:42,00:02:42,0
19959151,3,79167,00:04:17,00:04:17,0
19959151,4,79168,00:05:12,00:05:12,0
19959151,5,79169,00:05:51,00:05:51,0
19959151,6,2454039,00:06:46,00:06:46,0
19959151,7,2454040,00:07:44,00:07:44,0
