trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,1286991513,00:00:00,00:00:00,0
0,1,1286991524,00:00:14,00:00:14,0
0,2,1286991489,00:00:32,00:00:32,0
0,3,1286991454,00:00:46,00:00:46,0
0,4,1286991499,00:01:07,00:01:07,0
0,5,1286991465,00:01:23,00:01:23,0
0,6,1286991546,00:01:38,00:01:38,0
0,7,1286991509,00:01:57,00:01:57,0
0,8,11023448205,00:02:13,00:02:13,0
0,9,1098620666,00:02:27,00:02:27,0
0,10,1098648085,00:02:54,00:02:54,0
0,11,1286991517,00:03:13,00:03:13,0
0,12,1098635252,00:03:29,00:03:29,0
0,13,1098636272,00:03:46,00:03:46,0
0,14,1286991564,00:04:05,00:04:05,0
0,15,1098625046,00:04:27,00:04:27,0
0,16,1098586300,00:04:46,00:04:46,0
0,17,1873334459,00:05:07,00:05:07,0
0,18,1286991536,00:05:34,00:05:34,0
0,19,5489453255,00:06:03,00:06:03,0
0,20,5456181685,00:06:28,00:06:28,0
0,21,1286991490,00:06:45,00:06:45,0
0,22,316261538,00:07:07,00:07:07,0
0,23,1286991523,00:07:27,00:07:27,0
0,24,1098584993,00:07:43,00:07:43,0
0,25,1098584547,00:08:08,00:08:08,0
0,26,5079937583,00:08:23,00:08:23,0
0,27,4427239246,00:08:37,00:08:37,0
0,28,4593379306,00:08:51,00:08:51,0
0,29,1098596833,00:09:05,00:09:05,0
0,30,1098597077,00:09:22,00:09:22,0
0,31,1098645451,00:09:42,00:09:42,0
0,32,1098622515,00:09:57,00:09:57,0
0,33,1098649105,00:10:14,00:10:14,0
0,34,10723917702,00:10:36,00:10:36,0
0,35,5089667629,00:10:54,00:10:54,0
0,36,1098603874,00:11:11,00:11:11,0
0,37,5089667641,00:11:27,00:11:27,0
0,38,1098616168,00:11:58,00:11:58,0
0,39,5089708238,00:12:13,00:12:13,0
0,40,1098643672,00:12:32,00:12:32,0
0,41,1098584705,00:12:51,00:12:51,0
0,42,1098620960,00:13:22,00:13:22,0
0,43,11037737305,00:13:37,00:13:37,0
0,44,11037670404,00:13:57,00:13:57,0
0,45,1873564594,00:14:34,00:14:34,0
0,46,5067120044,00:15:07,00:15:07,0
0,47,2587893369,00:15:43,00:15:43,0
0,48,5051905636,00:15:56,00:15:56,0
0,49,2587893400,00:16:10,00:16:10,0
0,50,5478761331,00:16:29,00:16:29,0
0,51,1098619763,00:16:46,00:16:46,0
0,52,11037999556,00:17:03,00:17:03,0
0,53,1873564603,00:17:20,00:17:20,0
0,54,4633846734,00:17:56,00:17:56,0
0,55,1098626618,00:18:17,00:18:17,0
0,56,5455951601,00:18:52,00:18:52,0
0,57,5067465333,00:19:12,00:19:12,0
0,58,316265319,00:19:37,00:19:37,0
0,59,1554840447,00:19:52,00:19:52,0
0,60,5072149530,00:20:11,00:20:11,0
0,61,1098598714,00:20:26,00:20:26,0
0,62,1627006920,00:20:47,00:20:47,0
0,63,316260176,00:21:13,00:21:13,0
0,64,316260177,00:21:29,00:21:29,0
0,65,1873564618,00:21:53,00:21:53,0
0,66,1024375759,00:22:11,00:22:11,0
0,67,316265261,00:22:30,00:22:30,0
0,68,1098631512,00:22:48,00:22:48,0
0,69,316265264,00:23:02,00:23:02,0
0,70,320114879,00:23:20,00:23:20,0
0,71,6119482459,00:23:34,00:23:34,0
0,72,288409296,00:23:53,00:23:53,0
0,73,1098611390,00:24:10,00:24:10,0
0,74,1098622334,00:24:25,00:24:25,0
0,75,3293558514,00:24:41,00:24:41,0
0,76,1098587311,00:24:57,00:24:57,0
0,77,316254501,00:25:12,00:25:12,0
0,78,316254427,00:25:26,00:25:26,0
0,79,5082434193,00:25:40,00:25:40,0
0,80,3670684741,00:25:59,00:25:59,0
0,81,1098623435,00:26:15,00:26:15,0
0,82,320114999,00:26:32,00:26:32,0
0,83,1098594518,00:26:52,00:26:52,0
0,84,316265127,00:27:08,00:27:08,0
0,85,11102649340,00:27:30,00:27:30,0
0,86,1015347837,00:27:50,00:27:50,0
0,87,1098629210,00:28:07,00:28:07,0
0,88,11037619757,00:28:24,00:28:24,0
0,89,316265121,00:28:39,00:28:39,0
0,90,11033227508,00:29:05,00:29:05,0
0,91,1007782488,00:29:23,00:29:23,0
0,92,1098638242,00:29:47,00:29:47,0
0,93,1098599772,00:30:08,00:30:08,0
0,94,1007816531,00:30:24,00:30:24,0
0,95,11033100542,00:30:46,00:30:46,0
0,96,1098629977,00:31:01,00:31:01,0
0,97,1098634473,00:31:19,00:31:19,0
0,98,1098629126,00:31:47,00:31:47,0
0,99,1098591733,00:32:02,00:32:02,0
0,100,1015292497,00:32:17,00:32:17,0
0,101,1026647557,00:32:34,00:32:34,0
0,102,1098585548,00:32:50,00:32:50,0
0,103,1098614541,00:33:14,00:33:14,0
0,104,5432170932,00:33:36,00:33:36,0
0,105,5432170931,00:33:51,00:33:51,0
0,106,5432170927,00:34:06,00:34:06,0
0,107,1015292414,00:34:17,00:34:17,0
0,108,1098593590,00:34:31,00:34:31,0
0,109,1015292388,00:34:47,00:34:47,0
0,110,5432170928,00:35:02,00:35:02,0
0,111,1098631438,00:35:18,00:35:18,0
0,112,5432170937,00:35:40,00:35:40,0
0,113,1098595620,00:36:04,00:36:04,0
0,114,1015292381,00:36:21,00:36:21,0
0,115,1098597586,00:36:36,00:36:36,0
0,116,1098646174,00:36:51,00:36:51,0
0,117,1098635005,00:37:20,00:37:20,0
0,118,5087364729,00:37:40,00:37:40,0
0,119,1098604817,00:37:56,00:37:56,0
0,120,11033100541,00:38:14,00:38:14,0
0,121,1007816691,00:38:33,00:38:33,0
0,122,1007816657,00:38:52,00:38:52,0
0,123,1098605968,00:39:13,00:39:13,0
0,124,1007782466,00:39:28,00:39:28,0
0,125,1088227461,00:39:43,00:39:43,0
0,126,11033195476,00:39:56,00:39:56,0
0,127,1098633802,00:40:20,00:40:20,0
0,128,11037619758,00:40:37,00:40:37,0
0,129,1098595328,00:40:54,00:40:54,0
0,130,316265117,00:41:12,00:41:12,0
0,131,316265116,00:41:53,00:41:53,0
0,132,2604839551,00:42:07,00:42:07,0
0,133,1098589459,00:42:21,00:42:21,0
0,134,1098613378,00:42:45,00:42:45,0
0,135,3670684735,00:42:59,00:42:59,0
0,136,316265389,00:43:19,00:43:19,0
0,137,316254433,00:43:33,00:43:33,0
0,138,3670684001,00:43:57,00:43:57,0
0,139,3670684003,00:44:15,00:44:15,0
0,140,1098599784,00:44:31,00:44:31,0
0,141,316256470,00:44:46,00:44:46,0
0,142,316256471,00:45:03,00:45:03,0
0,143,2482796388,00:45:19,00:45:19,0
0,144,1098585098,00:45:33,00:45:33,0
0,145,316265252,00:45:47,00:45:47,0
0,146,2606512424,00:46:03,00:46:03,0
0,147,2606512421,00:46:19,00:46:19,0
0,148,1098615443,00:46:38,00:46:38,0
0,149,1098633890,00:46:55,00:46:55,0
