trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19946662,0,10281362769,00:00:00,00:00:00,0
19946662,1,76075260,00:01:36,00:01:36,0
19946662,2,76075258,00:03:53,00:03:53,0
19946662,3,76075266,00:07:01,00:07:01,0
19946662,4,76075288,00:08:06,00:08:06,0
19946662,5,1825119378,00:09:00,00:09:00,0
19946662,6,1157970293,00:09:14,00:09:14,0
19946662,7,76075290,00:10:22,00:10:22,0
19946662,8,75987068,00:16:48,00:16:48,0
19946662,9,75987069,00:17:47,00:17:47,0
19946662,10,75987065,00:18:57,00:18:57,0
19946662,11,75987063,00:19:49,00:19:49,0
19946662,12,2451253,00:24:08,00:24:08,0
19946662,13,361639617,00:32:25,00:32:25,0
19946662,14,162318767,00:40:33,00:40:33,0
19946662,15,343723391,00:40:55,00:40:55,0
19946662,16,76518345,00:45:15,00:45:15,0
19946662,17,76518346,00:46:10,00:46:10,0
19946662,18,76518347,00:47:56,00:47:56,0
19946662,19,1091301861,00:51:24,00:51:24,0
19946938,0,1091301861,00:00:00,00:00:00,0
19946938,1,76518309,00:02:28,00:02:28,0
19946938,2,2468337,00:05:56,00:05:56,0
19946938,3,1993989862,00:10:09,00:10:09,0
19946938,4,2069265459,00:11:00,00:11:00,0
19946938,5,1335649830,00:12:51,00:12:51,0
19946938,6,737037371,00:16:43,00:16:43,0
19946938,7,75986141,00:31:56,00:31:56,0
19946938,8,394306036,00:32:53,00:32:53,0
19946938,9,75987064,00:34:17,00:34:17,0
19946938,10,75987066,00:35:16,00:35:16,0
19946938,11,76075355,00:39:22,00:39:22,0
19946938,12,76075352,00:42:47,00:42:47,0
19946938,13,76075327,00:47:09,00:47:09,0
19946938,14,76075356,00:53:45,00:53:45,0
19946938,15,5252493420,00:54:02,00:54:02,0
19950139,0,5463792613,00:00:00,00:00:00,0
19950139,1,75985921,00:00:58,00:00:58,0
19950139,2,75985884,00:02:41,00:02:41,0
19950139,3,75987069,00:03:13,00:03:13,0
19950139,4,75987065,00:04:23,00:04:23,0
19950139,5,75987063,00:05:15,00:05:15,0
19950139,6,2451253,00:09:34,00:09:34,0
19950139,7,850842963,00:17:51,00:17:51,0
19950139,8,361639617,00:19:22,00:19:22,0
19950139,9,2107125966,00:21:27,00:21:27,0
19950139,10,870272407,00:27:12,00:27:12,0
19950139,11,1442306802,00:30:29,00:30:29,0
19950139,12,867442202,00:33:55,00:33:55,0
19950139,13,836998997,00:34:27,00:34:27,0
19950139,14,1116755095,00:35:13,00:35:13,0
19950139,15,76518409,00:35:26,00:35:26,0
19950139,16,76518410,00:36:32,00:36:32,0
19950139,17,76518345,00:37:48,00:37:48,0
19950139,18,76518346,00:38:43,00:38:43,0
19950139,19,76518347,00:40:29,00:40:29,0
19950139,20,1089222514,00:44:26,00:44:26,0
19950214,0,1015292533,00:00:00,00:00:00,0
19950214,1,76518309,00:02:49,00:02:49,0
19950214,2,2468337,00:06:17,00:06:17,0
19950214,3,285162232,00:08:49,00:08:49,0
19950214,4,794105676,00:12:35,00:12:35,0
19950214,5,737037371,00:19:13,00:19:13,0
19950214,6,1535615250,00:20:17,00:20:17,0
19950214,7,538823973,00:20:47,00:20:47,0
19950214,8,2107125965,00:22:32,00:22:32,0
19950214,9,911654546,00:24:16,00:24:16,0
19950214,10,75986141,00:34:41,00:34:41,0
19950214,11,394306036,00:35:38,00:35:38,0
19950214,12,75987064,00:37:02,00:37:02,0
19950214,13,75987066,00:38:01,00:38:01,0
19950214,14,75985892,00:40:40,00:40:40,0
19950214,15,5463792613,00:41:46,00:41:46,0
19953369,0,1098649505,00:00:00,00:00:00,0
19953369,1,626056994,00:03:20,00:03:20,0
19953369,2,610524124,00:06:42,00:06:42,0
19953369,3,1260298156,00:08:05,00:08:05,0
19953369,4,1377317822,00:09:09,00:09:09,0
19953369,5,867442202,00:10:38,00:10:38,0
19953369,6,157556645,00:12:40,00:12:40,0
19953369,7,697389376,00:13:03,00:13:03,0
19953369,8,1993989862,00:15:18,00:15:18,0
19953369,9,2069265459,00:16:09,00:16:09,0
19953369,10,1335649830,00:18:00,00:18:00,0
19953369,11,507315887,00:21:07,00:21:07,0
19953369,12,73245995,00:21:22,00:21:22,0
19953369,13,2192642,00:21:50,00:21:50,0
19953369,14,423832217,00:22:09,00:22:09,0
19953369,15,911654546,00:25:22,00:25:22,0
19953369,16,2451350,00:34:58,00:34:58,0
19953369,17,75986914,00:38:13,00:38:13,0
19953369,18,75985892,00:40:26,00:40:26,0
19953369,19,75985921,00:41:23,00:41:23,0
19953369,20,75986939,00:45:39,00:45:39,0
19953369,21,75986946,00:47:17,00:47:17,0
19953369,22,75986947,00:47:37,00:47:37,0
19953369,23,75987102,00:52:20,00:52:20,0
19953369,24,1098604575,00:54:31,00:54:31,0
19953601,0,3128363121,00:00:00,00:00:00,0
19953601,1,2454136,00:00:38,00:00:38,0
19953601,2,2454110,00:04:04,00:04:04,0
19953601,3,720125066,00:04:42,00:04:42,0
19953601,4,79167,00:05:35,00:05:35,0
19953601,5,79168,00:06:30,00:06:30,0
19953601,6,79169,00:07:09,00:07:09,0
19953601,7,2454040,00:09:01,00:09:01,0
19953601,8,1707061384,00:11:25,00:11:25,0
19953601,9,1042045481,00:11:32,00:11:32,0
19953601,10,2454138,00:15:17,00:15:17,0
19953601,11,2454137,00:16:17,00:16:17,0
19953601,12,2454234,00:17:34,00:17:34,0
19953601,13,2454170,00:18:31,00:18:31,0
19953601,14,2454194,00:21:07,00:21:07,0
19953601,15,607305754,00:23:31,00:23:31,0
19953601,16,2454257,00:24:37,00:24:37,0
19953601,17,607305757,00:25:18,00:25:18,0
19953601,18,1693220912,00:25:38,00:25:38,0
19953601,19,263477178,00:26:58,00:26:58,0
19953601,20,841016632,00:31:10,00:31:10,0
19953601,21,535225270,00:33:14,00:33:14,0
19953601,22,2454168,00:34:41,00:34:41,0
19953601,23,131109631,00:41:48,00:41:48,0
19953601,24,794105676,00:42:35,00:42:35,0
19953601,25,343723391,00:46:05,00:46:05,0
19953601,26,1993989862,00:46:13,00:46:13,0
19953601,27,2549352804,00:48:03,00:48:03,0
19959151,0,5491675677,00:00:00,00:00:00,0
19959151,1,720125066,00:03:03,00:03:03,0
