trip_id,stop_sequence,stop_id,arrival_time,departure_time
0,0,1873334296,00:00:00,00:00:00
0,1,1098621624,00:00:16,00:00:16
0,2,1873334317,00:00:33,00:00:33
0,3,1873334321,00:00:47,00:00:47
0,4,1098609636,00:01:08,00:01:08
0,5,1098599021,00:01:24,00:01:24
0,6,1098649119,00:01:41,00:01:41
0,7,1098625991,00:01:57,00:01:57
0,8,1873334364,00:02:14,00:02:14
0,9,1098618780,00:02:29,00:02:29
0,10,5463851058,00:02:44,00:02:44
0,11,1098607101,00:03:14,00:03:14
0,12,1098589764,00:03:30,00:03:30
0,13,1098646213,00:03:46,00:03:46
0,14,1873334391,00:04:01,00:04:01
0,15,1873334400,00:04:16,00:04:16
0,16,1873334402,00:04:32,00:04:32
0,17,11023223487,00:04:53,00:04:53
0,18,1098640018,00:05:08,00:05:08
0,19,11023223486,00:05:26,00:05:26
0,20,5491760454,00:05:49,00:05:49
0,21,8089658062,00:06:09,00:06:09
0,22,3110225076,00:06:27,00:06:27
0,23,4438549628,00:06:44,00:06:44
0,24,1873334431,00:07:01,00:07:01
0,25,11023365338,00:07:20,00:07:20
0,26,1098594821,00:07:47,00:07:47
0,27,1098612209,00:08:04,00:08:04
0,28,8134298763,00:08:31,00:08:31
0,29,11023223472,00:08:47,00:08:47
0,30,1286991524,00:09:11,00:09:11
0,31,1286991489,00:09:29,00:09:29
0,32,1286991454,00:09:43,00:09:43
0,33,1286991499,00:10:04,00:10:04
0,34,1286991465,00:10:20,00:10:20
0,35,1286991546,00:10:35,00:10:35
0,36,1286991509,00:10:54,00:10:54
0,37,11023448205,00:11:10,00:11:10
0,38,1098620666,00:11:24,00:11:24
0,39,1098648085,00:11:51,00:11:51
0,40,1286991517,00:12:10,00:12:10
0,41,1098635252,00:12:26,00:12:26
0,42,1098636272,00:12:43,00:12:43
0,43,1286991564,00:13:02,00:13:02
0,44,1098625046,00:13:24,00:13:24
0,45,1098586300,00:13:43,00:13:43
0,46,1873334459,00:14:04,00:14:04
0,47,1286991536,00:14:31,00:14:31
0,48,5489453255,00:15:00,00:15:00
0,49,5456181685,00:15:25,00:15:25
0,50,1286991490,00:15:42,00:15:42
0,51,316261538,00:16:04,00:16:04
0,52,1286991523,00:16:24,00:16:24
0,53,1098584993,00:16:40,00:16:40
0,54,1098584547,00:17:05,00:17:05
0,55,5079937583,00:17:20,00:17:20
0,56,4427239246,00:17:34,00:17:34
0,57,4593379306,00:17:48,00:17:48
0,58,1098596833,00:18:02,00:18:02
0,59,1098597077,00:18:19,00:18:19
0,60,1098645451,00:18:39,00:18:39
0,61,1098622515,00:18:54,00:18:54
0,62,1098649105,00:19:11,00:19:11
0,63,10723917702,00:19:33,00:19:33
0,64,5089667629,00:19:51,00:19:51
0,65,1098603874,00:20:08,00:20:08
0,66,5089667641,00:20:24,00:20:24
0,67,1098616168,00:20:55,00:20:55
0,68,5089708238,00:21:10,00:21:10
0,69,1098643672,00:21:29,00:21:29
0,70,1098584705,00:21:48,00:21:48
0,71,1098620960,00:22:19,00:22:19
0,72,11037737305,00:22:34,00:22:34
0,73,11037670404,00:22:54,00:22:54
0,74,1873564594,00:23:31,00:23:31
0,75,5067120044,00:24:04,00:24:04
0,76,2587893369,00:24:40,00:24:40
0,77,5051905636,00:24:53,00:24:53
0,78,2587893400,00:25:07,00:25:07
0,79,5478761331,00:25:26,00:25:26
0,80,1098619763,00:25:43,00:25:43
0,81,11037999556,00:26:00,00:26:00
0,82,1873564603,00:26:17,00:26:17
0,83,4633846734,00:26:53,00:26:53
0,84,1098626618,00:27:14,00:27:14
0,85,5455951601,00:27:49,00:27:49
0,86,5067465333,00:28:09,00:28:09
0,87,316265319,00:28:34,00:28:34
0,88,1554840447,00:28:49,00:28:49
0,89,5072149530,00:29:08,00:29:08
0,90,1098598714,00:29:23,00:29:23
0,91,1627006920,00:29:44,00:29:44
0,92,316260176,00:30:10,00:30:10
0,93,316260177,00:30:26,00:30:26
0,94,1873564618,00:30:50,00:30:50
0,95,1024375759,00:31:08,00:31:08
0,96,316265261,00:31:27,00:31:27
0,97,1098631512,00:31:45,00:31:45
0,98,316265264,00:31:59,00:31:59
0,99,320114879,00:32:17,00:32:17
0,100,6119482459,00:32:31,00:32:31
0,101,288409296,00:32:50,00:32:50
0,102,1098611390,00:33:07,00:33:07
0,103,1098622334,00:33:22,00:33:22
0,104,3293558514,00:33:38,00:33:38
0,105,1098587311,00:33:54,00:33:54
0,106,316254501,00:34:09,00:34:09
0,107,316254427,00:34:23,00:34:23
0,108,5082434193,00:34:37,00:34:37
0,109,3670684741,00:34:56,00:34:56
0,110,1098623435,00:35:12,00:35:12
0,111,320114999,00:35:29,00:35:29
0,112,1098594518,00:35:49,00:35:49
0,113,316265127,00:36:05,00:36:05
0,114,11102649340,00:36:27,00:36:27
