trip_id,stop_sequence,stop_id,arrival_time,departure_time
0,0,11793990948,00:00:00,00:00:00
0,1,5252493420,00:00:20,00:00:20
0,2,11087490489,00:01:09,00:01:09
0,3,11539601146,00:01:34,00:01:34
0,4,11030688164,00:02:13,00:02:13
0,5,11033003496,00:02:36,00:02:36
0,6,3981106609,00:03:24,00:03:24
0,7,10980257050,00:03:59,00:03:59
0,8,5622983465,00:04:58,00:04:58
0,9,11863146150,00:05:26,00:05:26
0,10,5622983462,00:05:45,00:05:45
0,11,5079648998,00:06:14,00:06:14
0,12,5079648985,00:06:33,00:06:33
0,13,5079648965,00:06:49,00:06:49
0,14,5622983455,00:07:12,00:07:12
0,15,1286991453,00:07:50,00:07:50
0,16,1873334296,00:08:25,00:08:25
0,17,1098621624,00:08:46,00:08:46
0,18,1873334317,00:09:09,00:09:09
0,19,1873334321,00:09:28,00:09:28
0,20,1098609636,00:09:56,00:09:56
0,21,1098599021,00:10:17,00:10:17
0,22,1098649119,00:10:39,00:10:39
0,23,1098625991,00:11:01,00:11:01
0,24,1873334364,00:11:23,00:11:23
0,25,1098618780,00:11:42,00:11:42
0,26,5463851058,00:12:02,00:12:02
0,27,1098607101,00:12:42,00:12:42
0,28,1098589764,00:13:02,00:13:02
0,29,1098646213,00:13:23,00:13:23
0,30,1873334391,00:13:43,00:13:43
0,31,1873334400,00:14:03,00:14:03
0,32,1873334402,00:14:24,00:14:24
0,33,11023223487,00:14:51,00:14:51
0,34,1098640018,00:15:11,00:15:11
0,35,11023223486,00:15:34,00:15:34
0,36,5491760454,00:16:04,00:16:04
0,37,8089658062,00:16:30,00:16:30
0,38,3110225076,00:16:54,00:16:54
0,39,4438549628,00:17:17,00:17:17
0,40,1873334431,00:17:39,00:17:39
0,41,11023365338,00:18:03,00:18:03
0,42,1098594821,00:18:38,00:18:38
0,43,1098612209,00:19:00,00:19:00
0,44,8134298763,00:19:35,00:19:35
0,45,11023223472,00:19:56,00:19:56
0,46,1286991524,00:20:28,00:20:28
0,47,1286991489,00:20:52,00:20:52
0,48,1286991454,00:21:11,00:21:11
0,49,1286991499,00:21:38,00:21:38
0,50,1286991465,00:21:59,00:21:59
0,51,1286991546,00:22:19,00:22:19
0,52,1286991509,00:22:45,00:22:45
0,53,11023448205,00:23:05,00:23:05
0,54,1098620666,00:23:23,00:23:23
0,55,5489234454,00:23:41,00:23:41
0,56,1098595369,00:24:04,00:24:04
0,57,5489234434,00:24:38,00:24:38
0,58,1098628220,00:24:49,00:24:49
0,59,1098620266,00:25:05,00:25:05
0,60,8759667533,00:25:19,00:25:19
0,61,8759667536,00:25:53,00:25:53
0,62,8759667537,00:26:12,00:26:12
0,63,8759667542,00:26:31,00:26:31
0,64,1098594934,00:26:50,00:26:50
0,65,1098584521,00:27:08,00:27:08
0,66,5468729701,00:27:32,00:27:32
0,67,5456170003,00:27:52,00:27:52
0,68,1098594131,00:28:26,00:28:26
0,69,1098645381,00:28:45,00:28:45
0,70,1098584179,00:29:05,00:29:05
0,71,1098595951,00:29:30,00:29:30
