trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19946662,0,10281362769,00:00:00,00:00:00,0
19946662,1,76075260,00:01:36,00:01:36,0
19946662,2,76075358,00:02:49,00:02:49,0
19946662,3,76075258,00:03:54,00:03:54,0
19946662,4,76075327,00:06:55,00:06:55,0
19946662,5,76075266,00:07:03,00:07:03,0
19946662,6,76075288,00:08:08,00:08:08,0
19946662,7,1825119378,00:09:02,00:09:02,0
19946662,8,1157970293,00:09:16,00:09:16,0
19946662,9,76075290,00:10:24,00:10:24,0
19946662,10,76075352,00:11:20,00:11:20,0
19946662,11,76075355,00:14:45,00:14:45,0
19946662,12,75987068,00:16:52,00:16:52,0
19946662,13,75987069,00:17:51,00:17:51,0
19946662,14,75987065,00:19:01,00:19:01,0
19946662,15,75987063,00:19:53,00:19:53,0
19946662,16,2451253,00:24:12,00:24:12,0
19946662,17,75986845,00:26:01,00:26:01,0
19946662,18,361639617,00:32:37,00:32:37,0
19946662,19,737037371,00:37:48,00:37:48,0
19946662,20,1335649830,00:41:40,00:41:40,0
19946662,21,2069265459,00:43:31,00:43:31,0
19946662,22,162318767,00:44:01,00:44:01,0
19946662,23,343723391,00:44:23,00:44:23,0
19946662,24,76518345,00:48:43,00:48:43,0
19946662,25,76518346,00:49:38,00:49:38,0
19946662,26,2468336,00:49:49,00:49:49,0
19946662,27,76518347,00:51:35,00:51:35,0
19946662,28,1091301861,00:55:03,00:55:03,0
19946938,0,1091301861,00:00:00,00:00:00,0
19946938,1,76518309,00:02:28,00:02:28,0
19946938,2,76518347,00:03:29,00:03:29,0
19946938,3,2468336,00:05:15,00:05:15,0
19946938,4,2468337,00:06:26,00:06:26,0
19946938,5,1993989862,00:10:39,00:10:39,0
19946938,6,2069265459,00:11:30,00:11:30,0
19946938,7,1335649830,00:13:21,00:13:21,0
19946938,8,737037371,00:17:13,00:17:13,0
19946938,9,2451253,00:30:40,00:30:40,0
19946938,10,75986141,00:32:40,00:32:40,0
19946938,11,343723391,00:33:37,00:33:37,0
19946938,12,75987064,00:35:01,00:35:01,0
19946938,13,75987065,00:35:52,00:35:52,0
19946938,14,75987066,00:36:01,00:36:01,0
19946938,15,76075355,00:40:07,00:40:07,0
19946938,16,76075352,00:43:32,00:43:32,0
19946938,17,76075290,00:44:28,00:44:28,0
19946938,18,1157970293,00:45:36,00:45:36,0
19946938,19,1825119378,00:45:50,00:45:50,0
19946938,20,76075288,00:46:44,00:46:44,0
19946938,21,76075266,00:47:49,00:47:49,0
19946938,22,76075327,00:47:57,00:47:57,0
19946938,23,76075358,00:52:02,00:52:02,0
19946938,24,76075356,00:54:34,00:54:34,0
19946938,25,5252493420,00:54:51,00:54:51,0
19950139,0,5463792613,00:00:00,00:00:00,0
19950139,1,75985921,00:00:58,00:00:58,0
19950139,2,75985892,00:01:55,00:01:55,0
19950139,3,75985884,00:03:40,00:03:40,0
19950139,4,75987069,00:04:12,00:04:12,0
19950139,5,75987065,00:05:22,00:05:22,0
19950139,6,75987063,00:06:14,00:06:14,0
19950139,7,2451253,00:10:33,00:10:33,0
19950139,8,75986845,00:12:22,00:12:22,0
19950139,9,1323788934,00:18:52,00:18:52,0
19950139,10,361639617,00:20:23,00:20:23,0
19950139,11,911654546,00:20:53,00:20:53,0
19950139,12,2192642,00:22:31,00:22:31,0
19950139,13,538823973,00:24:21,00:24:21,0
19950139,14,737037371,00:25:52,00:25:52,0
19950139,15,870272407,00:30:37,00:30:37,0
19950139,16,1796269868,00:33:45,00:33:45,0
19950139,17,131109631,00:34:05,00:34:05,0
19950139,18,867442202,00:37:31,00:37:31,0
19950139,19,285162232,00:38:03,00:38:03,0
19950139,20,1116755095,00:38:49,00:38:49,0
19950139,21,76518409,00:39:02,00:39:02,0
19950139,22,76518410,00:40:08,00:40:08,0
19950139,23,76518345,00:41:24,00:41:24,0
19950139,24,76518346,00:42:19,00:42:19,0
19950139,25,2468336,00:42:30,00:42:30,0
19950139,26,76518347,00:44:16,00:44:16,0
19950139,27,1089222514,00:48:13,00:48:13,0
19950214,0,1015292533,00:00:00,00:00:00,0
19950214,1,76518309,00:02:49,00:02:49,0
19950214,2,76518347,00:03:50,00:03:50,0
19950214,3,2468336,00:05:36,00:05:36,0
19950214,4,2468337,00:06:47,00:06:47,0
19950214,5,76518409,00:08:57,00:08:57,0
19950214,6,1116755095,00:09:10,00:09:10,0
19950214,7,285162232,00:09:50,00:09:50,0
19950214,8,867442202,00:10:28,00:10:28,0
19950214,9,131109631,00:13:46,00:13:46,0
19950214,10,794105676,00:14:33,00:14:33,0
19950214,11,870272407,00:17:08,00:17:08,0
19950214,12,737037371,00:21:53,00:21:53,0
19950214,13,1535615250,00:22:57,00:22:57,0
19950214,14,538823973,00:23:27,00:23:27,0
19950214,15,2192642,00:25:12,00:25:12,0
19950214,16,911654546,00:26:56,00:26:56,0
19950214,17,361639617,00:27:26,00:27:26,0
19950214,18,314753133,00:28:55,00:28:55,0
19950214,19,2451253,00:37:07,00:37:07,0
19950214,20,75986141,00:39:07,00:39:07,0
19950214,21,343723391,00:40:04,00:40:04,0
19950214,22,75987064,00:41:28,00:41:28,0
19950214,23,75987065,00:42:19,00:42:19,0
19950214,24,75987066,00:42:28,00:42:28,0
19950214,25,75985884,00:43:46,00:43:46,0
19950214,26,75985892,00:45:31,00:45:31,0
19950214,27,75985921,00:46:28,00:46:28,0
19950214,28,5463792613,00:47:26,00:47:26,0
19953369,0,1098649505,00:00:00,00:00:00,0
19953369,1,626056994,00:03:20,00:03:20,0
19953369,2,1796269902,00:04:42,00:04:42,0
19953369,3,610524124,00:08:01,00:08:01,0
19953369,4,457176863,00:09:24,00:09:24,0
19953369,5,1377317822,00:10:28,00:10:28,0
19953369,6,867442202,00:11:57,00:11:57,0
19953369,7,884548416,00:12:29,00:12:29,0
19953369,8,157556645,00:14:01,00:14:01,0
19953369,9,697389376,00:14:24,00:14:24,0
19953369,10,1993989862,00:16:39,00:16:39,0
19953369,11,2069265459,00:17:30,00:17:30,0
19953369,12,1335649830,00:19:21,00:19:21,0
19953369,13,507315887,00:22:28,00:22:28,0
19953369,14,73245995,00:22:43,00:22:43,0
19953369,15,2192642,00:23:11,00:23:11,0
