trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19946662,0,10281362769,00:00:00,00:00:00,0
19946662,1,76075260,00:01:36,00:01:36,0
19946662,2,76075261,00:02:41,00:02:41,0
19946662,3,76075258,00:03:53,00:03:53,0
19946662,4,76075266,00:07:01,00:07:01,0
19946662,5,76075288,00:08:06,00:08:06,0
19946662,6,1825119378,00:09:00,00:09:00,0
19946662,7,1157970293,00:09:14,00:09:14,0
19946662,8,76075290,00:10:22,00:10:22,0
19946662,9,75987068,00:16:48,00:16:48,0
19946662,10,75987069,00:17:47,00:17:47,0
19946662,11,75987095,00:18:05,00:18:05,0
19946662,12,75987065,00:18:57,00:18:57,0
19946662,13,75987063,00:19:49,00:19:49,0
19946662,14,2451253,00:24:08,00:24:08,0
19946662,15,2451255,00:25:44,00:25:44,0
19946662,16,75987807,00:26:56,00:26:56,0
19946662,17,75987102,00:27:06,00:27:06,0
19946662,18,361639617,00:32:46,00:32:46,0
19946662,19,162318767,00:40:54,00:40:54,0
19946662,20,343723391,00:41:16,00:41:16,0
19946662,21,76518345,00:45:36,00:45:36,0
19946662,22,76518346,00:46:31,00:46:31,0
19946662,23,2468336,00:46:42,00:46:42,0
19946662,24,1570681028,00:47:17,00:47:17,0
19946662,25,76518343,00:48:06,00:48:06,0
19946662,26,76518347,00:48:41,00:48:41,0
19946662,27,76518348,00:49:39,00:49:39,0
19946662,28,76518349,00:50:29,00:50:29,0
19946662,29,76518408,00:51:02,00:51:02,0
19946662,30,76518407,00:51:47,00:51:47,0
19946662,31,76518406,00:52:43,00:52:43,0
19946662,32,76518313,00:53:26,00:53:26,0
19946662,33,76518312,00:54:16,00:54:16,0
19946662,34,1091301861,00:55:00,00:55:00,0
19946938,0,1091301861,00:00:00,00:00:00,0
19946938,1,76518311,00:00:25,00:00:25,0
19946938,2,76518408,00:01:11,00:01:11,0
19946938,3,76518310,00:01:30,00:01:30,0
19946938,4,76518309,00:02:29,00:02:29,0
19946938,5,76518343,00:04:04,00:04:04,0
19946938,6,2468337,00:06:05,00:06:05,0
19946938,7,1993989862,00:10:18,00:10:18,0
19946938,8,2069265459,00:11:09,00:11:09,0
19946938,9,1335649830,00:13:00,00:13:00,0
19946938,10,737037371,00:16:52,00:16:52,0
19946938,11,75986170,00:30:58,00:30:58,0
19946938,12,75986141,00:32:16,00:32:16,0
19946938,13,394306036,00:33:13,00:33:13,0
19946938,14,75986140,00:33:27,00:33:27,0
19946938,15,75986941,00:33:51,00:33:51,0
19946938,16,75987064,00:34:39,00:34:39,0
19946938,17,75987066,00:35:38,00:35:38,0
19946938,18,75986944,00:38:36,00:38:36,0
19946938,19,76075355,00:39:44,00:39:44,0
19946938,20,76075354,00:40:57,00:40:57,0
19946938,21,76075293,00:41:04,00:41:04,0
19946938,22,76075353,00:41:59,00:41:59,0
19946938,23,76075352,00:43:10,00:43:10,0
19946938,24,76075351,00:44:12,00:44:12,0
19946938,25,76075328,00:46:29,00:46:29,0
19946938,26,76075327,00:47:33,00:47:33,0
19946938,27,76075356,00:54:09,00:54:09,0
19946938,28,5252493420,00:54:26,00:54:26,0
19950139,0,75985924,00:00:00,00:00:00,0
19950139,1,75985921,00:01:02,00:01:02,0
19950139,2,75985887,00:02:16,00:02:16,0
19950139,3,75985885,00:02:33,00:02:33,0
19950139,4,75985884,00:03:22,00:03:22,0
19950139,5,75987069,00:03:54,00:03:54,0
19950139,6,75987095,00:04:12,00:04:12,0
19950139,7,75987065,00:05:04,00:05:04,0
19950139,8,75987063,00:05:56,00:05:56,0
19950139,9,2451253,00:10:15,00:10:15,0
19950139,10,2451255,00:11:51,00:11:51,0
19950139,11,75987807,00:13:03,00:13:03,0
19950139,12,75987102,00:13:13,00:13:13,0
19950139,13,850842963,00:18:39,00:18:39,0
19950139,14,361639617,00:20:10,00:20:10,0
19950139,15,2107125966,00:22:15,00:22:15,0
19950139,16,870272407,00:28:00,00:28:00,0
19950139,17,1442306802,00:31:17,00:31:17,0
19950139,18,867442202,00:34:43,00:34:43,0
19950139,19,836998997,00:35:15,00:35:15,0
19950139,20,1116755095,00:36:01,00:36:01,0
19950139,21,76518409,00:36:14,00:36:14,0
19950139,22,76518410,00:37:20,00:37:20,0
19950139,23,76518345,00:38:36,00:38:36,0
19950139,24,76518346,00:39:31,00:39:31,0
19950139,25,2468336,00:39:42,00:39:42,0
19950139,26,1570681028,00:40:17,00:40:17,0
19950139,27,76518343,00:41:06,00:41:06,0
19950139,28,76518347,00:41:41,00:41:41,0
19950139,29,76518348,00:42:39,00:42:39,0
19950139,30,76518349,00:43:29,00:43:29,0
19950139,31,76518371,00:44:34,00:44:34,0
19950139,32,1089222514,00:46:08,00:46:08,0
19950214,0,1015292533,00:00:00,00:00:00,0
19950214,1,76518311,00:00:47,00:00:47,0
19950214,2,76518408,00:01:33,00:01:33,0
19950214,3,76518310,00:01:52,00:01:52,0
19950214,4,76518309,00:02:51,00:02:51,0
19950214,5,76518343,00:04:26,00:04:26,0
19950214,6,2468337,00:06:27,00:06:27,0
19950214,7,1116755095,00:08:50,00:08:50,0
19950214,8,285162232,00:09:30,00:09:30,0
19950214,9,1796269929,00:11:02,00:11:02,0
19950214,10,131109631,00:13:39,00:13:39,0
19950214,11,794105676,00:14:26,00:14:26,0
19950214,12,352493837,00:14:50,00:14:50,0
19950214,13,737037371,00:21:23,00:21:23,0
19950214,14,1535615250,00:22:27,00:22:27,0
19950214,15,1881201768,00:22:56,00:22:56,0
19950214,16,538823973,00:22:58,00:22:58,0
19950214,17,2107125965,00:24:43,00:24:43,0
19950214,18,911654546,00:26:27,00:26:27,0
19950214,19,1830047098,00:28:21,00:28:21,0
19950214,20,75986170,00:37:14,00:37:14,0
19950214,21,75986141,00:38:32,00:38:32,0
19950214,22,394306036,00:39:29,00:39:29,0
19950214,23,75986140,00:39:43,00:39:43,0
19950214,24,75986941,00:40:07,00:40:07,0
19950214,25,75987064,00:40:55,00:40:55,0
19950214,26,75987066,00:41:54,00:41:54,0
19950214,27,75985916,00:43:33,00:43:33,0
19950214,28,75985887,00:43:50,00:43:50,0
19950214,29,75985923,00:43:54,00:43:54,0
19950214,30,75985892,00:44:41,00:44:41,0
19950214,31,75985918,00:44:45,00:44:45,0
