trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19946662,0,10281362769,00:00:00,00:00:00,0
19946662,1,13546546295,00:00:16,00:00:16,0
19946662,2,13546546294,00:01:36,00:01:36,0
19946662,3,13546545550,00:02:41,00:02:41,0
19946662,4,13546546296,00:03:53,00:03:53,0
19946662,5,13546546293,00:07:01,00:07:01,0
19946662,6,13546546291,00:08:06,00:08:06,0
19946662,7,11911534030,00:09:14,00:09:14,0
19946662,8,13546546290,00:10:22,00:10:22,0
19946662,9,13546546289,00:11:19,00:11:19,0
19946662,10,13546545547,00:12:24,00:12:24,0
19946662,11,13546546288,00:14:49,00:14:49,0
19946662,12,13546545612,00:16:01,00:16:01,0
19946662,13,13546546334,00:16:50,00:16:50,0
19946662,14,13546546333,00:17:49,00:17:49,0
19946662,15,13546546336,00:18:59,00:18:59,0
19946662,16,13546546338,00:19:51,00:19:51,0
19946662,17,13546545638,00:21:03,00:21:03,0
19946662,18,13546546319,00:22:14,00:22:14,0
19946662,19,13546545633,00:23:37,00:23:37,0
19946662,20,13546546318,00:24:13,00:24:13,0
19946662,21,13546545637,00:24:54,00:24:54,0
19946662,22,13546545636,00:25:50,00:25:50,0
19946662,23,13546545669,00:27:02,00:27:02,0
19946662,24,13546535044,00:28:31,00:28:31,0
19946662,25,13546545867,00:30:03,00:30:03,0
19946662,26,13546535047,00:31:05,00:31:05,0
19946662,27,13546535052,00:32:33,00:32:33,0
19946662,28,13546545243,00:33:01,00:33:01,0
19946662,29,13546545977,00:35:07,00:35:07,0
19946662,30,13546545181,00:35:44,00:35:44,0
19946662,31,13546545976,00:36:31,00:36:31,0
19946662,32,13546545180,00:37:14,00:37:14,0
19946662,33,13546545974,00:38:03,00:38:03,0
19946662,34,13546545215,00:38:55,00:38:55,0
19946662,35,13546546014,00:39:53,00:39:53,0
19946662,36,13546546043,00:40:34,00:40:34,0
19946662,37,13546545231,00:41:58,00:41:58,0
19946662,38,13546546042,00:42:47,00:42:47,0
19946662,39,13546545233,00:43:32,00:43:32,0
19946662,40,13546546052,00:44:22,00:44:22,0
19946662,41,13546545238,00:45:17,00:45:17,0
19946662,42,13546545240,00:46:09,00:46:09,0
19946662,43,13546545236,00:46:50,00:46:50,0
19946662,44,13546545242,00:47:36,00:47:36,0
19946662,45,13546545908,00:49:22,00:49:22,0
19946662,46,13546546196,00:51:46,00:51:46,0
19946662,47,13546546195,00:52:41,00:52:41,0
19946662,48,13546545385,00:53:15,00:53:15,0
19946662,49,13546545400,00:54:04,00:54:04,0
19946662,50,13546546194,00:54:39,00:54:39,0
19946662,51,13546546193,00:55:37,00:55:37,0
19946662,52,13546545398,00:56:27,00:56:27,0
19946662,53,13546545387,00:57:00,00:57:00,0
19946662,54,13546545388,00:57:45,00:57:45,0
19946662,55,13546545389,00:58:41,00:58:41,0
19946662,56,13546545390,00:59:26,00:59:26,0
19946662,57,13546546198,01:00:14,01:00:14,0
19946662,58,13546545405,01:01:04,01:01:04,0
19946662,59,1091301861,01:01:48,01:01:48,0
19946938,0,1091301861,00:00:00,00:00:00,0
19946938,1,13546545406,00:00:25,00:00:25,0
19946938,2,13546545407,00:01:29,00:01:29,0
19946938,3,13546546199,00:02:28,00:02:28,0
19946938,4,13546546184,00:03:28,00:03:28,0
19946938,5,13546545399,00:04:31,00:04:31,0
19946938,6,13546546186,00:06:05,00:06:05,0
19946938,7,13546545907,00:07:08,00:07:08,0
19946938,8,13546545909,00:08:22,00:08:22,0
19946938,9,13546546046,00:08:49,00:08:49,0
19946938,10,11910518853,00:11:15,00:11:15,0
19946938,11,13546545239,00:11:59,00:11:59,0
19946938,12,13546545237,00:12:51,00:12:51,0
19946938,13,13546546051,00:13:49,00:13:49,0
19946938,14,13546546044,00:14:48,00:14:48,0
19946938,15,13546545232,00:15:37,00:15:37,0
19946938,16,13546546045,00:17:09,00:17:09,0
19946938,17,13546546017,00:17:46,00:17:46,0
19946938,18,13546545216,00:18:46,00:18:46,0
19946938,19,13546545975,00:19:57,00:19:57,0
19946938,20,13546545978,00:23:36,00:23:36,0
19946938,21,13546545869,00:25:42,00:25:42,0
19946938,22,13546535046,00:26:07,00:26:07,0
19946938,23,13546535045,00:28:09,00:28:09,0
19946938,24,13546545668,00:30:04,00:30:04,0
19946938,25,13546546362,00:33:03,00:33:03,0
19946938,26,13546546364,00:35:08,00:35:08,0
19946938,27,13546545722,00:36:18,00:36:18,0
19946938,28,13546546337,00:37:29,00:37:29,0
19946938,29,13546546335,00:38:28,00:38:28,0
19946938,30,13546545681,00:39:18,00:39:18,0
19946938,31,13546546351,00:40:24,00:40:24,0
19946938,32,13546546281,00:42:36,00:42:36,0
19946938,33,13546545546,00:43:54,00:43:54,0
19946938,34,13546545536,00:44:49,00:44:49,0
19946938,35,13546546282,00:46:00,00:46:00,0
19946938,36,13546546283,00:47:02,00:47:02,0
19946938,37,13546545537,00:48:13,00:48:13,0
19946938,38,13546545538,00:49:20,00:49:20,0
19946938,39,13546546284,00:50:24,00:50:24,0
19946938,40,13546545534,00:51:31,00:51:31,0
19946938,41,13546546279,00:55:38,00:55:38,0
19946938,42,13546546280,00:57:01,00:57:01,0
19946938,43,5252493420,00:57:18,00:57:18,0
19950139,0,5463792613,00:00:00,00:00:00,0
19950139,1,13546545789,00:00:25,00:00:25,0
19950139,2,13546546375,00:00:59,00:00:59,0
19950139,3,13546545783,00:01:39,00:01:39,0
19950139,4,13546546374,00:02:54,00:02:54,0
19950139,5,13546545791,00:03:20,00:03:20,0
19950139,6,13546545792,00:03:58,00:03:58,0
19950139,7,13546546376,00:04:47,00:04:47,0
19950139,8,13546546333,00:05:19,00:05:19,0
19950139,9,13546546336,00:06:29,00:06:29,0
19950139,10,13546546338,00:07:21,00:07:21,0
19950139,11,13546545638,00:08:33,00:08:33,0
19950139,12,13546546319,00:09:44,00:09:44,0
19950139,13,13546545633,00:11:07,00:11:07,0
19950139,14,13546546318,00:11:43,00:11:43,0
19950139,15,13546545637,00:12:24,00:12:24,0
19950139,16,13546545636,00:13:20,00:13:20,0
19950139,17,13546545669,00:14:32,00:14:32,0
19950139,18,13546535044,00:16:01,00:16:01,0
19950139,19,13546545867,00:17:33,00:17:33,0
19950139,20,13546535047,00:18:35,00:18:35,0
19950139,21,13546545868,00:19:45,00:19:45,0
19950139,22,13546545253,00:20:13,00:20:13,0
19950139,23,13546545243,00:20:59,00:20:59,0
19950139,24,13546545244,00:21:51,00:21:51,0
19950139,25,13546545246,00:22:47,00:22:47,0
19950139,26,13546545248,00:23:09,00:23:09,0
19950139,27,13546545254,00:23:48,00:23:48,0
19950139,28,13546545255,00:24:46,00:24:46,0
19950139,29,13546545234,00:25:28,00:25:28,0
19950139,30,13546546043,00:26:42,00:26:42,0
19950139,31,13546545231,00:28:06,00:28:06,0
19950139,32,13546546042,00:28:55,00:28:55,0
19950139,33,13546545233,00:29:40,00:29:40,0
19950139,34,13546546052,00:30:30,00:30:30,0
19950139,35,13546545963,00:32:05,00:32:05,0
19950139,36,13546545965,00:32:56,00:32:56,0
19950139,37,13546545989,00:34:15,00:34:15,0
19950139,38,13546545187,00:34:59,00:34:59,0
19950139,39,13546545188,00:35:47,00:35:47,0
19950139,40,11910518831,00:36:17,00:36:17,0
19950139,41,13546545946,00:36:46,00:36:46,0
19950139,42,13546545152,00:37:39,00:37:39,0
19950139,43,13546545951,00:38:21,00:38:21,0
19950139,44,13546545241,00:39:14,00:39:14,0
19950139,45,13546546049,00:40:01,00:40:01,0
19950139,46,13546545861,00:40:27,00:40:27,0
19950139,47,13546546188,00:41:23,00:41:23,0
19950139,48,13546546187,00:42:29,00:42:29,0
19950139,49,13546546196,00:43:45,00:43:45,0
19950139,50,13546546195,00:44:40,00:44:40,0
19950139,51,13546545385,00:45:14,00:45:14,0
19950139,52,13546545400,00:46:03,00:46:03,0
19950139,53,13546546194,00:46:38,00:46:38,0
19950139,54,13546546193,00:47:36,00:47:36,0
19950139,55,13546545398,00:48:26,00:48:26,0
19950139,56,13546545396,00:49:31,00:49:31,0
19950139,57,1089222514,00:51:05,00:51:05,0
19950214,0,1015292533,00:00:00,00:00:00,0
19950214,1,13546545406,00:00:47,00:00:47,0
19950214,2,13546545407,00:01:51,00:01:51,0
19950214,3,13546546199,00:02:50,00:02:50,0
19950214,4,13546546184,00:03:50,00:03:50,0
19950214,5,13546545399,00:04:53,00:04:53,0
19950214,6,13546546186,00:06:27,00:06:27,0
19950214,7,11910359970,00:08:59,00:08:59,0
19950214,8,13546546050,00:09:40,00:09:40,0
19950214,9,13546545952,00:11:12,00:11:12,0
19950214,10,13546545151,00:12:08,00:12:08,0
19950214,11,13546545953,00:12:53,00:12:53,0
19950214,12,13546545158,00:13:11,00:13:11,0
19950214,13,5099440457,00:13:53,00:13:53,0
19950214,14,13546545990,00:14:35,00:14:35,0
19950214,15,13546545148,00:15:10,00:15:10,0
19950214,16,13546545944,00:15:34,00:15:34,0
19950214,17,13546546004,00:16:06,00:16:06,0
19950214,18,13546545966,00:16:49,00:16:49,0
19950214,19,13546545964,00:17:40,00:17:40,0
19950214,20,13546546051,00:19:33,00:19:33,0
19950214,21,13546546044,00:20:32,00:20:32,0
19950214,22,13546545232,00:21:21,00:21:21,0
19950214,23,13546546045,00:22:53,00:22:53,0
19950214,24,13546545235,00:24:13,00:24:13,0
19950214,25,13546546057,00:25:21,00:25:21,0
19950214,26,11910518849,00:26:02,00:26:02,0
19950214,27,13546545247,00:26:49,00:26:49,0
19950214,28,13546545245,00:27:40,00:27:40,0
19950214,29,13546546054,00:28:27,00:28:27,0
19950214,30,13546545252,00:29:20,00:29:20,0
19950214,31,13546535048,00:29:52,00:29:52,0
19950214,32,13546535046,00:30:57,00:30:57,0
19950214,33,13546535045,00:32:59,00:32:59,0
19950214,34,13546545668,00:34:54,00:34:54,0
19950214,35,13546546362,00:37:53,00:37:53,0
19950214,36,13546546364,00:39:58,00:39:58,0
19950214,37,13546545722,00:41:08,00:41:08,0
19950214,38,13546546337,00:42:19,00:42:19,0
19950214,39,13546546335,00:43:18,00:43:18,0
19950214,40,13546545681,00:44:08,00:44:08,0
19950214,41,13546546373,00:44:36,00:44:36,0
19950214,42,13546545785,00:45:30,00:45:30,0
19950214,43,13546545782,00:45:46,00:45:46,0
19950214,44,13546546372,00:46:36,00:46:36,0
19950214,45,13546545787,00:47:11,00:47:11,0
19950214,46,13546545784,00:47:18,00:47:18,0
19950214,47,13546545788,00:47:55,00:47:55,0
19950214,48,13546546375,00:48:34,00:48:34,0
19950214,49,5463792613,00:49:31,00:49:31,0
19953369,0,1098649505,00:00:00,00:00:00,0
19953369,1,13546545927,00:00:02,00:00:02,0
19953369,2,13546545130,00:00:41,00:00:41,0
19953369,3,13546545125,00:01:46,00:01:46,0
19953369,4,13546545923,00:02:56,00:02:56,0
19953369,5,13546545127,00:03:28,00:03:28,0
19953369,6,13546545935,00:04:00,00:04:00,0
19953369,7,13546545137,00:04:54,00:04:54,0
19953369,8,13546545265,00:05:27,00:05:27,0
19953369,9,13546545263,00:06:23,00:06:23,0
19953369,10,13546546064,00:07:27,00:07:27,0
19953369,11,11910645397,00:08:18,00:08:18,0
19953369,12,13546546062,00:08:55,00:08:55,0
19953369,13,13546545259,00:10:09,00:10:09,0
19953369,14,13546545258,00:10:51,00:10:51,0
19953369,15,13546545241,00:11:28,00:11:28,0
19953369,16,13546546049,00:12:15,00:12:15,0
19953369,17,13546546048,00:12:50,00:12:50,0
19953369,18,13546546053,00:13:49,00:13:49,0
19953369,19,11910359975,00:14:43,00:14:43,0
19953369,20,13546546046,00:15:22,00:15:22,0
19953369,21,11910518853,00:17:48,00:17:48,0
19953369,22,13546545239,00:18:32,00:18:32,0
19953369,23,13546545237,00:19:24,00:19:24,0
19953369,24,13546546051,00:20:22,00:20:22,0
19953369,25,13546545991,00:22:40,00:22:40,0
19953369,26,13546545988,00:22:58,00:22:58,0
19953369,27,4937067022,00:23:57,00:23:57,0
19953369,28,11895957225,00:24:58,00:24:58,0
19953369,29,13546545269,00:25:32,00:25:32,0
19953369,30,13546545879,00:25:55,00:25:55,0
19953369,31,13546535062,00:26:35,00:26:35,0
19953369,32,13546545877,00:27:36,00:27:36,0
19953369,33,13546535060,00:28:26,00:28:26,0
19953369,34,13546545245,00:29:10,00:29:10,0
19953369,35,13546546054,00:29:57,00:29:57,0
19953369,36,13546545252,00:30:50,00:30:50,0
19953369,37,13546535048,00:31:22,00:31:22,0
19953369,38,13546535046,00:32:27,00:32:27,0
19953369,39,13546535045,00:34:29,00:34:29,0
19953369,40,13546545627,00:37:35,00:37:35,0
19953369,41,13546545724,00:38:07,00:38:07,0
19953369,42,13546545629,00:38:54,00:38:54,0
19953369,43,13546545630,00:39:42,00:39:42,0
19953369,44,13546545697,00:41:00,00:41:00,0
19953369,45,13546546309,00:41:39,00:41:39,0
19953369,46,13546546350,00:42:04,00:42:04,0
19953369,47,13546545699,00:42:33,00:42:33,0
19953369,48,13546545700,00:43:13,00:43:13,0
19953369,49,13546545703,00:44:43,00:44:43,0
19953369,50,13546546314,00:45:14,00:45:14,0
19953369,51,13546545780,00:46:06,00:46:06,0
19953369,52,13546546372,00:47:32,00:47:32,0
19953369,53,13546545787,00:48:07,00:48:07,0
19953369,54,13546545784,00:48:14,00:48:14,0
19953369,55,13546546375,00:48:52,00:48:52,0
19953369,56,13546546374,00:49:49,00:49:49,0
19953369,57,13546545791,00:50:15,00:50:15,0
19953369,58,13546546354,00:53:26,00:53:26,0
19953369,59,13546545621,00:54:12,00:54:12,0
19953369,60,13546545620,00:54:51,00:54:51,0
19953369,61,13546546310,00:55:15,00:55:15,0
19953369,62,13546546349,00:55:32,00:55:32,0
