trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4205962,0,319771126,00:00:00,00:00:00,0
4205962,1,6728813998,00:00:02,00:00:02,0
4205962,2,8221419846,00:00:12,00:00:12,0
4205962,3,617198439,00:00:19,00:00:19,0
4205962,4,3192787640,00:00:25,00:00:25,0
4205962,5,11073473498,00:00:27,00:00:27,0
4205962,6,7527591084,00:00:28,00:00:28,0
4205962,7,7527591077,00:00:30,00:00:30,0
4205962,8,7527591100,00:00:32,00:00:32,0
4205962,9,8221419836,00:00:41,00:00:41,0
4205962,10,781813590,00:00:50,00:00:50,0
4205962,11,783870512,00:01:02,00:01:02,0
4205962,12,8221419798,00:01:09,00:01:09,0
4205962,13,12706842543,00:01:24,00:01:24,0
4205962,14,2140912563,00:01:26,00:01:26,0
4205962,15,9354944921,00:01:28,00:01:28,0
4205962,16,2140912543,00:01:30,00:01:30,0
4205962,17,8048387332,00:01:31,00:01:31,0
4205962,18,617200550,00:01:33,00:01:33,0
4205962,19,319772517,00:01:37,00:01:37,0
4205962,20,12706842535,00:01:39,00:01:39,0
4205962,21,783869220,00:01:50,00:01:50,0
4205962,22,617337192,00:02:01,00:02:01,0
4205962,23,785869304,00:02:20,00:02:20,0
4205962,24,5870202366,00:02:23,00:02:23,0
4205962,25,6917120217,00:02:24,00:02:24,0
4205962,26,785868542,00:02:42,00:02:42,0
4205962,27,2544242053,00:03:24,00:03:24,0
4205962,28,5236806811,00:03:34,00:03:34,0
4205962,29,8316478291,00:03:44,00:03:44,0
4205962,30,8316478298,00:03:49,00:03:49,0
4205962,31,319772617,00:03:50,00:03:50,0
4205962,32,8316478286,00:03:58,00:03:58,0
4205962,33,4571961294,00:04:11,00:04:11,0
4205962,34,11084165261,00:04:13,00:04:13,0
4205962,35,786662079,00:04:41,00:04:41,0
4205962,36,7149699478,00:04:57,00:04:57,0
4205962,37,786662233,00:05:01,00:05:01,0
4205962,38,7933924070,00:05:17,00:05:17,0
4205962,39,8630411911,00:05:22,00:05:22,0
4205962,40,4571961312,00:05:26,00:05:26,0
4205962,41,786662289,00:05:40,00:05:40,0
4205962,42,786662384,00:05:41,00:05:41,0
4205962,43,7933924074,00:05:52,00:05:52,0
4205962,44,9008315507,00:06:05,00:06:05,0
4205962,45,10572209945,00:06:09,00:06:09,0
4205962,46,319773261,00:06:12,00:06:12,0
4205962,47,9008315509,00:06:15,00:06:15,0
4205962,48,8316478468,00:06:25,00:06:25,0
4205962,49,9008315710,00:06:28,00:06:28,0
4205962,50,4586488215,00:06:29,00:06:29,0
4205962,51,2594886774,00:06:32,00:06:32,0
4205962,52,10837513370,00:06:37,00:06:37,0
4205962,53,4586488216,00:06:38,00:06:38,0
4205962,54,10572209994,00:06:41,00:06:41,0
4205962,55,8630411836,00:06:44,00:06:44,0
4205962,56,319773840,00:06:45,00:06:45,0
4205962,57,793568529,00:06:53,00:06:53,0
4205962,58,6918618955,00:07:10,00:07:10,0
4205962,59,793568540,00:07:12,00:07:12,0
4205962,60,7933924038,00:07:29,00:07:29,0
4205962,61,698491866,00:07:31,00:07:31,0
4205962,62,698491852,00:07:35,00:07:35,0
4205962,63,9355127785,00:07:37,00:07:37,0
4205962,64,9355127784,00:07:38,00:07:38,0
4205962,65,9008269190,00:07:41,00:07:41,0
4205962,66,8317038874,00:07:45,00:07:45,0
4205962,67,6836037176,00:07:49,00:07:49,0
4205962,68,9025874012,00:08:05,00:08:05,0
4205962,69,793568567,00:08:43,00:08:43,0
4205962,70,6282778241,00:08:47,00:08:47,0
4205962,71,5605232830,00:08:55,00:08:55,0
4205962,72,8627399434,00:09:04,00:09:04,0
4205962,73,9786116626,00:09:09,00:09:09,0
4205962,74,2354386800,00:09:12,00:09:12,0
4205962,75,9786116631,00:09:14,00:09:14,0
4205962,76,794074995,00:09:28,00:09:28,0
4205962,77,794075099,00:09:45,00:09:45,0
4205962,78,794075049,00:09:47,00:09:47,0
4205962,79,794074975,00:10:31,00:10:31,0
4205962,80,4478225459,00:10:37,00:10:37,0
4205962,81,794075151,00:10:40,00:10:40,0
4205962,82,4158051956,00:11:00,00:11:00,0
4205962,83,794075132,00:11:12,00:11:12,0
4205962,84,794075196,00:11:40,00:11:40,0
4205962,85,794074982,00:12:08,00:12:08,0
4205962,86,794074944,00:12:21,00:12:21,0
4205962,87,794075201,00:12:30,00:12:30,0
4205962,88,6845758237,00:12:44,00:12:44,0
4205962,89,8235936965,00:12:51,00:12:51,0
4205962,90,2417368094,00:12:53,00:12:53,0
