trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4204592,0,3255507834,00:00:00,00:00:00,0
4204592,1,6473960775,00:01:50,00:01:50,0
4204592,2,794270037,00:02:45,00:02:45,0
4204592,3,4939137059,00:03:35,00:03:35,0
4204592,4,7996545533,00:05:04,00:05:04,0
4204592,5,2744376496,00:06:03,00:06:03,0
4204592,6,682384960,00:07:11,00:07:11,0
4204592,7,10672704927,00:08:22,00:08:22,0
4204592,8,2938510369,00:09:20,00:09:20,0
4204592,9,8562130456,00:10:40,00:10:40,0
4204592,10,689437236,00:11:40,00:11:40,0
4204592,11,2468433173,00:12:47,00:12:47,0
4204592,12,2851924373,00:13:34,00:13:34,0
4204592,13,599541188,00:14:37,00:14:37,0
4204592,14,599541187,00:14:39,00:14:39,0
4204592,15,2126672764,00:15:39,00:15:39,0
4204592,16,676069629,00:16:13,00:16:13,0
4204592,17,2126673703,00:17:10,00:17:10,0
4204592,18,676069648,00:17:56,00:17:56,0
4204592,19,2126674108,00:17:58,00:17:58,0
4204592,20,1785473441,00:18:53,00:18:53,0
4205962,0,319771126,00:00:00,00:00:00,0
4205962,1,6728813998,00:00:02,00:00:02,0
4205962,2,7527591084,00:00:28,00:00:28,0
4205962,3,783870512,00:01:02,00:01:02,0
4205962,4,319771802,00:01:29,00:01:29,0
4205962,5,319771957,00:01:40,00:01:40,0
4205962,6,9262757144,00:02:25,00:02:25,0
4205962,7,9262757164,00:03:48,00:03:48,0
4205962,8,786662071,00:04:28,00:04:28,0
4205962,9,786662086,00:05:24,00:05:24,0
4205962,10,9008315507,00:06:05,00:06:05,0
4205962,11,9008315710,00:06:28,00:06:28,0
4205962,12,10572209994,00:06:41,00:06:41,0
4205962,13,793568540,00:07:12,00:07:12,0
4205962,14,9355127784,00:07:38,00:07:38,0
4205962,15,793568542,00:08:29,00:08:29,0
4205962,16,9786116635,00:09:10,00:09:10,0
4205962,17,794074991,00:10:03,00:10:03,0
4205962,18,4158051955,00:11:05,00:11:05,0
4205962,19,794075101,00:12:31,00:12:31,0
4205962,20,2417368107,00:13:19,00:13:19,0
4205962,21,12650627934,00:14:17,00:14:17,0
4205962,22,6282770217,00:15:17,00:15:17,0
4205962,23,560522669,00:17:25,00:17:25,0
4205962,24,689437127,00:17:34,00:17:34,0
4205962,25,3152018220,00:18:26,00:18:26,0
4205962,26,2381925127,00:19:34,00:19:34,0
4205962,27,2381925068,00:19:35,00:19:35,0
4205962,28,1723598846,00:20:52,00:20:52,0
4205962,29,689437251,00:22:23,00:22:23,0
4205962,30,2468433178,00:23:24,00:23:24,0
4205962,31,12478975038,00:24:10,00:24:10,0
4205962,32,599541188,00:25:11,00:25:11,0
4205962,33,599541187,00:25:13,00:25:13,0
4205962,34,2126672764,00:26:13,00:26:13,0
4205962,35,676069629,00:26:47,00:26:47,0
4205962,36,2126673703,00:27:44,00:27:44,0
4205962,37,676069648,00:28:30,00:28:30,0
4205962,38,2126674108,00:28:32,00:28:32,0
4205962,39,8373677218,00:29:31,00:29:31,0
4205962,40,2391341364,00:30:03,00:30:03,0
4205962,41,360124377,00:31:11,00:31:11,0
4205962,42,9100193270,00:32:27,00:32:27,0
4205962,43,2033335311,00:33:40,00:33:40,0
4205962,44,702512053,00:35:15,00:35:15,0
4205962,45,702512052,00:35:23,00:35:23,0
4205962,46,8250693116,00:35:33,00:35:33,0
4207829,0,319771126,00:00:00,00:00:00,0
4207829,1,6728813998,00:00:02,00:00:02,0
4207829,2,7527591084,00:00:28,00:00:28,0
4207829,3,783870512,00:01:02,00:01:02,0
4207829,4,319771802,00:01:29,00:01:29,0
4207829,5,319771957,00:01:40,00:01:40,0
4207829,6,9262757144,00:02:25,00:02:25,0
4207829,7,9262757164,00:03:48,00:03:48,0
4207829,8,786662071,00:04:28,00:04:28,0
4207829,9,786662086,00:05:24,00:05:24,0
4207829,10,9008315507,00:06:05,00:06:05,0
4207829,11,9008315710,00:06:28,00:06:28,0
4207829,12,10572209994,00:06:41,00:06:41,0
4207829,13,793568540,00:07:12,00:07:12,0
4207829,14,9355127784,00:07:38,00:07:38,0
4207829,15,793568542,00:08:29,00:08:29,0
4207829,16,9786116635,00:09:10,00:09:10,0
4207829,17,794074991,00:10:03,00:10:03,0
4207829,18,4158051955,00:11:05,00:11:05,0
4207829,19,794075101,00:12:31,00:12:31,0
4207829,20,2417368107,00:13:19,00:13:19,0
4207829,21,12650627934,00:14:17,00:14:17,0
4207829,22,6282770217,00:15:17,00:15:17,0
4207829,23,560522669,00:17:25,00:17:25,0
4207829,24,689437127,00:17:34,00:17:34,0
4207829,25,800044225,00:17:40,00:17:40,0
4207829,26,800044066,00:17:59,00:17:59,0
4207829,27,13436362625,00:19:11,00:19:11,0
4207829,28,2477244310,00:19:45,00:19:45,0
4207829,29,2477244324,00:19:46,00:19:46,0
4207829,30,12396713878,00:20:57,00:20:57,0
4207829,31,310500541,00:22:03,00:22:03,0
4207829,32,5143443460,00:22:15,00:22:15,0
4207829,33,323969927,00:22:43,00:22:43,0
4207829,34,8374185329,00:22:45,00:22:45,0
4207829,35,8374185342,00:22:47,00:22:47,0
4207829,36,315111093,00:22:49,00:22:49,0
4207829,37,648548910,00:23:16,00:23:16,0
4207829,38,315111095,00:23:17,00:23:17,0
4207829,39,12081159184,00:23:58,00:23:58,0
4207829,40,648548725,00:24:46,00:24:46,0
4207829,41,648548704,00:25:00,00:25:00,0
4207829,42,1745102860,00:26:26,00:26:26,0
4207829,43,8090151671,00:28:30,00:28:30,0
4220716,0,5049963318,00:00:00,00:00:00,0
4220716,1,11072493716,00:01:18,00:01:18,0
4220716,2,360129540,00:02:31,00:02:31,0
4220716,3,13041417514,00:03:37,00:03:37,0
4220716,4,1720012829,00:05:00,00:05:00,0
4220716,5,1807100710,00:05:01,00:05:01,0
4220716,6,2220379067,00:06:07,00:06:07,0
4220716,7,4867424551,00:06:46,00:06:46,0
4220716,8,10839957166,00:07:50,00:07:50,0
4220716,9,310501319,00:07:54,00:07:54,0
4220716,10,3232582105,00:08:20,00:08:20,0
4220716,11,648546070,00:08:21,00:08:21,0
4220716,12,648546073,00:09:00,00:09:00,0
4220716,13,10792253174,00:09:46,00:09:46,0
4220716,14,10580674272,00:10:31,00:10:31,0
4220716,15,315936461,00:11:08,00:11:08,0
4220716,16,9081461994,00:11:30,00:11:30,0
4220716,17,13416534057,00:11:55,00:11:55,0
4220716,18,2527263173,00:12:32,00:12:32,0
4220716,19,563279456,00:13:37,00:13:37,0
4220716,20,2418530992,00:15:38,00:15:38,0
4220716,21,2429829237,00:16:57,00:16:57,0
4220716,22,5579061862,00:18:21,00:18:21,0
4220716,23,3255507852,00:19:12,00:19:12,0
4220716,24,792630474,00:20:45,00:20:45,0
4220716,25,8627399437,00:21:58,00:21:58,0
4220716,26,794303570,00:23:14,00:23:14,0
4220716,27,792630390,00:23:41,00:23:41,0
4220716,28,8630411872,00:24:33,00:24:33,0
4220716,29,4586488419,00:25:01,00:25:01,0
4220716,30,7933924066,00:25:49,00:25:49,0
4220716,31,5870202500,00:26:17,00:26:17,0
4220716,32,319772622,00:27:28,00:27:28,0
4220716,33,5870202368,00:28:56,00:28:56,0
4220716,34,8048387329,00:29:45,00:29:45,0
4220716,35,8048387326,00:29:55,00:29:55,0
4220716,36,783870788,00:30:40,00:30:40,0
4220716,37,319771168,00:31:23,00:31:23,0
4223772,0,8430310188,00:00:00,00:00:00,0
4223772,1,4186784704,00:00:40,00:00:40,0
4223772,2,11071563641,00:01:45,00:01:45,0
4223772,3,601870928,00:01:47,00:01:47,0
4223772,4,8455678822,00:02:40,00:02:40,0
4223772,5,8596958448,00:03:21,00:03:21,0
4223772,6,8509264287,00:03:57,00:03:57,0
4223772,7,8509264311,00:04:55,00:04:55,0
4223772,8,2126673510,00:06:05,00:06:05,0
4223772,9,12883830690,00:06:50,00:06:50,0
4223772,10,10607483515,00:07:45,00:07:45,0
4223772,11,391739983,00:08:49,00:08:49,0
4223772,12,598151867,00:08:51,00:08:51,0
4223772,13,9875534157,00:09:50,00:09:50,0
4223772,14,845125577,00:10:28,00:10:28,0
4223772,15,7143274060,00:10:50,00:10:50,0
4223772,16,851594971,00:11:36,00:11:36,0
4223772,17,721099108,00:12:55,00:12:55,0
4223772,18,721099110,00:13:04,00:13:04,0
4223772,19,10672282909,00:14:16,00:14:16,0
4223772,20,9019031920,00:15:29,00:15:29,0
4223772,21,9018989706,00:16:09,00:16:09,0
