trip_id,stop_sequence,stop_id,arrival_time,departure_time
0,0,7956617376,00:00:00,00:00:00
0,1,9188336167,00:08:33,00:08:33
1,0,3255507885,00:00:00,00:00:00
1,1,7961288733,00:12:58,00:12:58
1,2,2590032465,00:17:55,00:17:55
1,3,4652896947,00:23:45,00:23:45
1,4,702512045,00:29:06,00:29:06
2,0,3255507885,00:00:00,00:00:00
2,1,3152018211,00:12:38,00:12:38
2,2,3152018214,00:13:10,00:13:10
2,3,3201986260,00:14:33,00:14:33
2,4,2418531007,00:15:01,00:15:01
2,5,2418530998,00:15:30,00:15:30
2,6,8614087733,00:21:27,00:21:27
2,7,3201987266,00:24:46,00:24:46
2,8,4929965563,00:27:02,00:27:02
2,9,7204237206,00:29:07,00:29:07
2,10,6546789732,00:31:29,00:31:29
3,0,9166109353,00:00:00,00:00:00
3,1,3201986253,00:05:49,00:05:49
3,2,2418530986,00:06:21,00:06:21
3,3,3152018210,00:08:15,00:08:15
3,4,3152018209,00:08:34,00:08:34
3,5,3201986245,00:12:55,00:12:55
3,6,3201986248,00:13:12,00:13:12
3,7,3201986243,00:13:36,00:13:36
3,8,3201986225,00:14:07,00:14:07
3,9,3232582111,00:15:21,00:15:21
3,10,3232582112,00:15:43,00:15:43
3,11,3281516918,00:17:01,00:17:01
3,12,2418530979,00:20:42,00:20:42
3,13,2417368128,00:21:25,00:21:25
3,14,2417367986,00:21:56,00:21:56
3,15,3255507841,00:23:09,00:23:09
3,16,4571961295,00:28:44,00:28:44
3,17,5238905983,00:39:21,00:39:21
3,18,3255507885,00:52:52,00:52:52
3,19,9309963144,01:09:23,01:09:23
3,20,6546789757,01:10:45,01:10:45
3,21,6285093143,01:12:01,01:12:01
3,22,3201986240,01:13:12,01:13:12
3,23,9612259299,01:14:15,01:14:15
4,0,9188336167,00:00:00,00:00:00
4,1,2417368128,00:10:33,00:10:33
4,2,2417367986,00:11:04,00:11:04
4,3,3255507841,00:12:17,00:12:17
4,4,4571961295,00:17:52,00:17:52
4,5,4447024420,00:33:30,00:33:30
4,6,3255507885,00:52:04,00:52:04
4,7,7956617374,01:04:10,01:04:10
5,0,702512045,00:00:00,00:00:00
5,1,3201986253,00:05:47,00:05:47
5,2,2418530986,00:06:19,00:06:19
5,3,2418530979,00:06:44,00:06:44
5,4,2417368128,00:07:27,00:07:27
5,5,2417367986,00:07:58,00:07:58
5,6,3255507841,00:09:11,00:09:11
5,7,4571961295,00:14:46,00:14:46
5,8,7961798446,00:24:49,00:24:49
5,9,8616284788,00:29:45,00:29:45
5,10,3255507885,00:47:30,00:47:30
6,0,3919761699,00:00:00,00:00:00
6,1,2398944600,00:04:59,00:04:59
6,2,2126673437,00:08:34,00:08:34
6,3,2590032465,00:08:47,00:08:47
6,4,4503778521,00:11:35,00:11:35
6,5,3201986243,00:12:20,00:12:20
6,6,6546789745,00:12:31,00:12:31
6,7,5472737093,00:12:48,00:12:48
6,8,8388301542,00:14:49,00:14:49
6,9,6546789754,00:17:18,00:17:18
6,10,9236707183,00:21:21,00:21:21
6,11,3264544592,00:26:34,00:26:34
6,12,6299491685,00:27:16,00:27:16
6,13,2892512813,00:27:47,00:27:47
6,14,2604131854,00:33:02,00:33:02
7,0,9089962342,00:00:00,00:00:00
7,1,4513148270,00:13:52,00:13:52
7,2,8587381091,00:15:43,00:15:43
7,3,3593740806,00:16:38,00:16:38
7,4,4929965578,00:18:09,00:18:09
7,5,2318865565,00:22:55,00:22:55
7,6,4747939821,00:31:34,00:31:34
8,0,2318865565,00:00:00,00:00:00
8,1,2370240952,00:06:36,00:06:36
8,2,2384907360,00:06:48,00:06:48
8,3,3283363711,00:08:02,00:08:02
8,4,3283363712,00:08:28,00:08:28
8,5,4261955413,00:12:18,00:12:18
8,6,2381924851,00:15:25,00:15:25
8,7,6546789740,00:17:05,00:17:05
8,8,9089962342,00:30:01,00:30:01
8,9,8907971589,00:43:20,00:43:20
8,10,9655323870,00:46:41,00:46:41
8,11,4929965584,00:47:16,00:47:16
8,12,4929965580,00:48:21,00:48:21
8,13,5117996890,00:51:45,00:51:45
8,14,8591667681,00:53:20,00:53:20
9,0,9166109353,00:00:00,00:00:00
9,1,3201986253,00:05:49,00:05:49
9,2,2418530986,00:06:21,00:06:21
9,3,3152018210,00:08:15,00:08:15
9,4,3152018209,00:08:34,00:08:34
9,5,3201986245,00:12:55,00:12:55
9,6,3201986248,00:13:12,00:13:12
9,7,3201986243,00:13:36,00:13:36
9,8,3201986225,00:14:07,00:14:07
9,9,2384907362,00:16:09,00:16:09
9,10,2418530979,00:20:57,00:20:57
9,11,2417368128,00:21:40,00:21:40
9,12,2417367986,00:22:11,00:22:11
9,13,3255507841,00:23:24,00:23:24
9,14,4586487839,00:25:42,00:25:42
9,15,4571961295,00:28:59,00:28:59
9,16,5238905983,00:39:36,00:39:36
9,17,9166109352,00:53:14,00:53:14
9,18,9309963144,01:09:54,01:09:54
9,19,6285093143,01:11:02,01:11:02
9,20,6448927988,01:12:14,01:12:14
10,0,9236707183,00:00:00,00:00:00
10,1,3201986225,00:05:21,00:05:21
10,2,4072794197,00:07:02,00:07:02
10,3,7719049951,00:08:14,00:08:14
10,4,5280985262,00:10:04,00:10:04
10,5,8616284788,00:10:42,00:10:42
10,6,4630872816,00:13:45,00:13:45
10,7,9024034031,00:16:54,00:16:54
10,8,4929965563,00:19:27,00:19:27
10,9,4929965565,00:19:30,00:19:30
10,10,6546789747,00:20:41,00:20:41
10,11,3919761699,00:24:55,00:24:55
10,12,4868993435,00:28:55,00:28:55
10,13,4630872742,00:29:41,00:29:41
10,14,6285093143,00:30:28,00:30:28
10,15,2604131854,00:35:19,00:35:19
10,16,4630872817,00:39:55,00:39:55
11,0,5448919524,00:00:00,00:00:00
11,1,3281516918,00:07:42,00:07:42
11,2,4503778521,00:09:05,00:09:05
11,3,6426985929,00:12:05,00:12:05
11,4,6546789754,00:14:50,00:14:50
11,5,9089962341,00:19:45,00:19:45
12,0,9166109351,00:00:00,00:00:00
12,1,3152018211,00:12:47,00:12:47
