trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,7821367633,00:00:00,00:00:00,0
0,1,1600628531,00:00:01,00:00:01,0
0,2,2677221182,00:00:04,00:00:04,0
0,3,1600494840,00:00:06,00:00:06,0
0,4,11365337991,00:00:08,00:00:08,0
0,5,2677221163,00:00:10,00:00:10,0
0,6,11365337992,00:00:12,00:00:12,0
0,7,3477117934,00:00:13,00:00:13,0
0,8,2677221139,00:00:15,00:00:15,0
0,9,1600494858,00:00:17,00:00:17,0
0,10,2677221124,00:00:20,00:00:20,0
0,11,3482779325,00:00:25,00:00:25,0
0,12,2677221100,00:00:30,00:00:30,0
0,13,1600494860,00:00:35,00:00:35,0
0,14,1600494845,00:00:37,00:00:37,0
0,15,2677221091,00:00:38,00:00:38,0
0,16,1600641418,00:00:41,00:00:41,0
0,17,1600636789,00:00:46,00:00:46,0
0,18,12647036056,00:00:56,00:00:56,0
0,19,1600641440,00:00:57,00:00:57,0
0,20,12647036058,00:00:58,00:00:58,0
0,21,1600636772,00:01:01,00:01:01,0
0,22,3017320710,00:01:08,00:01:08,0
0,23,1600636790,00:01:10,00:01:10,0
0,24,3423729571,00:01:12,00:01:12,0
0,25,8158702167,00:01:14,00:01:14,0
0,26,2677221061,00:01:15,00:01:15,0
0,27,1600599839,00:01:18,00:01:18,0
0,28,3423728891,00:01:21,00:01:21,0
0,29,1600599682,00:01:23,00:01:23,0
0,30,2677221046,00:01:28,00:01:28,0
0,31,1600623754,00:01:33,00:01:33,0
0,32,1600599672,00:01:43,00:01:43,0
0,33,3423728856,00:01:44,00:01:44,0
0,34,1600599778,00:01:52,00:01:52,0
0,35,1600599753,00:01:56,00:01:56,0
0,36,1600599719,00:01:57,00:01:57,0
0,37,1600599700,00:01:58,00:01:58,0
0,38,1600623814,00:02:07,00:02:07,0
0,39,1600623778,00:02:11,00:02:11,0
0,40,1600599746,00:02:17,00:02:17,0
0,41,1600599518,00:02:20,00:02:20,0
0,42,1600599689,00:02:21,00:02:21,0
0,43,12540087817,00:02:22,00:02:22,0
0,44,1600623775,00:02:25,00:02:25,0
0,45,3017320703,00:02:35,00:02:35,0
0,46,1600599508,00:02:37,00:02:37,0
0,47,1600599634,00:02:40,00:02:40,0
0,48,1600599754,00:02:41,00:02:41,0
0,49,3365328408,00:02:43,00:02:43,0
0,50,2032749227,00:02:45,00:02:45,0
0,51,3365328417,00:02:47,00:02:47,0
0,52,3365328422,00:02:48,00:02:48,0
0,53,2032749289,00:02:49,00:02:49,0
0,54,2032749235,00:02:56,00:02:56,0
0,55,3365328454,00:03:02,00:03:02,0
0,56,2032749252,00:03:03,00:03:03,0
0,57,1637668033,00:03:05,00:03:05,0
0,58,12538587814,00:03:13,00:03:13,0
0,59,2677410637,00:03:14,00:03:14,0
0,60,2677410633,00:03:23,00:03:23,0
0,61,12288449162,00:03:27,00:03:27,0
0,62,2677410631,00:03:32,00:03:32,0
0,63,2677410627,00:03:43,00:03:43,0
0,64,11070784564,00:03:45,00:03:45,0
0,65,11070784563,00:03:46,00:03:46,0
0,66,3338059195,00:03:47,00:03:47,0
0,67,2677410620,00:03:49,00:03:49,0
0,68,3365328423,00:03:52,00:03:52,0
0,69,1600457552,00:03:55,00:03:55,0
0,70,2677410605,00:03:56,00:03:56,0
0,71,11078931156,00:03:57,00:03:57,0
0,72,3338058989,00:03:58,00:03:58,0
0,73,3338058985,00:03:59,00:03:59,0
0,74,1600457528,00:04:01,00:04:01,0
0,75,1637667960,00:04:08,00:04:08,0
0,76,2677410575,00:04:16,00:04:16,0
0,77,3338058974,00:04:18,00:04:18,0
0,78,11078931157,00:04:19,00:04:19,0
0,79,9368724322,00:04:20,00:04:20,0
0,80,9368724335,00:04:22,00:04:22,0
0,81,1600457509,00:04:24,00:04:24,0
0,82,3338058969,00:04:26,00:04:26,0
0,83,3338058965,00:04:28,00:04:28,0
0,84,1600457650,00:04:30,00:04:30,0
0,85,3338058961,00:04:32,00:04:32,0
0,86,3338058959,00:04:34,00:04:34,0
0,87,1600457579,00:04:40,00:04:40,0
0,88,9015445645,00:04:44,00:04:44,0
0,89,11406647629,00:04:54,00:04:54,0
0,90,3338058954,00:04:56,00:04:56,0
0,91,2032749236,00:04:59,00:04:59,0
0,92,2675803604,00:05:07,00:05:07,0
0,93,2675803578,00:05:12,00:05:12,0
0,94,2675803565,00:05:17,00:05:17,0
0,95,2675803550,00:05:21,00:05:21,0
0,96,1600457607,00:05:29,00:05:29,0
0,97,3338058945,00:05:32,00:05:32,0
0,98,3338058943,00:05:34,00:05:34,0
0,99,1600457610,00:05:36,00:05:36,0
0,100,3017359161,00:05:37,00:05:37,0
0,101,2266514671,00:05:39,00:05:39,0
0,102,1600457545,00:05:55,00:05:55,0
0,103,3338058935,00:05:58,00:05:58,0
0,104,2043659189,00:06:00,00:06:00,0
0,105,2675803286,00:06:06,00:06:06,0
0,106,2043659157,00:06:20,00:06:20,0
0,107,9342320219,00:06:37,00:06:37,0
0,108,11823191064,00:06:38,00:06:38,0
0,109,2296982305,00:06:40,00:06:40,0
0,110,3337374369,00:06:41,00:06:41,0
0,111,1600457640,00:06:43,00:06:43,0
0,112,2043658753,00:06:49,00:06:49,0
0,113,2266514654,00:07:05,00:07:05,0
0,114,1610526987,00:07:19,00:07:19,0
0,115,3337319129,00:07:27,00:07:27,0
0,116,10258291963,00:07:33,00:07:33,0
0,117,1610527049,00:07:34,00:07:34,0
0,118,8729962047,00:07:35,00:07:35,0
0,119,2674329297,00:07:37,00:07:37,0
0,120,9378197654,00:07:38,00:07:38,0
0,121,9378197653,00:07:39,00:07:39,0
0,122,3543082784,00:07:40,00:07:40,0
0,123,2674329292,00:07:41,00:07:41,0
0,124,3543082782,00:07:42,00:07:42,0
0,125,3337319094,00:07:43,00:07:43,0
0,126,3543082783,00:07:44,00:07:44,0
0,127,2674329294,00:07:45,00:07:45,0
0,128,9378197650,00:07:46,00:07:46,0
0,129,9378197651,00:07:47,00:07:47,0
0,130,3543082787,00:07:48,00:07:48,0
0,131,8729962050,00:07:49,00:07:49,0
0,132,10258381350,00:07:50,00:07:50,0
0,133,8945388381,00:07:51,00:07:51,0
0,134,2674329301,00:07:53,00:07:53,0
0,135,8729962103,00:07:56,00:07:56,0
0,136,2032952265,00:07:59,00:07:59,0
0,137,2032951994,00:08:04,00:08:04,0
0,138,2032952019,00:08:09,00:08:09,0
0,139,2032951778,00:08:14,00:08:14,0
0,140,1600426562,00:08:18,00:08:18,0
0,141,3335494284,00:08:19,00:08:19,0
0,142,3335494286,00:08:20,00:08:20,0
0,143,1600426599,00:08:21,00:08:21,0
0,144,3335502895,00:08:22,00:08:22,0
0,145,8744530001,00:08:23,00:08:23,0
0,146,1600426627,00:08:24,00:08:24,0
0,147,3335502893,00:08:27,00:08:27,0
0,148,12484607568,00:08:28,00:08:28,0
0,149,2032952107,00:08:33,00:08:33,0
0,150,12484607566,00:08:45,00:08:45,0
0,151,12484607564,00:08:48,00:08:48,0
0,152,3017377565,00:08:49,00:08:49,0
0,153,2032952030,00:08:54,00:08:54,0
0,154,2032951897,00:08:59,00:08:59,0
0,155,2032952142,00:09:04,00:09:04,0
0,156,4871222800,00:09:08,00:09:08,0
0,157,8748098602,00:09:09,00:09:09,0
0,158,12487614728,00:09:10,00:09:10,0
0,159,1600426552,00:09:11,00:09:11,0
0,160,12484607542,00:09:14,00:09:14,0
0,161,4871222807,00:09:15,00:09:15,0
0,162,3331947272,00:09:23,00:09:23,0
0,163,2032952227,00:09:27,00:09:27,0
0,164,2032951979,00:09:29,00:09:29,0
0,165,2032952249,00:09:31,00:09:31,0
0,166,1737906678,00:09:34,00:09:34,0
0,167,3017377426,00:09:39,00:09:39,0
0,168,2032951903,00:09:42,00:09:42,0
0,169,3331947244,00:09:44,00:09:44,0
0,170,3017377428,00:09:45,00:09:45,0
0,171,2032952152,00:09:48,00:09:48,0
0,172,2032952190,00:09:51,00:09:51,0
0,173,3017377429,00:09:53,00:09:53,0
0,174,2032951784,00:09:55,00:09:55,0
0,175,8945406894,00:09:57,00:09:57,0
0,176,3331947185,00:09:59,00:09:59,0
0,177,3017377431,00:10:01,00:10:01,0
0,178,3331947177,00:10:03,00:10:03,0
0,179,2032952104,00:10:05,00:10:05,0
0,180,3017377551,00:10:08,00:10:08,0
0,181,2032952251,00:10:11,00:10:11,0
0,182,2545423149,00:10:20,00:10:20,0
0,183,646065259,00:10:28,00:10:28,0
0,184,646065262,00:10:33,00:10:33,0
0,185,5610210872,00:10:36,00:10:36,0
0,186,3315366926,00:10:40,00:10:40,0
0,187,5610210854,00:10:44,00:10:44,0
0,188,5610210462,00:11:01,00:11:01,0
0,189,2768899163,00:11:06,00:11:06,0
0,190,5610210855,00:11:09,00:11:09,0
0,191,2768899137,00:11:16,00:11:16,0
0,192,2768899091,00:11:38,00:11:38,0
0,193,2768899088,00:11:39,00:11:39,0
0,194,2768899086,00:11:40,00:11:40,0
0,195,2768899085,00:11:41,00:11:41,0
0,196,2768899083,00:11:42,00:11:42,0
0,197,2768899082,00:11:43,00:11:43,0
0,198,2768899070,00:11:46,00:11:46,0
0,199,2768899068,00:11:49,00:11:49,0
0,200,12313146773,00:11:52,00:11:52,0
0,201,3325688394,00:11:54,00:11:54,0
0,202,7424209198,00:11:58,00:11:58,0
0,203,2768899058,00:12:00,00:12:00,0
0,204,2768899047,00:12:06,00:12:06,0
0,205,6129312148,00:12:07,00:12:07,0
0,206,6129312149,00:12:08,00:12:08,0
0,207,6129312150,00:12:09,00:12:09,0
0,208,6129312151,00:12:10,00:12:10,0
0,209,6129312152,00:12:11,00:12:11,0
0,210,12313146807,00:12:12,00:12:12,0
0,211,8192846541,00:12:13,00:12:13,0
0,212,6129312140,00:12:14,00:12:14,0
0,213,6129312155,00:12:15,00:12:15,0
0,214,6129312143,00:12:16,00:12:16,0
0,215,12313146766,00:12:17,00:12:17,0
0,216,659960369,00:12:18,00:12:18,0
0,217,323983970,00:12:28,00:12:28,0
0,218,6129316868,00:12:32,00:12:32,0
0,219,308300568,00:12:37,00:12:37,0
0,220,5313058805,00:12:42,00:12:42,0
0,221,323983784,00:12:43,00:12:43,0
0,222,702511962,00:12:47,00:12:47,0
0,223,5313058740,00:12:51,00:12:51,0
0,224,323982548,00:12:54,00:12:54,0
0,225,2765190393,00:12:59,00:12:59,0
0,226,323982551,00:13:05,00:13:05,0
0,227,310262503,00:13:11,00:13:11,0
0,228,9090462299,00:13:12,00:13:12,0
0,229,9652874536,00:13:17,00:13:17,0
0,230,8637329086,00:13:21,00:13:21,0
0,231,310262504,00:13:23,00:13:23,0
0,232,9593572483,00:13:24,00:13:24,0
0,233,8099780503,00:13:35,00:13:35,0
0,234,2398944655,00:13:37,00:13:37,0
0,235,315111095,00:13:38,00:13:38,0
0,236,1727306403,00:13:39,00:13:39,0
0,237,10921117759,00:13:40,00:13:40,0
0,238,2398944628,00:13:41,00:13:41,0
0,239,10044108858,00:13:42,00:13:42,0
0,240,310262704,00:13:45,00:13:45,0
0,241,3674274538,00:13:54,00:13:54,0
0,242,310262706,00:13:55,00:13:55,0
0,243,3674274535,00:13:56,00:13:56,0
0,244,2398944607,00:14:04,00:14:04,0
0,245,310262707,00:14:05,00:14:05,0
0,246,2398944603,00:14:06,00:14:06,0
0,247,9294229521,00:14:13,00:14:13,0
0,248,2331302376,00:14:14,00:14:14,0
0,249,310262958,00:14:15,00:14:15,0
0,250,2331302372,00:14:16,00:14:16,0
0,251,9567239716,00:14:24,00:14:24,0
0,252,310262960,00:14:25,00:14:25,0
0,253,9567239715,00:14:26,00:14:26,0
0,254,3674274532,00:14:34,00:14:34,0
0,255,310262961,00:14:35,00:14:35,0
0,256,3674274530,00:14:36,00:14:36,0
0,257,2295541623,00:14:43,00:14:43,0
0,258,698492385,00:14:44,00:14:44,0
0,259,308297344,00:14:45,00:14:45,0
0,260,2295541608,00:14:46,00:14:46,0
0,261,2295541571,00:14:55,00:14:55,0
0,262,308304266,00:14:56,00:14:56,0
