trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4204592,0,3255507834,00:00:00,00:00:00,0
4204592,1,3255507834,00:00:02,00:00:02,0
4204592,2,3255507834,00:00:04,00:00:04,0
4204592,3,560084525,00:00:13,00:00:13,0
4204592,4,560084525,00:00:22,00:00:22,0
4204592,5,560084538,00:00:42,00:00:42,0
4204592,6,560084538,00:00:44,00:00:44,0
4204592,7,560084538,00:00:49,00:00:49,0
4204592,8,12057371323,00:00:54,00:00:54,0
4204592,9,12057371323,00:00:55,00:00:55,0
4204592,10,12057371323,00:00:56,00:00:56,0
4204592,11,12057371323,00:01:02,00:01:02,0
4204592,12,560084542,00:01:09,00:01:09,0
4204592,13,560084542,00:01:15,00:01:15,0
4204592,14,560084544,00:01:25,00:01:25,0
4204592,15,5273124373,00:01:35,00:01:35,0
4204592,16,5273124373,00:01:36,00:01:36,0
4204592,17,5273124373,00:01:39,00:01:39,0
4204592,18,5273124373,00:01:45,00:01:45,0
4204592,19,6473960775,00:01:50,00:01:50,0
4204592,20,6473960775,00:01:51,00:01:51,0
4204592,21,6473960775,00:01:52,00:01:52,0
4204592,22,6473960775,00:01:53,00:01:53,0
4204592,23,6473960775,00:01:54,00:01:54,0
4204592,24,6473960775,00:01:55,00:01:55,0
4204592,25,6473960775,00:01:56,00:01:56,0
4204592,26,6473960775,00:02:01,00:02:01,0
4204592,27,6473960775,00:02:03,00:02:03,0
4204592,28,5273124363,00:02:05,00:02:05,0
4204592,29,5273124363,00:02:09,00:02:09,0
4204592,30,5273124363,00:02:11,00:02:11,0
4204592,31,5273124363,00:02:13,00:02:13,0
4204592,32,5273124363,00:02:15,00:02:15,0
4204592,33,5273124363,00:02:17,00:02:17,0
4204592,34,5273124363,00:02:18,00:02:18,0
4204592,35,8298143570,00:02:26,00:02:26,0
4204592,36,3906979378,00:02:37,00:02:37,0
4204592,37,3906979378,00:02:38,00:02:38,0
4204592,38,3906979378,00:02:45,00:02:45,0
4204592,39,3906979378,00:02:47,00:02:47,0
4204592,40,3906979364,00:02:49,00:02:49,0
4204592,41,3906979364,00:02:51,00:02:51,0
4204592,42,3906979364,00:02:52,00:02:52,0
4204592,43,3906979364,00:02:53,00:02:53,0
4204592,44,3906979364,00:02:54,00:02:54,0
4204592,45,3906979364,00:02:55,00:02:55,0
4204592,46,3906979364,00:02:57,00:02:57,0
4204592,47,3906979364,00:02:59,00:02:59,0
4204592,48,794270039,00:03:04,00:03:04,0
4204592,49,794270039,00:03:06,00:03:06,0
4204592,50,794270039,00:03:11,00:03:11,0
4204592,51,794270039,00:03:12,00:03:12,0
4204592,52,794270010,00:03:19,00:03:19,0
4204592,53,794270010,00:03:24,00:03:24,0
4204592,54,794270010,00:03:28,00:03:28,0
4204592,55,794270010,00:03:33,00:03:33,0
4204592,56,3906978323,00:03:34,00:03:34,0
4204592,57,3906978323,00:03:35,00:03:35,0
4204592,58,3906978323,00:03:36,00:03:36,0
4204592,59,3906978323,00:03:37,00:03:37,0
4204592,60,3906978323,00:03:42,00:03:42,0
4204592,61,3906978323,00:03:45,00:03:45,0
4204592,62,3259851993,00:03:47,00:03:47,0
4204592,63,3259851993,00:03:50,00:03:50,0
4204592,64,560437426,00:04:07,00:04:07,0
4204592,65,560437429,00:04:19,00:04:19,0
4204592,66,560437441,00:04:36,00:04:36,0
4204592,67,560437441,00:04:37,00:04:37,0
4204592,68,560437441,00:04:40,00:04:40,0
4204592,69,560437441,00:04:42,00:04:42,0
4204592,70,560437441,00:04:44,00:04:44,0
4204592,71,560437441,00:04:46,00:04:46,0
4204592,72,560437449,00:04:52,00:04:52,0
4204592,73,560437449,00:04:56,00:04:56,0
4204592,74,560437449,00:05:01,00:05:01,0
4204592,75,7996545533,00:05:04,00:05:04,0
4204592,76,500197952,00:05:14,00:05:14,0
4204592,77,500197952,00:05:15,00:05:15,0
4204592,78,4984179019,00:05:32,00:05:32,0
4204592,79,4984179019,00:05:34,00:05:34,0
4204592,80,4984179019,00:05:39,00:05:39,0
4204592,81,4984179019,00:05:40,00:05:40,0
4204592,82,4984179019,00:05:41,00:05:41,0
4204592,83,4984179019,00:05:42,00:05:42,0
4204592,84,4984179019,00:05:43,00:05:43,0
4204592,85,4984179019,00:05:44,00:05:44,0
4204592,86,7996508776,00:05:45,00:05:45,0
4204592,87,7996508776,00:05:46,00:05:46,0
4204592,88,7996508776,00:05:47,00:05:47,0
4204592,89,7996508776,00:05:48,00:05:48,0
4204592,90,7996508776,00:05:49,00:05:49,0
4204592,91,7996508776,00:05:51,00:05:51,0
4204592,92,698491969,00:05:58,00:05:58,0
4204592,93,698491969,00:06:00,00:06:00,0
4204592,94,698491969,00:06:03,00:06:03,0
4204592,95,698491969,00:06:04,00:06:04,0
4204592,96,698491969,00:06:06,00:06:06,0
4204592,97,698491969,00:06:08,00:06:08,0
4204592,98,698491969,00:06:09,00:06:09,0
4204592,99,698491969,00:06:11,00:06:11,0
4204592,100,9019031991,00:06:12,00:06:12,0
4204592,101,9019031991,00:06:14,00:06:14,0
4204592,102,9019031991,00:06:18,00:06:18,0
4204592,103,9019031991,00:06:20,00:06:20,0
4204592,104,9019032006,00:06:25,00:06:25,0
4204592,105,9019032006,00:06:26,00:06:26,0
4204592,106,9019032006,00:06:28,00:06:28,0
4204592,107,2147365671,00:06:42,00:06:42,0
4204592,108,2147365671,00:06:46,00:06:46,0
4204592,109,2147365671,00:06:49,00:06:49,0
4204592,110,689437108,00:06:58,00:06:58,0
4204592,111,689437108,00:07:03,00:07:03,0
4204592,112,689437108,00:07:05,00:07:05,0
4204592,113,682384960,00:07:11,00:07:11,0
4204592,114,682384960,00:07:16,00:07:16,0
4204592,115,682384960,00:07:20,00:07:20,0
4204592,116,809705633,00:07:25,00:07:25,0
4204592,117,809705633,00:07:32,00:07:32,0
4204592,118,809705633,00:07:33,00:07:33,0
4204592,119,809705633,00:07:34,00:07:34,0
4204592,120,809705633,00:07:35,00:07:35,0
4204592,121,809705633,00:07:36,00:07:36,0
4204592,122,12185456656,00:07:37,00:07:37,0
4204592,123,12185456656,00:07:38,00:07:38,0
4204592,124,12185456656,00:07:39,00:07:39,0
4204592,125,12185456656,00:07:43,00:07:43,0
4204592,126,809705613,00:07:50,00:07:50,0
4204592,127,809705613,00:07:57,00:07:57,0
4204592,128,809705197,00:08:04,00:08:04,0
4204592,129,809705197,00:08:13,00:08:13,0
4204592,130,11115611725,00:08:17,00:08:17,0
4204592,131,11115611725,00:08:21,00:08:21,0
