trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4205962,0,319771126,00:00:00,00:00:00,0
4205962,1,6728813998,00:00:02,00:00:02,0
4205962,2,7527591084,00:00:28,00:00:28,0
4205962,3,783870512,00:01:02,00:01:02,0
4205962,4,319771802,00:01:29,00:01:29,0
4205962,5,319771957,00:01:40,00:01:40,0
4205962,6,9262757144,00:02:25,00:02:25,0
4205962,7,9262757164,00:03:48,00:03:48,0
4205962,8,786662071,00:04:28,00:04:28,0
4205962,9,786662086,00:05:24,00:05:24,0
4205962,10,9008315507,00:06:05,00:06:05,0
4205962,11,9008315710,00:06:28,00:06:28,0
4205962,12,10572209994,00:06:41,00:06:41,0
4205962,13,793568540,00:07:12,00:07:12,0
4205962,14,9355127784,00:07:38,00:07:38,0
4205962,15,793568542,00:08:29,00:08:29,0
4205962,16,9786116635,00:09:10,00:09:10,0
4205962,17,794074991,00:10:03,00:10:03,0
4205962,18,4158051955,00:11:05,00:11:05,0
4205962,19,794075101,00:12:31,00:12:31,0
4205962,20,2417368107,00:13:19,00:13:19,0
4205962,21,12650627934,00:14:17,00:14:17,0
4205962,22,6282770217,00:15:17,00:15:17,0
4205962,23,560522669,00:17:25,00:17:25,0
4205962,24,689437127,00:17:34,00:17:34,0
4205962,25,560522660,00:18:21,00:18:21,0
4205962,26,2381925127,00:19:35,00:19:35,0
4205962,27,2381925068,00:19:36,00:19:36,0
4205962,28,1723598846,00:20:53,00:20:53,0
4205962,29,689437251,00:22:24,00:22:24,0
4205962,30,2468433178,00:23:25,00:23:25,0
4205962,31,12478975038,00:24:11,00:24:11,0
4205962,32,599541188,00:25:12,00:25:12,0
4205962,33,599541187,00:25:14,00:25:14,0
4205962,34,2126672764,00:26:14,00:26:14,0
4205962,35,676069629,00:26:48,00:26:48,0
4205962,36,2126673703,00:27:45,00:27:45,0
4205962,37,676069648,00:28:32,00:28:32,0
4205962,38,2126674108,00:28:34,00:28:34,0
4205962,39,698492595,00:29:30,00:29:30,0
4205962,40,1795293330,00:30:05,00:30:05,0
4205962,41,360124948,00:31:10,00:31:10,0
4205962,42,11890924985,00:32:29,00:32:29,0
4205962,43,11072493723,00:33:42,00:33:42,0
4205962,44,702512054,00:35:13,00:35:13,0
4205962,45,702512053,00:35:18,00:35:18,0
4205962,46,702512052,00:35:26,00:35:26,0
4205962,47,8250693116,00:35:36,00:35:36,0
4207829,0,319771126,00:00:00,00:00:00,0
4207829,1,6728813998,00:00:02,00:00:02,0
4207829,2,7527591084,00:00:28,00:00:28,0
4207829,3,783870512,00:01:02,00:01:02,0
4207829,4,319771802,00:01:29,00:01:29,0
4207829,5,319771957,00:01:40,00:01:40,0
4207829,6,9262757144,00:02:25,00:02:25,0
4207829,7,9262757164,00:03:48,00:03:48,0
4207829,8,786662071,00:04:28,00:04:28,0
4207829,9,786662086,00:05:24,00:05:24,0
4207829,10,9008315507,00:06:05,00:06:05,0
4207829,11,9008315710,00:06:28,00:06:28,0
4207829,12,10572209994,00:06:41,00:06:41,0
4207829,13,793568540,00:07:12,00:07:12,0
4207829,14,9355127784,00:07:38,00:07:38,0
4207829,15,793568542,00:08:29,00:08:29,0
4207829,16,9786116635,00:09:10,00:09:10,0
4207829,17,794074991,00:10:03,00:10:03,0
4207829,18,4158051955,00:11:05,00:11:05,0
4207829,19,794075101,00:12:31,00:12:31,0
4207829,20,2417368107,00:13:19,00:13:19,0
4207829,21,12650627934,00:14:17,00:14:17,0
4207829,22,6282770217,00:15:17,00:15:17,0
4207829,23,560522669,00:17:25,00:17:25,0
4207829,24,689437127,00:17:34,00:17:34,0
4207829,25,800044053,00:18:37,00:18:37,0
4207829,26,13303071579,00:19:13,00:19:13,0
4207829,27,2477244310,00:19:42,00:19:42,0
4207829,28,2477244324,00:19:43,00:19:43,0
4207829,29,12396713877,00:20:54,00:20:54,0
4207829,30,310500541,00:21:59,00:21:59,0
4207829,31,5143443460,00:22:11,00:22:11,0
4207829,32,323969927,00:22:39,00:22:39,0
4207829,33,8374185329,00:22:41,00:22:41,0
4207829,34,648548910,00:23:10,00:23:10,0
4207829,35,315111095,00:23:11,00:23:11,0
4207829,36,310503081,00:23:52,00:23:52,0
4207829,37,648548725,00:24:41,00:24:41,0
4207829,38,648548704,00:24:55,00:24:55,0
4207829,39,315031543,00:24:56,00:24:56,0
4207829,40,391727105,00:25:59,00:25:59,0
4207829,41,1745102849,00:26:01,00:26:01,0
4207829,42,702512054,00:28:15,00:28:15,0
4207829,43,8090151671,00:28:25,00:28:25,0
