trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4205962,0,319771126,00:00:00,00:00:00,0
4205962,1,6728813998,00:00:02,00:00:02,0
4205962,2,11353309042,00:00:08,00:00:08,0
4205962,3,8221419846,00:00:12,00:00:12,0
4205962,4,617198439,00:00:19,00:00:19,0
4205962,5,7527591106,00:00:24,00:00:24,0
4205962,6,3192787640,00:00:25,00:00:25,0
4205962,7,7527591083,00:00:26,00:00:26,0
4205962,8,11073473498,00:00:27,00:00:27,0
4205962,9,7527591084,00:00:28,00:00:28,0
4205962,10,6179669353,00:00:29,00:00:29,0
4205962,11,7527591077,00:00:30,00:00:30,0
4205962,12,7527591100,00:00:32,00:00:32,0
4205962,13,617344406,00:00:37,00:00:37,0
4205962,14,8221419836,00:00:41,00:00:41,0
4205962,15,8221419838,00:00:42,00:00:42,0
4205962,16,781813590,00:00:50,00:00:50,0
4205962,17,783870512,00:01:02,00:01:02,0
4205962,18,781813472,00:01:07,00:01:07,0
4205962,19,8221419798,00:01:09,00:01:09,0
4205962,20,12487415613,00:01:21,00:01:21,0
4205962,21,12706842543,00:01:24,00:01:24,0
4205962,22,2140912563,00:01:26,00:01:26,0
4205962,23,6917120246,00:01:27,00:01:27,0
4205962,24,9354944921,00:01:28,00:01:28,0
4205962,25,319771802,00:01:29,00:01:29,0
4205962,26,2140912543,00:01:30,00:01:30,0
4205962,27,8048387332,00:01:31,00:01:31,0
4205962,28,9354944920,00:01:32,00:01:32,0
4205962,29,617200550,00:01:33,00:01:33,0
4205962,30,8048387321,00:01:35,00:01:35,0
4205962,31,319772517,00:01:37,00:01:37,0
4205962,32,12706842535,00:01:39,00:01:39,0
4205962,33,319771957,00:01:40,00:01:40,0
4205962,34,783869220,00:01:50,00:01:50,0
4205962,35,617337192,00:02:01,00:02:01,0
4205962,36,617337190,00:02:03,00:02:03,0
4205962,37,785869304,00:02:20,00:02:20,0
4205962,38,5870202365,00:02:22,00:02:22,0
4205962,39,5870202366,00:02:23,00:02:23,0
4205962,40,6917120217,00:02:24,00:02:24,0
4205962,41,9262757144,00:02:25,00:02:25,0
4205962,42,785868542,00:02:42,00:02:42,0
4205962,43,785868821,00:02:55,00:02:55,0
4205962,44,2544242053,00:03:24,00:03:24,0
4205962,45,5236806811,00:03:34,00:03:34,0
4205962,46,8316478288,00:03:41,00:03:41,0
4205962,47,8316478291,00:03:44,00:03:44,0
4205962,48,9262757164,00:03:48,00:03:48,0
4205962,49,8316478298,00:03:49,00:03:49,0
4205962,50,319772617,00:03:50,00:03:50,0
4205962,51,12091174511,00:03:52,00:03:52,0
4205962,52,8316478286,00:03:58,00:03:58,0
4205962,53,786662202,00:04:08,00:04:08,0
4205962,54,4571961294,00:04:11,00:04:11,0
4205962,55,11084165261,00:04:13,00:04:13,0
4205962,56,786662071,00:04:28,00:04:28,0
4205962,57,786662079,00:04:41,00:04:41,0
4205962,58,7149699478,00:04:57,00:04:57,0
4205962,59,10012571191,00:04:59,00:04:59,0
4205962,60,786662233,00:05:01,00:05:01,0
4205962,61,786662020,00:05:12,00:05:12,0
4205962,62,7933924070,00:05:17,00:05:17,0
4205962,63,8630411911,00:05:22,00:05:22,0
4205962,64,786662086,00:05:24,00:05:24,0
4205962,65,4571961312,00:05:26,00:05:26,0
4205962,66,9008315768,00:05:31,00:05:31,0
4205962,67,786662289,00:05:40,00:05:40,0
4205962,68,786662384,00:05:41,00:05:41,0
4205962,69,4317735514,00:05:47,00:05:47,0
4205962,70,7933924074,00:05:52,00:05:52,0
4205962,71,9008315506,00:05:57,00:05:57,0
4205962,72,9008315507,00:06:05,00:06:05,0
4205962,73,10572209945,00:06:09,00:06:09,0
4205962,74,8316478467,00:06:10,00:06:10,0
4205962,75,319773261,00:06:12,00:06:12,0
4205962,76,9008315534,00:06:13,00:06:13,0
4205962,77,9008315509,00:06:15,00:06:15,0
4205962,78,8316478468,00:06:25,00:06:25,0
4205962,79,319773262,00:06:26,00:06:26,0
4205962,80,9008315710,00:06:28,00:06:28,0
4205962,81,4586488215,00:06:29,00:06:29,0
4205962,82,10837513366,00:06:30,00:06:30,0
4205962,83,2594886774,00:06:32,00:06:32,0
4205962,84,11296265958,00:06:33,00:06:33,0
4205962,85,10837513370,00:06:37,00:06:37,0
4205962,86,4586488216,00:06:38,00:06:38,0
4205962,87,10837513371,00:06:39,00:06:39,0
4205962,88,10572209994,00:06:41,00:06:41,0
4205962,89,319773839,00:06:42,00:06:42,0
4205962,90,8630411836,00:06:44,00:06:44,0
