trip_id,stop_sequence,stop_id,arrival_time,departure_time
0,0,3255507834,00:00:00,00:00:00
0,1,560084525,00:00:09,00:00:09
0,2,560084538,00:00:32,00:00:32
0,3,560084540,00:00:41,00:00:41
0,4,560084542,00:00:51,00:00:51
0,5,560084544,00:01:03,00:01:03
0,6,5273124373,00:01:11,00:01:11
0,7,6473960775,00:01:21,00:01:21
0,8,5273124363,00:01:29,00:01:29
0,9,8298143597,00:01:35,00:01:35
0,10,3906979378,00:01:50,00:01:50
0,11,3906979364,00:01:58,00:01:58
0,12,794270039,00:02:07,00:02:07
0,13,794270010,00:02:18,00:02:18
0,14,4939137055,00:02:25,00:02:25
0,15,3641790485,00:02:33,00:02:33
0,16,560437426,00:02:50,00:02:50
0,17,560437429,00:03:00,00:03:00
0,18,8508027712,00:03:12,00:03:12
0,19,560437451,00:03:21,00:03:21
0,20,10044160877,00:03:29,00:03:29
0,21,500197952,00:03:43,00:03:43
0,22,4984179019,00:03:58,00:03:58
0,23,9343473299,00:04:06,00:04:06
0,24,698491969,00:04:14,00:04:14
0,25,9019031991,00:04:22,00:04:22
0,26,9019032006,00:04:30,00:04:30
0,27,2147365671,00:04:43,00:04:43
0,28,689437108,00:04:54,00:04:54
0,29,682384960,00:05:03,00:05:03
0,30,809705633,00:05:14,00:05:14
0,31,2147365669,00:05:21,00:05:21
0,32,809705613,00:05:31,00:05:31
0,33,809705197,00:05:42,00:05:42
0,34,809705331,00:05:52,00:05:52
0,35,1577578246,00:06:03,00:06:03
0,36,721099131,00:06:13,00:06:13
0,37,721099133,00:06:31,00:06:31
0,38,721099137,00:06:42,00:06:42
0,39,721099141,00:06:51,00:06:51
0,40,8562130458,00:06:59,00:06:59
0,41,1713523734,00:07:17,00:07:17
0,42,2196149240,00:07:25,00:07:25
0,43,689437236,00:07:40,00:07:40
0,44,689437240,00:07:50,00:07:50
0,45,3673525777,00:07:59,00:07:59
0,46,689437274,00:08:07,00:08:07
0,47,689437271,00:08:18,00:08:18
0,48,599541154,00:08:29,00:08:29
0,49,689437277,00:08:37,00:08:37
0,50,689437375,00:08:48,00:08:48
0,51,9002652757,00:08:58,00:08:58
0,52,599541189,00:09:06,00:09:06
0,53,10571690331,00:09:19,00:09:19
0,54,689437386,00:09:30,00:09:30
0,55,2287827733,00:09:38,00:09:38
0,56,599541188,00:09:46,00:09:46
0,57,2126672391,00:10:01,00:10:01
0,58,2126672463,00:10:14,00:10:14
0,59,10800510170,00:10:24,00:10:24
0,60,2126673021,00:10:31,00:10:31
0,61,676069627,00:10:42,00:10:42
0,62,676069629,00:10:50,00:10:50
0,63,9112306455,00:10:58,00:10:58
0,64,6868766991,00:11:09,00:11:09
0,65,2380942946,00:11:19,00:11:19
0,66,2126673621,00:11:30,00:11:30
0,67,10857203214,00:11:37,00:11:37
0,68,676069649,00:11:46,00:11:46
0,69,2126674060,00:11:54,00:11:54
0,70,8369697992,00:12:04,00:12:04
0,71,698492651,00:12:12,00:12:12
0,72,2126674127,00:12:20,00:12:20
0,73,10830782194,00:12:27,00:12:27
0,74,1785473441,00:12:33,00:12:33
1,0,319771126,00:00:00,00:00:00
1,1,8221419846,00:00:09,00:00:09
1,2,7527591106,00:00:19,00:00:19
1,3,8221419836,00:00:30,00:00:30
1,4,783870512,00:00:46,00:00:46
1,5,2140912563,00:01:02,00:01:02
1,6,783869220,00:01:16,00:01:16
1,7,617337192,00:01:25,00:01:25
1,8,785869304,00:01:40,00:01:40
1,9,785868542,00:01:55,00:01:55
1,10,785868821,00:02:06,00:02:06
1,11,2544242053,00:02:29,00:02:29
1,12,5236806811,00:02:37,00:02:37
1,13,8316478291,00:02:45,00:02:45
1,14,8316478286,00:02:54,00:02:54
1,15,786662202,00:03:02,00:03:02
1,16,786662071,00:03:17,00:03:17
1,17,786662079,00:03:27,00:03:27
1,18,7149699478,00:03:40,00:03:40
1,19,786662020,00:03:52,00:03:52
1,20,8630411911,00:04:00,00:04:00
1,21,786662289,00:04:14,00:04:14
1,22,7933924074,00:04:23,00:04:23
1,23,9008315507,00:04:33,00:04:33
1,24,8316478468,00:04:46,00:04:46
1,25,10837513370,00:04:54,00:04:54
1,26,793568529,00:05:04,00:05:04
1,27,6918618955,00:05:17,00:05:17
1,28,793568550,00:05:27,00:05:27
1,29,698491852,00:05:36,00:05:36
1,30,6836037176,00:05:44,00:05:44
1,31,793568534,00:05:56,00:05:56
1,32,793568542,00:06:16,00:06:16
1,33,793568567,00:06:27,00:06:27
1,34,5605232830,00:06:36,00:06:36
1,35,9786116626,00:06:46,00:06:46
1,36,794074995,00:06:59,00:06:59
1,37,794075099,00:07:13,00:07:13
1,38,794074991,00:07:27,00:07:27
1,39,794074975,00:07:49,00:07:49
1,40,3255507834,00:08:10,00:08:10
1,41,794075132,00:08:19,00:08:19
1,42,794075196,00:08:41,00:08:41
1,43,794075208,00:08:56,00:08:56
1,44,794075086,00:09:04,00:09:04
1,45,794074944,00:09:14,00:09:14
1,46,794075101,00:09:22,00:09:22
1,47,6845758237,00:09:33,00:09:33
1,48,8235936959,00:09:41,00:09:41
1,49,2417368107,00:10:00,00:10:00
1,50,2417368154,00:10:11,00:10:11
1,51,2417368183,00:10:21,00:10:21
1,52,1807038058,00:10:44,00:10:44
1,53,497195296,00:10:54,00:10:54
1,54,2339557956,00:11:09,00:11:09
1,55,2160491572,00:11:32,00:11:32
1,56,2160491570,00:11:50,00:11:50
1,57,2292218255,00:12:10,00:12:10
1,58,2635402936,00:12:23,00:12:23
1,59,6272592192,00:12:32,00:12:32
1,60,4398318268,00:12:47,00:12:47
1,61,698597067,00:13:08,00:13:08
1,62,689437127,00:13:21,00:13:21
1,63,800044145,00:13:31,00:13:31
1,64,2527702828,00:13:40,00:13:40
1,65,3152018220,00:13:50,00:13:50
1,66,560522661,00:14:00,00:14:00
1,67,563279561,00:14:17,00:14:17
1,68,3959056592,00:14:28,00:14:28
1,69,9896747493,00:14:38,00:14:38
1,70,598178872,00:14:49,00:14:49
1,71,598178889,00:15:05,00:15:05
1,72,598178890,00:15:13,00:15:13
1,73,563279651,00:15:21,00:15:21
1,74,560437513,00:15:35,00:15:35
1,75,598178895,00:15:45,00:15:45
1,76,698492535,00:15:57,00:15:57
1,77,11070650882,00:16:07,00:16:07
1,78,598179119,00:16:16,00:16:16
1,79,9586883587,00:16:26,00:16:26
1,80,9054936641,00:16:40,00:16:40
1,81,3673525780,00:17:00,00:17:00
1,82,689437272,00:17:11,00:17:11
1,83,7143274061,00:17:22,00:17:22
1,84,2468433178,00:17:30,00:17:30
1,85,689437275,00:17:41,00:17:41
1,86,689437356,00:17:53,00:17:53
1,87,9875534142,00:18:01,00:18:01
1,88,11078784016,00:18:13,00:18:13
1,89,2422613369,00:18:22,00:18:22
1,90,689437386,00:18:30,00:18:30
1,91,2287827733,00:18:38,00:18:38
1,92,599541188,00:18:46,00:18:46
1,93,2126672391,00:19:01,00:19:01
1,94,2126672463,00:19:14,00:19:14
1,95,10800510170,00:19:24,00:19:24
1,96,2126673021,00:19:31,00:19:31
1,97,676069627,00:19:42,00:19:42
1,98,676069629,00:19:50,00:19:50
1,99,9112306455,00:19:58,00:19:58
1,100,6868766991,00:20:09,00:20:09
1,101,2380942946,00:20:19,00:20:19
1,102,2126673621,00:20:30,00:20:30
1,103,10857203214,00:20:37,00:20:37
1,104,676069649,00:20:46,00:20:46
1,105,2126674060,00:20:54,00:20:54
1,106,8369697992,00:21:04,00:21:04
1,107,698492651,00:21:12,00:21:12
1,108,2126674127,00:21:20,00:21:20
1,109,2590032472,00:21:30,00:21:30
