trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,319771126,00:00:00,00:00:00,0
0,1,6728813998,00:00:02,00:00:02,0
0,2,11353309042,00:00:08,00:00:08,0
0,3,8221419846,00:00:12,00:00:12,0
0,4,617198439,00:00:19,00:00:19,0
0,5,7527591106,00:00:24,00:00:24,0
0,6,3192787640,00:00:25,00:00:25,0
0,7,7527591083,00:00:26,00:00:26,0
0,8,11073473498,00:00:27,00:00:27,0
0,9,7527591084,00:00:28,00:00:28,0
0,10,6179669353,00:00:29,00:00:29,0
0,11,7527591077,00:00:30,00:00:30,0
0,12,7527591100,00:00:32,00:00:32,0
0,13,617344406,00:00:37,00:00:37,0
0,14,8221419836,00:00:41,00:00:41,0
0,15,8221419838,00:00:42,00:00:42,0
0,16,781813590,00:00:50,00:00:50,0
0,17,783870512,00:01:02,00:01:02,0
0,18,781813472,00:01:07,00:01:07,0
0,19,8221419798,00:01:09,00:01:09,0
0,20,12487415613,00:01:21,00:01:21,0
0,21,12706842543,00:01:24,00:01:24,0
0,22,2140912563,00:01:26,00:01:26,0
0,23,6917120246,00:01:27,00:01:27,0
0,24,9354944921,00:01:28,00:01:28,0
0,25,319771802,00:01:29,00:01:29,0
0,26,2140912543,00:01:30,00:01:30,0
0,27,8048387332,00:01:31,00:01:31,0
0,28,9354944920,00:01:32,00:01:32,0
0,29,617200550,00:01:33,00:01:33,0
0,30,8048387321,00:01:35,00:01:35,0
0,31,319772517,00:01:37,00:01:37,0
0,32,12706842535,00:01:39,00:01:39,0
0,33,319771957,00:01:40,00:01:40,0
0,34,783869220,00:01:50,00:01:50,0
0,35,617337192,00:02:01,00:02:01,0
0,36,617337190,00:02:03,00:02:03,0
0,37,785869304,00:02:20,00:02:20,0
0,38,5870202365,00:02:22,00:02:22,0
0,39,5870202366,00:02:23,00:02:23,0
0,40,6917120217,00:02:24,00:02:24,0
0,41,9262757144,00:02:25,00:02:25,0
0,42,785868542,00:02:42,00:02:42,0
0,43,785868821,00:02:55,00:02:55,0
0,44,2544242053,00:03:24,00:03:24,0
0,45,5236806811,00:03:34,00:03:34,0
0,46,8316478288,00:03:41,00:03:41,0
0,47,8316478291,00:03:44,00:03:44,0
0,48,9262757164,00:03:48,00:03:48,0
0,49,8316478298,00:03:49,00:03:49,0
0,50,319772617,00:03:50,00:03:50,0
0,51,12091174511,00:03:52,00:03:52,0
0,52,8316478286,00:03:58,00:03:58,0
0,53,786662202,00:04:08,00:04:08,0
0,54,4571961294,00:04:11,00:04:11,0
0,55,11084165261,00:04:13,00:04:13,0
0,56,786662071,00:04:28,00:04:28,0
0,57,786662079,00:04:41,00:04:41,0
0,58,7149699478,00:04:57,00:04:57,0
0,59,10012571191,00:04:59,00:04:59,0
0,60,786662233,00:05:01,00:05:01,0
0,61,786662020,00:05:12,00:05:12,0
0,62,7933924070,00:05:17,00:05:17,0
0,63,8630411911,00:05:22,00:05:22,0
0,64,786662086,00:05:24,00:05:24,0
0,65,4571961312,00:05:26,00:05:26,0
0,66,9008315768,00:05:31,00:05:31,0
0,67,786662289,00:05:40,00:05:40,0
0,68,786662384,00:05:41,00:05:41,0
0,69,4317735514,00:05:47,00:05:47,0
0,70,7933924074,00:05:52,00:05:52,0
0,71,9008315506,00:05:57,00:05:57,0
0,72,9008315507,00:06:05,00:06:05,0
0,73,10572209945,00:06:09,00:06:09,0
0,74,8316478467,00:06:10,00:06:10,0
0,75,319773261,00:06:12,00:06:12,0
0,76,9008315534,00:06:13,00:06:13,0
0,77,9008315509,00:06:15,00:06:15,0
0,78,8316478468,00:06:25,00:06:25,0
0,79,319773262,00:06:26,00:06:26,0
0,80,9008315710,00:06:28,00:06:28,0
0,81,4586488215,00:06:29,00:06:29,0
0,82,10837513366,00:06:30,00:06:30,0
0,83,2594886774,00:06:32,00:06:32,0
0,84,11296265958,00:06:33,00:06:33,0
0,85,10837513370,00:06:37,00:06:37,0
0,86,4586488216,00:06:38,00:06:38,0
0,87,10837513371,00:06:39,00:06:39,0
0,88,10572209994,00:06:41,00:06:41,0
0,89,319773839,00:06:42,00:06:42,0
0,90,8630411836,00:06:44,00:06:44,0
0,91,319773840,00:06:45,00:06:45,0
0,92,8630411835,00:06:47,00:06:47,0
0,93,793568529,00:06:53,00:06:53,0
0,94,793568511,00:07:00,00:07:00,0
0,95,6918618955,00:07:10,00:07:10,0
0,96,793568540,00:07:12,00:07:12,0
0,97,793568550,00:07:23,00:07:23,0
0,98,7933924038,00:07:29,00:07:29,0
0,99,698491866,00:07:31,00:07:31,0
0,100,9008269186,00:07:33,00:07:33,0
0,101,698491852,00:07:35,00:07:35,0
0,102,698491857,00:07:36,00:07:36,0
0,103,9355127785,00:07:37,00:07:37,0
0,104,9355127784,00:07:38,00:07:38,0
0,105,698491894,00:07:39,00:07:39,0
0,106,9008269190,00:07:41,00:07:41,0
0,107,4586487875,00:07:43,00:07:43,0
0,108,8317038874,00:07:45,00:07:45,0
0,109,6836037176,00:07:49,00:07:49,0
0,110,793568534,00:08:04,00:08:04,0
0,111,9025874012,00:08:05,00:08:05,0
0,112,793568542,00:08:29,00:08:29,0
0,113,793568567,00:08:43,00:08:43,0
0,114,6282778241,00:08:47,00:08:47,0
0,115,793568556,00:08:48,00:08:48,0
0,116,5605232830,00:08:55,00:08:55,0
0,117,5605232828,00:08:59,00:08:59,0
0,118,8627399434,00:09:04,00:09:04,0
0,119,9786116626,00:09:09,00:09:09,0
0,120,9786116635,00:09:10,00:09:10,0
0,121,2354386800,00:09:12,00:09:12,0
0,122,9786116631,00:09:14,00:09:14,0
0,123,8627399435,00:09:20,00:09:20,0
0,124,794074995,00:09:28,00:09:28,0
0,125,9008269168,00:09:37,00:09:37,0
0,126,794075099,00:09:45,00:09:45,0
0,127,794075049,00:09:47,00:09:47,0
0,128,794074991,00:10:03,00:10:03,0
0,129,794074975,00:10:31,00:10:31,0
0,130,4340534094,00:10:34,00:10:34,0
0,131,4478225459,00:10:37,00:10:37,0
0,132,794075151,00:10:40,00:10:40,0
0,133,3255507834,00:10:59,00:10:59,0
0,134,4158051956,00:11:00,00:11:00,0
0,135,4158051955,00:11:05,00:11:05,0
0,136,794075132,00:11:12,00:11:12,0
0,137,794075196,00:11:40,00:11:40,0
0,138,794075208,00:11:59,00:11:59,0
0,139,794074982,00:12:08,00:12:08,0
0,140,794075086,00:12:09,00:12:09,0
0,141,794074944,00:12:21,00:12:21,0
0,142,794075201,00:12:30,00:12:30,0
0,143,794075101,00:12:31,00:12:31,0
0,144,6845758237,00:12:44,00:12:44,0
0,145,8235936965,00:12:51,00:12:51,0
0,146,9374958479,00:12:52,00:12:52,0
0,147,2417368094,00:12:53,00:12:53,0
0,148,794081382,00:12:54,00:12:54,0
0,149,8235936959,00:12:55,00:12:55,0
0,150,8235936931,00:12:58,00:12:58,0
0,151,2417368107,00:13:19,00:13:19,0
0,152,2417368139,00:13:28,00:13:28,0
0,153,2417368154,00:13:32,00:13:32,0
0,154,6846214132,00:13:39,00:13:39,0
0,155,2417368183,00:13:44,00:13:44,0
0,156,1807038058,00:14:10,00:14:10,0
0,157,12650627925,00:14:12,00:14:12,0
0,158,2429829239,00:14:16,00:14:16,0
0,159,12650627934,00:14:17,00:14:17,0
0,160,1807038060,00:14:18,00:14:18,0
0,161,1807038065,00:14:19,00:14:19,0
0,162,8235455990,00:14:21,00:14:21,0
0,163,497195296,00:14:27,00:14:27,0
0,164,2339557956,00:14:45,00:14:45,0
0,165,2339557957,00:14:47,00:14:47,0
0,166,2160491572,00:15:14,00:15:14,0
0,167,6282770217,00:15:17,00:15:17,0
