fare_id,route_id
0,0
1,1
2,2
3,3
4,0
5,1
6,4
7,5
8,5
9,6
10,4
11,7
12,6
13,7
14,8
15,9
16,9
17,10
18,11
19,2
20,12
21,13
22,13
23,14
24,14
25,15
26,16
27,17
28,12
29,10
30,18
31,18
32,19
33,20
34,21
35,21
36,22
37,22
38,23
39,23
40,24
41,24
42,25
43,26
44,26
45,27
46,27
47,28
48,28
49,29
50,29
51,30
52,30
53,31
54,32
55,32
56,33
57,34
58,35
59,35
60,36
61,36
62,37
63,37
64,38
65,38
66,39
67,39
68,11
69,40
70,40
71,41
72,41
73,42
74,42
75,43
76,43
77,44
78,45
79,13
80,46
81,46
82,47
83,48
84,48
85,49
86,49
87,50
88,51
89,51
90,52
91,53
92,53
93,54
94,55
95,56
96,56
97,57
98,57
99,58
100,58
101,59
102,59
103,60
104,60
105,61
106,61
107,62
108,62
109,63
110,63
111,52
112,55
113,64
114,65
115,65
116,66
117,67
118,67
119,68
120,68
121,69
122,69
123,70
124,70
125,71
126,71
127,17
128,72
129,72
130,73
131,73
132,74
133,34
134,75
135,76
136,76
137,76
138,76
139,77
140,77
141,77
142,77
143,6
144,6
145,53
146,53
147,8
148,8
149,78
150,78
151,79
152,79
153,80
154,81
155,81
156,75
157,77
158,77
159,77
160,77
161,82
162,82
163,82
164,83
165,83
166,83
167,83
168,83
169,83
170,84
171,84
172,84
173,84
174,44
175,75
176,85
177,86
178,87
179,87
180,87
181,87
182,88
183,89
184,89
185,89
186,89
187,90
188,90
189,29
190,29
191,25
192,91
193,91
194,91
195,91
196,91
197,31
198,92
199,31
200,26
201,26
202,93
203,93
204,93
205,93
206,93
207,93
208,13
209,94
210,95
211,95
212,96
213,96
214,97
215,97
216,98
217,98
218,99
219,99
220,100
221,101
222,101
223,102
224,102
225,50
226,32
227,103
228,104
229,104
230,104
231,104
232,105
233,105
234,105
235,105
236,106
237,106
238,26
239,107
240,108
241,108
242,109
243,109
244,110
245,110
246,3
247,111
248,111
249,112
250,113
251,113
252,112
253,114
254,114
255,115
256,115
257,115
258,116
259,117
260,118
261,33
262,94
263,74
264,119
265,119
266,92
267,120
268,120
269,45
270,91
271,32
272,86
273,31
274,107
275,80
276,8
277,10
278,10
279,121
280,121
281,122
282,122
283,123
284,123
285,124
286,124
287,125
288,125
289,126
290,126
291,13
292,13
293,2
294,2
295,2
296,2
297,6
298,6
299,110
300,110
301,110
302,110
303,110
304,110
305,3
306,3
307,3
308,3
309,3
310,3
311,127
312,127
313,81
314,81
315,81
316,81
317,81
318,81
319,80
320,80
321,80
322,80
323,111
324,111
325,111
326,111
327,111
328,111
329,111
330,111
331,111
332,111
333,111
334,111
335,8
336,78
337,2
338,2
339,78
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,120
350,120
351,120
352,120
353,120
354,120
355,120
356,120
357,120
358,120
359,120
360,120
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,112
374,112
375,112
376,112
377,104
378,104
379,128
380,97
381,97
382,53
383,53
384,64
385,64
386,64
387,64
388,64
389,64
390,64
391,109
392,109
393,109
394,109
395,109
396,109
397,115
398,115
399,115
400,115
401,115
402,115
403,104
404,104
405,91
406,91
407,129
408,19
409,20
410,75
411,100
412,118
413,64
414,53
415,53
416,64
417,53
418,53
419,53
420,53
421,128
422,0
423,0
424,33
425,33
426,60
427,60
428,130
429,36
430,36
431,131
432,131
433,104
434,104
435,104
436,104
437,104
438,104
439,104
440,104
441,104
442,104
443,104
444,104
445,104
446,104
447,104
448,104
449,132
450,132
451,132
452,132
453,60
454,60
455,133
456,49
457,134
458,135
459,133
460,136
461,137
462,138
463,138
464,56
465,56
466,56
467,56
468,56
469,56
470,112
471,112
472,128
473,128
474,29
475,29
476,29
477,29
478,82
479,82
480,82
481,82
482,82
483,139
484,139
485,128
486,128
487,140
488,140
489,141
