shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4205962,-17.394282,-66.2806245,0
4205962,-17.3942675,-66.2804969,1
4205962,-17.3942066,-66.2798815,2
4205962,-17.3941692,-66.2795033,3
4205962,-17.3940994,-66.27879770000001,4
4205962,-17.3940485,-66.27829600000001,5
4205962,-17.394039000000003,-66.2782169,6
4205962,-17.394033200000003,-66.27816890000001,7
4205962,-17.3940395,-66.27814450000001,8
4205962,-17.394044500000003,-66.27811790000001,9
4205962,-17.394044400000002,-66.27806840000001,10
4205962,-17.3940285,-66.2780201,11
4205962,-17.394015300000003,-66.2778794,12
4205962,-17.393965100000003,-66.27738090000001,13
4205962,-17.393924000000002,-66.27698430000001,14
4205962,-17.3939144,-66.2768911,15
4205962,-17.3938363,-66.27613620000001,16
4205962,-17.3937285,-66.27496330000001,17
4205962,-17.3936929,-66.27453870000001,18
4205962,-17.393684200000003,-66.27442020000001,19
4205962,-17.393565300000002,-66.27325280000001,20
4205962,-17.393549,-66.2729886,21
4205962,-17.393511500000002,-66.27289060000001,22
4205962,-17.393533100000003,-66.27285210000001,23
4205962,-17.3935435,-66.2728074,24
4205962,-17.393545000000003,-66.2727806,25
4205962,-17.3935427,-66.2727581,26
4205962,-17.393536,-66.2727267,27
4205962,-17.3935241,-66.2726973,28
4205962,-17.3934995,-66.27266130000001,29
4205962,-17.3934548,-66.27249690000001,30
4205962,-17.3934131,-66.27235230000001,31
4205962,-17.393386500000002,-66.27222420000001,32
4205962,-17.393375000000002,-66.272136,33
4205962,-17.393261600000002,-66.27118340000001,34
4205962,-17.3931644,-66.27011320000001,35
4205962,-17.393150900000002,-66.2699556,36
4205962,-17.392991000000002,-66.26827130000001,37
4205962,-17.3929793,-66.26816210000001,38
4205962,-17.392970400000003,-66.26808580000001,39
4205962,-17.3929681,-66.2680632,40
4205962,-17.3929599,-66.2679799,41
4205962,-17.3927856,-66.26630990000001,42
4205962,-17.3926561,-66.26498190000001,43
4205962,-17.3923631,-66.2620232,44
4205962,-17.3922706,-66.26103330000001,45
4205962,-17.392209700000002,-66.26040300000001,46
4205962,-17.3921801,-66.2600955,47
4205962,-17.392146200000003,-66.2597451,48
4205962,-17.392140100000002,-66.2596815,49
4205962,-17.3921344,-66.2596226,50
4205962,-17.3921205,-66.25948260000001,51
4205962,-17.392065600000002,-66.2589272,52
4205962,-17.391968400000003,-66.25794470000001,53
4205962,-17.391949800000003,-66.2577273,54
4205962,-17.3919305,-66.2575312,55
4205962,-17.3917855,-66.2560565,56
