shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9124161,-17.4415946,-66.1166196,0
9124161,-17.4417442,-66.1181503,1
9124161,-17.4418643,-66.1188977,2
9124161,-17.4419777,-66.1200823,3
9124161,-17.4420317,-66.1200796,4
9124161,-17.4420475,-66.1202679,5
9124161,-17.4426411,-66.1202583,6
9124161,-17.4430332,-66.1219544,7
9124161,-17.442903,-66.1220647,8
9124161,-17.4430642,-66.122084,9
9124161,-17.4434463,-66.1221298,10
9124161,-17.4434308,-66.1224091,11
9124161,-17.4435764,-66.1230427,12
9124161,-17.4436195,-66.1232152,13
9124161,-17.4437891,-66.123777,14
9124161,-17.4438018,-66.1239301,15
9124161,-17.4437915,-66.1241414,16
9124161,-17.4436114,-66.1251399,17
9124161,-17.4436022,-66.125213,18
9124161,-17.4445548,-66.1252186,19
9124161,-17.4446386,-66.1252206,20
9124161,-17.4465197,-66.1252649,21
9124161,-17.4466781,-66.1258149,22
9124161,-17.446797,-66.1262224,23
9124161,-17.4469429,-66.1267544,24
9124161,-17.4470938,-66.1272689,25
9124161,-17.4469726,-66.1273316,26
9124161,-17.4468758,-66.1274305,27
9124161,-17.4468129,-66.1275558,28
9124161,-17.44679,-66.1276954,29
9124161,-17.4468093,-66.1278356,30
9124161,-17.4453842,-66.1282442,31
9124161,-17.4456459,-66.129168,32
9124161,-17.4459151,-66.1301457,33
9124161,-17.4463016,-66.1315826,34
9124161,-17.4466236,-66.1327204,35
9124161,-17.4466587,-66.1328426,36
9124161,-17.4470494,-66.1343026,37
9124161,-17.4470757,-66.1344009,38
9124161,-17.4470845,-66.1344691,39
9124161,-17.447089,-66.1345251,40
9124161,-17.4470981,-66.1346356,41
9124161,-17.4470301,-66.1347629,42
9124161,-17.4469715,-66.1348807,43
9124161,-17.4468111,-66.1352213,44
9124161,-17.4467922,-66.1352893,45
9124161,-17.4467801,-66.1353328,46
9124161,-17.4467516,-66.1353873,47
9124161,-17.4466314,-66.1356188,48
9124161,-17.4464788,-66.1359012,49
9124161,-17.4458873,-66.1369546,50
9124161,-17.4457182,-66.1372569,51
9124161,-17.4456158,-66.1374399,52
9124161,-17.4448219,-66.1388624,53
9124161,-17.4443948,-66.1396239,54
9124161,-17.4441092,-66.1401028,55
9124161,-17.443862,-66.1404567,56
9124161,-17.4436732,-66.1406915,57
9124161,-17.4436011,-66.1407812,58
9124161,-17.4433755,-66.1410301,59
9124161,-17.4422562,-66.1422456,60
9124161,-17.4422008,-66.1423104,61
9124161,-17.4421295,-66.1423689,62
9124161,-17.4420784,-66.1424013,63
9124161,-17.4420364,-66.1424279,64
9124161,-17.4419064,-66.1425009,65
9124161,-17.4418699,-66.1425266,66
9124161,-17.4418022,-66.1425903,67
9124161,-17.4417193,-66.1426754,68
9124161,-17.4416865,-66.1427139,69
9124161,-17.4416263,-66.1427848,70
9124161,-17.4414878,-66.1429796,71
9124161,-17.4412748,-66.1432967,72
9124161,-17.4411854,-66.1433971,73
9124161,-17.4411144,-66.1434692,74
9124161,-17.4410285,-66.1435566,75
9124161,-17.4409782,-66.1435969,76
9124161,-17.4409439,-66.1436244,77
9124161,-17.4406992,-66.1438204,78
9124161,-17.4404351,-66.1439947,79
9124161,-17.4401057,-66.1441933,80
9124161,-17.4400722,-66.1442117,81
9124161,-17.4396257,-66.1444571,82
9124161,-17.4389123,-66.1448555,83
9124161,-17.4386879,-66.1449782,84
9124161,-17.4385194,-66.1450841,85
9124161,-17.4383541,-66.1451778,86
9124161,-17.438213,-66.1452495,87
9124161,-17.438096,-66.1452995,88
9124161,-17.4379926,-66.1453452,89
9124161,-17.437914,-66.1453867,90
9124161,-17.4378068,-66.1454418,91
9124161,-17.4377267,-66.1454862,92
9124161,-17.4376127,-66.1455748,93
9124161,-17.4374639,-66.1456968,94
9124161,-17.4372088,-66.1459182,95
9124161,-17.4369489,-66.1461138,96
9124161,-17.4353002,-66.1473386,97
9124161,-17.4351118,-66.1474765,98
9124161,-17.4344888,-66.1479325,99
9124161,-17.4341118,-66.1482129,100
9124161,-17.4336898,-66.1485268,101
9124161,-17.4332815,-66.1488306,102
9124161,-17.4327443,-66.1492303,103
9124161,-17.4325213,-66.1493919,104
9124161,-17.431682,-66.1500307,105
9124161,-17.4316232,-66.1500758,106
9124161,-17.4313643,-66.150243,107
9124161,-17.4311853,-66.1503671,108
9124161,-17.4311054,-66.1504225,109
9124161,-17.4309128,-66.1505317,110
9124161,-17.4305056,-66.1507479,111
9124161,-17.4303664,-66.1508119,112
9124161,-17.4301024,-66.1509092,113
9124161,-17.4299155,-66.1509682,114
9124161,-17.4298172,-66.1510202,115
9124161,-17.4297519,-66.1510541,116
9124161,-17.4296341,-66.1511069,117
9124161,-17.4294716,-66.1512046,118
9124161,-17.4293418,-66.1512951,119
9124161,-17.4292471,-66.1513658,120
9124161,-17.429182,-66.1514317,121
9124161,-17.429114,-66.1515071,122
9124161,-17.4286205,-66.1520391,123
9124161,-17.4282203,-66.1524611,124
9124161,-17.4279722,-66.1527002,125
9124161,-17.4277108,-66.1529092,126
9124161,-17.4274672,-66.153068,127
9124161,-17.4270483,-66.1532954,128
9124161,-17.426876,-66.1533787,129
9124161,-17.4267364,-66.1534346,130
9124161,-17.4264818,-66.1535239,131
9124161,-17.4262634,-66.1535869,132
9124161,-17.4258639,-66.1536926,133
9124161,-17.4256515,-66.1537446,134
9124161,-17.4255009,-66.1537753,135
9124161,-17.4253735,-66.15379,136
9124161,-17.4249629,-66.1538141,137
9124161,-17.4246431,-66.1538164,138
9124161,-17.4243669,-66.1538142,139
9124161,-17.4239559,-66.153794,140
9124161,-17.4236411,-66.1537611,141
9124161,-17.4232401,-66.1537015,142
9124161,-17.4224127,-66.1535333,143
9124161,-17.4221868,-66.1534759,144
9124161,-17.42206,-66.1534323,145
9124161,-17.4219732,-66.1533897,146
9124161,-17.4218541,-66.1533121,147
9124161,-17.4217635,-66.1532105,148
9124161,-17.4217395,-66.1531819,149
9124161,-17.4216462,-66.1530872,150
9124161,-17.4215927,-66.1530419,151
9124161,-17.4215466,-66.1530189,152
9124161,-17.4215013,-66.1530063,153
