shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4247869,-17.3628825,-66.1394672,0
4247869,-17.362715,-66.1400497,1
4247869,-17.3622989,-66.1405884,2
4247869,-17.3628073,-66.1409819,3
4247869,-17.3621947,-66.1418068,4
4247869,-17.3613428,-66.1429764,5
4247869,-17.3619666,-66.1432432,6
4247869,-17.3620825,-66.1432936,7
4247869,-17.3622342,-66.1433596,8
4247869,-17.3620436,-66.1443766,9
4247869,-17.3624193,-66.1445624,10
4247869,-17.362809,-66.1447552,11
4247869,-17.3639051,-66.1452683,12
4247869,-17.3647853,-66.1456886,13
4247869,-17.365456,-66.1460105,14
4247869,-17.3658386,-66.146197,15
4247869,-17.3662241,-66.1464946,16
4247869,-17.3663244,-66.1465307,17
4247869,-17.3665319,-66.1453721,18
4247869,-17.366709,-66.14431,19
4247869,-17.3667986,-66.1438577,20
4247869,-17.3668933,-66.1432813,21
4247869,-17.3670031,-66.1424886,22
4247869,-17.3675454,-66.1425722,23
4247869,-17.3676113,-66.14252,24
4247869,-17.367696,-66.142453,25
4247869,-17.3678292,-66.1423136,26
4247869,-17.3678796,-66.1421977,27
4247869,-17.3681193,-66.141551,28
4247869,-17.3684095,-66.1407269,29
4247869,-17.368692,-66.139916,30
4247869,-17.3693565,-66.1402026,31
4247869,-17.3697795,-66.1403844,32
4247869,-17.3708974,-66.1408767,33
4247869,-17.3709735,-66.1409214,34
4247869,-17.3704996,-66.141637,35
4247869,-17.3701781,-66.1421104,36
4247869,-17.3701193,-66.142206,37
4247869,-17.3701149,-66.1422545,38
4247869,-17.3701257,-66.1423046,39
4247869,-17.370143,-66.1423292,40
4247869,-17.3701664,-66.142345,41
4247869,-17.3702054,-66.1423742,42
4247869,-17.3702583,-66.1423817,43
4247869,-17.3703189,-66.1423762,44
4247869,-17.3704341,-66.1423656,45
4247869,-17.3704684,-66.1423611,46
4247869,-17.3705613,-66.142351,47
4247869,-17.3706927,-66.1423443,48
4247869,-17.3707895,-66.1423484,49
4247869,-17.3717813,-66.142578,50
4247869,-17.3719226,-66.1426076,51
4247869,-17.3720504,-66.1426357,52
4247869,-17.3725611,-66.1427482,53
4247869,-17.3731875,-66.1428951,54
4247869,-17.3733058,-66.1429435,55
4247869,-17.3733776,-66.142993,56
4247869,-17.3734404,-66.1430658,57
4247869,-17.3734681,-66.1431235,58
4247869,-17.3735419,-66.143211,59
4247869,-17.3736082,-66.1432549,60
4247869,-17.3736811,-66.1432813,61
4247869,-17.3737206,-66.1432878,62
4247869,-17.3737606,-66.1432895,63
4247869,-17.3738453,-66.1432846,64
4247869,-17.3739173,-66.1432592,65
4247869,-17.3739941,-66.1432033,66
4247869,-17.3740531,-66.1431201,67
4247869,-17.3740899,-66.1430186,68
4247869,-17.3741204,-66.1429872,69
4247869,-17.3741867,-66.1429457,70
4247869,-17.3742488,-66.1429228,71
4247869,-17.3748707,-66.1428264,72
4247869,-17.3749632,-66.1428132,73
4247869,-17.3750357,-66.1428008,74
4247869,-17.3753405,-66.1427526,75
4247869,-17.3757746,-66.1426839,76
4247869,-17.3758395,-66.1426736,77
4247869,-17.3762351,-66.142619,78
4247869,-17.3763647,-66.142601,79
4247869,-17.3764786,-66.1425808,80
4247869,-17.3767783,-66.1425494,81
4247869,-17.3768431,-66.1425426,82
4247869,-17.3768848,-66.1425381,83
4247869,-17.3769454,-66.1425287,84
4247869,-17.3769601,-66.1425249,85
4247869,-17.3773273,-66.1424276,86
4247869,-17.3774192,-66.1424039,87
4247869,-17.3774454,-66.1424087,88
4247869,-17.377476,-66.1424219,89
4247869,-17.3774945,-66.1424376,90
4247869,-17.3775229,-66.1424519,91
4247869,-17.3775517,-66.1424612,92
4247869,-17.3775834,-66.1424635,93
4247869,-17.3776188,-66.1424617,94
4247869,-17.3776481,-66.1424678,95
4247869,-17.3777918,-66.1424553,96
4247869,-17.3779452,-66.1424562,97
4247869,-17.3784476,-66.1424014,98
4247869,-17.3787495,-66.1423772,99
