shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4204592,-17.391853,-66.21940950000001,0
4204592,-17.391733300000002,-66.2193982,1
4204592,-17.3916408,-66.2193908,2
4204592,-17.3915885,-66.2193867,3
4204592,-17.3907472,-66.2193249,4
4204592,-17.389901400000003,-66.21925180000001,5
4204592,-17.387997700000003,-66.2190863,6
4204592,-17.3880015,-66.21897220000001,7
4204592,-17.3880711,-66.2184919,8
4204592,-17.388144200000003,-66.2180137,9
4204592,-17.3881531,-66.2179363,10
4204592,-17.388152400000003,-66.21789500000001,11
4204592,-17.388096500000003,-66.21728630000001,12
4204592,-17.3880434,-66.2166486,13
4204592,-17.3879819,-66.2160746,14
4204592,-17.3876202,-66.2151642,15
4204592,-17.387256400000002,-66.2142891,16
4204592,-17.387231800000002,-66.21419320000001,17
4204592,-17.3872088,-66.21394690000001,18
4204592,-17.387231800000002,-66.2134127,19
4204592,-17.3872445,-66.21299330000001,20
4204592,-17.3872454,-66.2129642,21
4204592,-17.3872369,-66.21293650000001,22
4204592,-17.3872199,-66.21291360000001,23
4204592,-17.3871964,-66.21289800000001,24
4204592,-17.3871693,-66.21289180000001,25
4204592,-17.387088700000003,-66.2128842,26
4204592,-17.386598600000003,-66.2128804,27
4204592,-17.386429200000002,-66.2127995,28
4204592,-17.3862887,-66.21276490000001,29
4204592,-17.385939200000003,-66.21273590000001,30
4204592,-17.3858038,-66.21265840000001,31
4204592,-17.385747300000002,-66.212568,32
4204592,-17.385711200000003,-66.21245400000001,33
4204592,-17.3857229,-66.2122628,34
4204592,-17.3857268,-66.2121992,35
4204592,-17.3857882,-66.21143830000001,36
4204592,-17.3859204,-66.2103242,37
4204592,-17.3859278,-66.210251,38
4204592,-17.385983900000003,-66.2096221,39
4204592,-17.3859746,-66.20947650000001,40
4204592,-17.3859467,-66.20933310000001,41
4204592,-17.385895400000003,-66.2092209,42
4204592,-17.3858263,-66.2091463,43
4204592,-17.3857679,-66.2090948,44
4204592,-17.3856895,-66.20905490000001,45
4204592,-17.385615400000002,-66.2090239,46
4204592,-17.3854936,-66.20898860000001,47
4204592,-17.385386800000003,-66.2089686,48
4204592,-17.3849583,-66.2089529,49
4204592,-17.384818900000003,-66.2089492,50
4204592,-17.3843508,-66.20893330000001,51
4204592,-17.384279300000003,-66.20893500000001,52
4204592,-17.3836432,-66.20891800000001,53
4204592,-17.383144100000003,-66.2089232,54
4204592,-17.383178800000003,-66.20856830000001,55
4204592,-17.383214000000002,-66.2081246,56
4204592,-17.383195100000002,-66.2080373,57
4204592,-17.383191200000002,-66.20799620000001,58
4204592,-17.383190000000003,-66.2079647,59
4204592,-17.383190600000002,-66.2078941,60
4204592,-17.3832518,-66.2074068,61
4204592,-17.3832612,-66.2071576,62
4204592,-17.3832273,-66.2069677,63
4204592,-17.383194500000002,-66.2067507,64
4204592,-17.3827307,-66.20513290000001,65
4204592,-17.3821295,-66.20407700000001,66
4204592,-17.3813087,-66.20256210000001,67
4204592,-17.381270400000002,-66.20249170000001,68
4204592,-17.381131500000002,-66.2022172,69
4204592,-17.3810772,-66.2020602,70
4204592,-17.3810635,-66.20193760000001,71
4204592,-17.381085300000002,-66.2017426,72
4204592,-17.3811614,-66.2011346,73
4204592,-17.3811952,-66.2007818,74
4204592,-17.381247000000002,-66.20030750000001,75
4204592,-17.381278000000002,-66.2000246,76
4204592,-17.381391500000003,-66.19899600000001,77
4204592,-17.381406600000002,-66.1988934,78
4204592,-17.381599,-66.1971745,79
4204592,-17.381642900000003,-66.1970222,80
4204592,-17.3817027,-66.19653140000001,81
4204592,-17.3816938,-66.196465,82
4204592,-17.3817071,-66.196363,83
4204592,-17.381696100000003,-66.19627120000001,84
4204592,-17.3817084,-66.1962582,85
4204592,-17.3817182,-66.1962431,86
4204592,-17.381727700000003,-66.19621830000001,87
4204592,-17.381730700000002,-66.19619180000001,88
4204592,-17.381727100000003,-66.19616540000001,89
4204592,-17.3817172,-66.1961409,90
4204592,-17.381702500000003,-66.19612090000001,91
4204592,-17.381711600000003,-66.1959255,92
4204592,-17.381744700000002,-66.1952739,93
4204592,-17.381753600000003,-66.19515820000001,94
4204592,-17.381770200000002,-66.19487570000001,95
4204592,-17.381781200000002,-66.1947825,96
4204592,-17.3818148,-66.19465430000001,97
4204592,-17.381858400000002,-66.19456000000001,98
4204592,-17.3818959,-66.19449110000001,99
4204592,-17.381955100000003,-66.19438840000001,100
4204592,-17.381990300000002,-66.19431440000001,101
4204592,-17.3820194,-66.1942102,102
4204592,-17.3820529,-66.19384790000001,103
4204592,-17.382061800000002,-66.19372720000001,104
4204592,-17.382097700000003,-66.1932835,105
4204592,-17.382102300000003,-66.19322740000001,106
4204592,-17.381970900000002,-66.1932123,107
4204592,-17.3806142,-66.1930165,108
4204592,-17.3803142,-66.19296510000001,109
4204592,-17.3800871,-66.1929178,110
4204592,-17.379285600000003,-66.1927862,111
4204592,-17.378817100000003,-66.1927175,112
4204592,-17.3786799,-66.1926986,113
4204592,-17.3781721,-66.1926286,114
4204592,-17.377684000000002,-66.1925944,115
4204592,-17.377296100000002,-66.19255430000001,116
4204592,-17.376855600000003,-66.19252370000001,117
4204592,-17.3762247,-66.1924644,118
4204592,-17.3761802,-66.1924006,119
4204592,-17.376140200000002,-66.19235850000001,120
4204592,-17.376051200000003,-66.1924031,121
4204592,-17.375972800000003,-66.1924285,122
4204592,-17.375943000000003,-66.1924539,123
4204592,-17.3759379,-66.1925076,124
4204592,-17.375847200000003,-66.1924659,125
4204592,-17.3755469,-66.1922802,126
4204592,-17.3749889,-66.1919787,127
4204592,-17.3744309,-66.1916721,128
4204592,-17.373875700000003,-66.1913803,129
4204592,-17.3742829,-66.19056830000001,130
4204592,-17.3744546,-66.19022000000001,131
4204592,-17.374634200000003,-66.1898558,132
4204592,-17.3746642,-66.1897876,133
4204592,-17.3748617,-66.18909450000001,134
4204592,-17.3751055,-66.1891853,135
4204592,-17.3751995,-66.1887355,136
4204592,-17.3752822,-66.1883256,137
4204592,-17.3753168,-66.1881537,138
4204592,-17.3753534,-66.18796800000001,139
4204592,-17.3754287,-66.18758580000001,140
4204592,-17.3754454,-66.1875011,141
4204592,-17.375363,-66.1874817,142
4204592,-17.3749779,-66.1873911,143
4204592,-17.374906000000003,-66.18737420000001,144
4204592,-17.374160900000003,-66.187205,145
4204592,-17.374069900000002,-66.187184,146
4204592,-17.3739028,-66.18714700000001,147
4204592,-17.3736597,-66.1870932,148
4204592,-17.3736248,-66.1870887,149
4204592,-17.373598100000002,-66.1870962,150
4204592,-17.373199600000003,-66.18731000000001,151
4204592,-17.3731043,-66.18736120000001,152
4204592,-17.3728838,-66.1874811,153
4204592,-17.372520700000003,-66.1876934,154
4204592,-17.372186600000003,-66.1878813,155
4204592,-17.371602900000003,-66.1882027,156
4204592,-17.371558500000003,-66.1882264,157
4204592,-17.370924000000002,-66.18857270000001,158
4204592,-17.3710136,-66.1870037,159
4204592,-17.371104600000002,-66.1855896,160
4204592,-17.3711516,-66.1847769,161
4204592,-17.3711598,-66.1846805,162
4204592,-17.371179700000003,-66.1844961,163
4204592,-17.3712006,-66.18439190000001,164
4204592,-17.371288800000002,-66.18412000000001,165
4204592,-17.371308600000003,-66.1840488,166
4204592,-17.3713251,-66.183987,167
4204592,-17.3713471,-66.18391310000001,168
4204592,-17.3713622,-66.18385690000001,169
4204592,-17.371373900000002,-66.1838007,170
4204592,-17.3713793,-66.1837107,171
4204592,-17.371373700000003,-66.1836246,172
4204592,-17.371368,-66.18359790000001,173
4204592,-17.371357200000002,-66.18354760000001,174
4204592,-17.371339600000002,-66.1834936,175
4204592,-17.371325900000002,-66.18345830000001,176
4204592,-17.3712996,-66.1834456,177
4204592,-17.3712786,-66.18338220000001,178
4204592,-17.3712574,-66.1833084,179
4204592,-17.3712465,-66.1832406,180
4204592,-17.3712427,-66.1831719,181
4204592,-17.3712456,-66.1830932,182
4204592,-17.3713708,-66.1812031,183
4204592,-17.371435,-66.180272,184
4204592,-17.3714388,-66.1802059,185
4204592,-17.371456300000002,-66.1798972,186
4204592,-17.371486700000002,-66.17936830000001,187
4204592,-17.371502600000003,-66.1790971,188
4204592,-17.371551,-66.1782694,189
4204592,-17.371587700000003,-66.17769820000001,190
4204592,-17.3716323,-66.17700520000001,191
4204592,-17.371650600000002,-66.17671100000001,192
4204592,-17.3717021,-66.17588020000001,193
4204592,-17.3717045,-66.17584240000001,194
4204592,-17.371706800000002,-66.1758047,195
4204592,-17.3717092,-66.17575520000001,196
4204592,-17.3717118,-66.1757008,197
4204592,-17.371715400000003,-66.1756263,198
4204592,-17.371759800000003,-66.17492940000001,199
4204592,-17.3718003,-66.17426660000001,200
4204592,-17.3718451,-66.17360670000001,201
4204592,-17.3718855,-66.17294030000001,202
4204592,-17.3718894,-66.17287830000001,203
4204592,-17.3718955,-66.17278350000001,204
4204592,-17.3719344,-66.17226190000001,205
4204592,-17.371941600000003,-66.17222020000001,206
4204592,-17.371952500000003,-66.1721735,207
4204592,-17.3719742,-66.1721483,208
4204592,-17.3719931,-66.1721023,209
4204592,-17.3720043,-66.1720537,210
4204592,-17.372007500000002,-66.1720037,211
4204592,-17.372002600000002,-66.1719539,212
4204592,-17.371986600000003,-66.17191460000001,213
4204592,-17.3719678,-66.1718879,214
4204592,-17.3719645,-66.1718031,215
4204592,-17.371996900000003,-66.17131900000001,216
4204592,-17.372040100000003,-66.1706729,217
4204592,-17.372086300000003,-66.1699054,218
4204592,-17.372137000000002,-66.16910060000001,219
4204592,-17.3721724,-66.168587,220
4204592,-17.372177100000002,-66.16851150000001,221
4204592,-17.3722013,-66.16849970000001,222
4204592,-17.372222400000002,-66.16848250000001,223
4204592,-17.3722433,-66.16845400000001,224
4204592,-17.3722539,-66.16842790000001,225
4204592,-17.372258600000002,-66.16839990000001,226
4204592,-17.3722582,-66.1683785,227
4204592,-17.3722533,-66.16835420000001,228
4204592,-17.3722451,-66.16833340000001,229
4204592,-17.372233400000002,-66.1683144,230
4204592,-17.372214500000002,-66.16829410000001,231
4204592,-17.372193000000003,-66.1682794,232
4204592,-17.3721971,-66.1682184,233
4204592,-17.372210600000003,-66.167996,234
4204592,-17.3722381,-66.1676312,235
4204592,-17.372292100000003,-66.1667194,236
