shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4204592,-17.3918519,-66.2194094,0
4204592,-17.3917164,-66.2193943,1
4204592,-17.3915554,-66.2193867,2
4204592,-17.3907472,-66.2193249,3
4204592,-17.3899014,-66.2192518,4
4204592,-17.3879977,-66.2190863,5
4204592,-17.3880015,-66.2189722,6
4204592,-17.3880711,-66.2184919,7
4204592,-17.3881442,-66.2180137,8
4204592,-17.3881531,-66.2179363,9
4204592,-17.3881524,-66.217895,10
4204592,-17.3880965,-66.2172863,11
4204592,-17.3880434,-66.2166486,12
4204592,-17.3879819,-66.2160746,13
4204592,-17.3876202,-66.2151642,14
4204592,-17.3872564,-66.2142891,15
4204592,-17.3872318,-66.2141932,16
4204592,-17.3872088,-66.2139469,17
4204592,-17.3872318,-66.2134127,18
4204592,-17.3872445,-66.2129933,19
4204592,-17.3872454,-66.2129642,20
4204592,-17.3872369,-66.2129365,21
4204592,-17.3872199,-66.2129136,22
4204592,-17.3871964,-66.212898,23
4204592,-17.3871693,-66.2128918,24
4204592,-17.3870887,-66.2128842,25
4204592,-17.3865986,-66.2128804,26
4204592,-17.3864292,-66.2127995,27
4204592,-17.3862887,-66.2127649,28
4204592,-17.3859392,-66.2127359,29
4204592,-17.3858038,-66.2126584,30
4204592,-17.3857473,-66.212568,31
4204592,-17.3857112,-66.212454,32
4204592,-17.3857229,-66.2122628,33
4204592,-17.3857268,-66.2121992,34
4204592,-17.3857882,-66.2114383,35
4204592,-17.3859204,-66.2103242,36
4204592,-17.3859278,-66.210251,37
4204592,-17.3859839,-66.2096221,38
4204592,-17.3859746,-66.2094765,39
4204592,-17.3859467,-66.2093331,40
4204592,-17.3858954,-66.2092209,41
4204592,-17.3858263,-66.2091463,42
4204592,-17.3857679,-66.2090948,43
4204592,-17.3856895,-66.2090549,44
4204592,-17.3856154,-66.2090239,45
4204592,-17.3854936,-66.2089886,46
4204592,-17.3853868,-66.2089686,47
4204592,-17.3849583,-66.2089529,48
4204592,-17.3848189,-66.2089492,49
4204592,-17.3843508,-66.2089333,50
4204592,-17.3842793,-66.208935,51
4204592,-17.3836432,-66.208918,52
4204592,-17.3831441,-66.2089232,53
4204592,-17.3831788,-66.2085683,54
4204592,-17.383214,-66.2081246,55
4204592,-17.3831951,-66.2080373,56
4204592,-17.3831912,-66.2079962,57
4204592,-17.38319,-66.2079647,58
4204592,-17.3831906,-66.2078941,59
4204592,-17.3832518,-66.2074068,60
4204592,-17.3832612,-66.2071576,61
4204592,-17.3832273,-66.2069677,62
4204592,-17.3831945,-66.2067507,63
