shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6525438,5.8062195,-73.018089,0
6525438,5.8065927,-73.0175152,1
6525438,5.807282600000001,-73.0179506,2
6525438,5.807753300000001,-73.0172278,3
6525438,5.8084427000000005,-73.0176926,4
6525438,5.8091495,-73.01816140000001,5
6525438,5.8091907,-73.0180438,6
6525438,5.8092892,-73.0176007,7
6525438,5.809458200000001,-73.01673450000001,8
6525438,5.809517400000001,-73.0163756,9
6525438,5.809556000000001,-73.01587140000001,10
6525438,5.809653300000001,-73.0158832,11
6525438,5.810079300000001,-73.01610140000001,12
6525438,5.8105213000000004,-73.01632790000001,13
6525438,5.8109184,-73.01653130000001,14
6525438,5.811259400000001,-73.01670600000001,15
6525438,5.811404700000001,-73.0167923,16
6525438,5.811752200000001,-73.0169755,17
6525438,5.8119933,-73.0171057,18
6525438,5.8124516,-73.0173532,19
6525438,5.812997800000001,-73.01764820000001,20
6525438,5.8137851000000005,-73.0180794,21
6525438,5.814242,-73.0183296,22
6525438,5.814329700000001,-73.01837760000001,23
6525438,5.815361,-73.01895040000001,24
6525438,5.815660800000001,-73.01913590000001,25
6525438,5.816378500000001,-73.01958010000001,26
6525438,5.816514000000001,-73.01971780000001,27
6525438,5.8167349,-73.0200231,28
6525438,5.8168994000000005,-73.0203951,29
6525438,5.8169893,-73.02068510000001,30
6525438,5.817147200000001,-73.02130690000001,31
6525438,5.8173506,-73.0217403,32
6525438,5.817692500000001,-73.0221879,33
6525438,5.818050500000001,-73.0226566,34
6525438,5.818269600000001,-73.0229158,35
6525438,5.8183594,-73.0230221,36
6525438,5.818668300000001,-73.0232639,37
6525438,5.8193532,-73.0237194,38
6525438,5.819726200000001,-73.02396750000001,39
6525438,5.8202775,-73.0243274,40
6525438,5.820610100000001,-73.02463030000001,41
6525438,5.820945000000001,-73.0249424,42
6525438,5.821380100000001,-73.0253069,43
6525438,5.822140900000001,-73.0257534,44
6525438,5.822531400000001,-73.0259786,45
6525438,5.8231964000000005,-73.0265418,46
6525438,5.8234091,-73.02673150000001,47
6525438,5.8235722,-73.0268444,48
6525438,5.823755500000001,-73.02692010000001,49
6525438,5.823799800000001,-73.0269622,50
6525438,5.8238365000000005,-73.02694330000001,51
6525438,5.823883400000001,-73.02693430000001,52
6525438,5.823930900000001,-73.0269399,53
6525438,5.8239745,-73.0269597,54
6525438,5.824007300000001,-73.0269885,55
6525438,5.8240309,-73.02702520000001,56
6525438,5.8240436,-73.027067,57
6525438,5.824044300000001,-73.0271108,58
6525438,5.824042500000001,-73.02712360000001,59
6525438,5.824038400000001,-73.0271373,60
6525438,5.8240335000000005,-73.02715180000001,61
6525438,5.8241418000000005,-73.0272745,62
6525438,5.8242082,-73.0273521,63
6525438,5.824309800000001,-73.02744000000001,64
6525438,5.8246899,-73.02780410000001,65
6525438,5.8249709,-73.0280625,66
6525438,5.825670100000001,-73.02840640000001,67
6525438,5.826318700000001,-73.02870080000001,68
6525438,5.826599000000001,-73.02885420000001,69
6525438,5.8268132,-73.0289664,70
6525438,5.8272507000000004,-73.0291955,71
6525438,5.8271714,-73.02992420000001,72
6525438,5.8271537,-73.0300866,73
6525438,5.8270334,-73.0305295,74
6525438,5.826910600000001,-73.0309814,75
6525438,5.8264684,-73.0318294,76
6525438,5.8264852000000005,-73.0318587,77
6525438,5.8272114,-73.03223600000001,78
6525438,5.8279867,-73.03264010000001,79
6525438,5.828698200000001,-73.03304270000001,80
6525438,5.829461,-73.0334656,81
6525438,5.8300077,-73.03377280000001,82
6525438,5.8302832,-73.0339502,83
6525438,5.831029000000001,-73.03438290000001,84
6525438,5.831777700000001,-73.0348244,85
6525438,5.832389000000001,-73.03517000000001,86
6525438,5.8327733,-73.03540220000001,87
6525438,5.8328262,-73.03543400000001,88
6525438,5.8335268000000005,-73.0358228,89
6525438,5.833557900000001,-73.03583330000001,90
6525438,5.8336103,-73.0358573,91
6525438,5.8332329000000005,-73.0365388,92
6525438,5.833575300000001,-73.0366705,93
6525438,5.8338948,-73.0367439,94
6525438,5.8340027,-73.0367645,95
6525438,5.834076100000001,-73.0367837,96
6525438,5.8343588,-73.03683090000001,97
6525438,5.834578100000001,-73.0368763,98
6525438,5.834759300000001,-73.03689630000001,99
6525438,5.8351655000000004,-73.03696880000001,100
6525438,5.835194700000001,-73.0369739,101
6525438,5.8355655,-73.0370432,102
6525438,5.836001500000001,-73.0371078,103
6525438,5.836102,-73.036403,104
6525438,5.836151,-73.03614490000001,105
6525438,5.836223500000001,-73.0357489,106
6525438,5.836273800000001,-73.0354405,107
6525438,5.836172800000001,-73.0354233,108
6525438,5.836470500000001,-73.03436740000001,109
6525438,5.8374107,-73.03450120000001,110
6525438,5.837616000000001,-73.03453040000001,111
6525438,5.837791200000001,-73.03455530000001,112
