trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,319771126,00:00:00,00:00:00,0
0,1,8221419846,00:00:11,00:00:11,0
0,2,7527591106,00:00:23,00:00:23,0
0,3,8221419836,00:00:36,00:00:36,0
0,4,783870512,00:00:56,00:00:56,0
0,5,12487415613,00:01:13,00:01:13,0
0,6,12706842535,00:01:23,00:01:23,0
0,7,783869220,00:01:34,00:01:34,0
0,8,617337192,00:01:45,00:01:45,0
0,9,785869304,00:02:03,00:02:03,0
0,10,785868542,00:02:22,00:02:22,0
0,11,785868821,00:02:35,00:02:35,0
0,12,2544242053,00:03:04,00:03:04,0
0,13,5236806811,00:03:14,00:03:14,0
0,14,8316478291,00:03:24,00:03:24,0
0,15,8316478286,00:03:36,00:03:36,0
0,16,786662202,00:03:46,00:03:46,0
0,17,786662071,00:04:05,00:04:05,0
0,18,786662079,00:04:18,00:04:18,0
0,19,7149699478,00:04:34,00:04:34,0
0,20,786662020,00:04:49,00:04:49,0
0,21,8630411911,00:04:59,00:04:59,0
0,22,786662289,00:05:16,00:05:16,0
0,23,7933924074,00:05:27,00:05:27,0
0,24,9008315507,00:05:39,00:05:39,0
0,25,8316478468,00:05:56,00:05:56,0
0,26,10837513370,00:06:06,00:06:06,0
0,27,793568529,00:06:18,00:06:18,0
0,28,6918618955,00:06:34,00:06:34,0
0,29,793568550,00:06:46,00:06:46,0
0,30,698491852,00:06:57,00:06:57,0
0,31,6836037176,00:07:07,00:07:07,0
0,32,793568534,00:07:22,00:07:22,0
0,33,793568542,00:07:46,00:07:46,0
0,34,793568567,00:08:00,00:08:00,0
0,35,5605232830,00:08:11,00:08:11,0
0,36,9786116626,00:08:24,00:08:24,0
0,37,794074995,00:08:40,00:08:40,0
0,38,794075099,00:08:57,00:08:57,0
0,39,794074991,00:09:14,00:09:14,0
0,40,794074975,00:09:42,00:09:42,0
0,41,3255507834,00:10:08,00:10:08,0
0,42,794075132,00:10:20,00:10:20,0
0,43,794075196,00:10:48,00:10:48,0
0,44,794075208,00:11:07,00:11:07,0
0,45,794075086,00:11:17,00:11:17,0
0,46,794074944,00:11:29,00:11:29,0
0,47,794075101,00:11:39,00:11:39,0
0,48,6845758237,00:11:52,00:11:52,0
0,49,8235936959,00:12:02,00:12:02,0
0,50,2417368107,00:12:25,00:12:25,0
0,51,2417368154,00:12:38,00:12:38,0
0,52,2417368183,00:12:50,00:12:50,0
0,53,1807038058,00:13:16,00:13:16,0
0,54,8235455990,00:13:26,00:13:26,0
0,55,2339557956,00:13:49,00:13:49,0
0,56,2160491572,00:14:17,00:14:17,0
0,57,2160491570,00:14:40,00:14:40,0
0,58,2292218255,00:15:05,00:15:05,0
0,59,2635402936,00:15:22,00:15:22,0
0,60,6272592192,00:15:34,00:15:34,0
0,61,4398318268,00:15:53,00:15:53,0
0,62,698597067,00:16:19,00:16:19,0
0,63,689437127,00:16:36,00:16:36,0
0,64,800044145,00:16:48,00:16:48,0
0,65,2527702828,00:16:59,00:16:59,0
0,66,3152018220,00:17:11,00:17:11,0
0,67,560522661,00:17:23,00:17:23,0
0,68,563279561,00:17:44,00:17:44,0
0,69,3959056592,00:17:58,00:17:58,0
0,70,9896747493,00:18:10,00:18:10,0
0,71,598178872,00:18:24,00:18:24,0
0,72,598178889,00:18:44,00:18:44,0
0,73,598178890,00:18:54,00:18:54,0
0,74,563279651,00:19:04,00:19:04,0
0,75,12869588266,00:19:21,00:19:21,0
0,76,598178895,00:19:34,00:19:34,0
0,77,12075820981,00:19:44,00:19:44,0
0,78,11070650882,00:20:02,00:20:02,0
0,79,598179119,00:20:13,00:20:13,0
0,80,9586883587,00:20:26,00:20:26,0
0,81,9054936641,00:20:44,00:20:44,0
0,82,3673525780,00:21:09,00:21:09,0
0,83,689437272,00:21:23,00:21:23,0
0,84,7143274061,00:21:36,00:21:36,0
0,85,2468433178,00:21:46,00:21:46,0
0,86,689437275,00:21:59,00:21:59,0
0,87,689437356,00:22:15,00:22:15,0
0,88,3669330253,00:22:24,00:22:24,0
0,89,11078784016,00:22:39,00:22:39,0
0,90,2422613369,00:22:50,00:22:50,0
0,91,689437386,00:23:00,00:23:00,0
0,92,2287827733,00:23:10,00:23:10,0
0,93,599541188,00:23:20,00:23:20,0
0,94,2126672391,00:23:39,00:23:39,0
0,95,2126672463,00:23:55,00:23:55,0
0,96,10800510170,00:24:08,00:24:08,0
0,97,2126673021,00:24:17,00:24:17,0
0,98,676069627,00:24:30,00:24:30,0
0,99,11949496248,00:24:40,00:24:40,0
0,100,9112306455,00:24:50,00:24:50,0
0,101,6868766991,00:25:04,00:25:04,0
0,102,12883830697,00:25:16,00:25:16,0
0,103,2126673621,00:25:30,00:25:30,0
0,104,10857203214,00:25:39,00:25:39,0
0,105,676069649,00:25:50,00:25:50,0
0,106,2126674060,00:26:00,00:26:00,0
0,107,11800562075,00:26:10,00:26:10,0
0,108,4139785893,00:26:22,00:26:22,0
0,109,2126674127,00:26:34,00:26:34,0
0,110,2590032472,00:26:47,00:26:47,0
0,111,8373671016,00:26:57,00:26:57,0
0,112,1637609887,00:27:08,00:27:08,0
0,113,1795293377,00:27:17,00:27:17,0
0,114,3316224545,00:27:28,00:27:28,0
0,115,9047064102,00:27:38,00:27:38,0
0,116,602989556,00:27:52,00:27:52,0
0,117,5224206193,00:28:03,00:28:03,0
0,118,360124377,00:28:14,00:28:14,0
0,119,360142453,00:28:26,00:28:26,0
