trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,5555040128,00:00:00,00:00:00,0
0,1,11680349096,00:00:08,00:00:08,0
0,2,1264302223,00:00:21,00:00:21,0
0,3,1253013748,00:00:36,00:00:36,0
0,4,5390238294,00:00:46,00:00:46,0
0,5,5555040181,00:00:56,00:00:56,0
0,6,1264314240,00:01:05,00:01:05,0
0,7,5376466598,00:01:13,00:01:13,0
0,8,11683506575,00:01:24,00:01:24,0
0,9,1264318076,00:01:32,00:01:32,0
0,10,5390121176,00:01:44,00:01:44,0
0,11,11692915520,00:01:50,00:01:50,0
0,12,10827894242,00:01:58,00:01:58,0
0,13,341548592,00:02:16,00:02:16,0
0,14,8236800375,00:02:25,00:02:25,0
0,15,5555123559,00:02:32,00:02:32,0
0,16,4745334560,00:02:44,00:02:44,0
0,17,5390195332,00:02:53,00:02:53,0
0,18,5390195334,00:03:01,00:03:01,0
0,19,5390233916,00:03:09,00:03:09,0
0,20,5390195336,00:03:21,00:03:21,0
0,21,5390233917,00:03:29,00:03:29,0
0,22,5390195339,00:03:39,00:03:39,0
0,23,4367055658,00:03:48,00:03:48,0
0,24,1264353122,00:03:57,00:03:57,0
0,25,1264322691,00:04:10,00:04:10,0
0,26,1264341513,00:04:18,00:04:18,0
0,27,1264302858,00:04:26,00:04:26,0
0,28,1264330347,00:04:42,00:04:42,0
0,29,1252991468,00:04:50,00:04:50,0
0,30,5376703756,00:04:59,00:04:59,0
0,31,5407208775,00:05:08,00:05:08,0
0,32,11583593010,00:05:16,00:05:16,0
0,33,1264305141,00:05:25,00:05:25,0
0,34,1264287280,00:05:34,00:05:34,0
0,35,5389756604,00:05:44,00:05:44,0
0,36,1264313769,00:05:52,00:05:52,0
0,37,1264365244,00:06:01,00:06:01,0
0,38,1264294097,00:06:17,00:06:17,0
0,39,5376717901,00:06:26,00:06:26,0
0,40,5389823642,00:06:35,00:06:35,0
0,41,5376717899,00:06:44,00:06:44,0
0,42,1264329993,00:06:54,00:06:54,0
0,43,1264325873,00:07:12,00:07:12,0
0,44,1264315030,00:07:21,00:07:21,0
0,45,1264349124,00:07:29,00:07:29,0
0,46,1252923956,00:07:37,00:07:37,0
0,47,4827756760,00:07:45,00:07:45,0
0,48,5433698996,00:07:54,00:07:54,0
0,49,5433698998,00:08:04,00:08:04,0
0,50,10827245843,00:08:13,00:08:13,0
0,51,5433692787,00:08:23,00:08:23,0
0,52,5433692791,00:08:34,00:08:34,0
0,53,5433691215,00:08:47,00:08:47,0
0,54,4545422880,00:08:56,00:08:56,0
0,55,5433690704,00:09:06,00:09:06,0
0,56,5391230843,00:09:17,00:09:17,0
0,57,5460772921,00:09:25,00:09:25,0
0,58,4075549636,00:09:38,00:09:38,0
0,59,5391236670,00:09:47,00:09:47,0
0,60,11014401085,00:09:56,00:09:56,0
0,61,1264367741,00:10:06,00:10:06,0
0,62,1264321729,00:10:15,00:10:15,0
0,63,5391369197,00:10:24,00:10:24,0
0,64,5391362042,00:10:33,00:10:33,0
0,65,1264330126,00:10:44,00:10:44,0
0,66,1264315419,00:10:53,00:10:53,0
0,67,1264342551,00:11:00,00:11:00,0
0,68,4075506578,00:11:07,00:11:07,0
0,69,1252998511,00:11:15,00:11:15,0
0,70,10992830339,00:11:23,00:11:23,0
0,71,1264341114,00:11:31,00:11:31,0
0,72,8727563578,00:11:39,00:11:39,0
0,73,257690946,00:11:47,00:11:47,0
0,74,255015624,00:11:58,00:11:58,0
0,75,10885702117,00:12:08,00:12:08,0
0,76,7105789209,00:12:16,00:12:16,0
0,77,7105789204,00:12:24,00:12:24,0
0,78,4279103987,00:12:32,00:12:32,0
0,79,7105789195,00:12:36,00:12:36,0
0,80,4055452460,00:12:47,00:12:47,0
0,81,1284479773,00:12:56,00:12:56,0
0,82,7105789200,00:13:04,00:13:04,0
0,83,1736356090,00:13:14,00:13:14,0
0,84,7112683819,00:13:22,00:13:22,0
0,85,4110480890,00:13:34,00:13:34,0
0,86,1284479814,00:13:45,00:13:45,0
0,87,531251889,00:13:53,00:13:53,0
0,88,472283033,00:14:01,00:14:01,0
0,89,531270051,00:14:08,00:14:08,0
0,90,4058288138,00:14:16,00:14:16,0
0,91,531270109,00:14:26,00:14:26,0
0,92,1284563560,00:14:34,00:14:34,0
0,93,6734012064,00:14:50,00:14:50,0
0,94,5431979031,00:14:58,00:14:58,0
0,95,5375739519,00:15:08,00:15:08,0
0,96,9413747881,00:15:23,00:15:23,0
0,97,1253017536,00:15:32,00:15:32,0
0,98,5432073345,00:15:45,00:15:45,0
0,99,5377989893,00:15:54,00:15:54,0
0,100,5394910652,00:16:05,00:16:05,0
0,101,5394904599,00:16:16,00:16:16,0
0,102,4733296866,00:16:27,00:16:27,0
0,103,5485310045,00:16:36,00:16:36,0
0,104,11002043130,00:16:41,00:16:41,0
0,105,1264366731,00:16:52,00:16:52,0
0,106,4075619647,00:17:01,00:17:01,0
0,107,11024160490,00:17:10,00:17:10,0
0,108,4030221392,00:17:25,00:17:25,0
0,109,4030221401,00:17:36,00:17:36,0
0,110,5468788422,00:17:46,00:17:46,0
0,111,11021360714,00:17:54,00:17:54,0
0,112,4232782238,00:18:02,00:18:02,0
0,113,7112807694,00:18:11,00:18:11,0
0,114,11019063560,00:18:24,00:18:24,0
0,115,5468174742,00:18:32,00:18:32,0
0,116,5200708664,00:18:41,00:18:41,0
0,117,5406208485,00:18:49,00:18:49,0
0,118,5406208486,00:18:58,00:18:58,0
0,119,1264285740,00:19:07,00:19:07,0
0,120,1264336743,00:19:12,00:19:12,0
1,0,5485263384,00:00:00,00:00:00,0
1,1,5200708664,00:00:08,00:00:08,0
1,2,5406208485,00:00:16,00:00:16,0
1,3,5406208486,00:00:25,00:00:25,0
1,4,1264285740,00:00:34,00:00:34,0
1,5,9675005090,00:00:40,00:00:40,0
1,6,4058996959,00:00:48,00:00:48,0
1,7,9675005096,00:00:58,00:00:58,0
1,8,9675005098,00:01:06,00:01:06,0
1,9,9675005099,00:01:22,00:01:22,0
1,10,10852935822,00:01:30,00:01:30,0
1,11,11016601697,00:01:38,00:01:38,0
1,12,11016601693,00:01:46,00:01:46,0
1,13,2085088946,00:01:57,00:01:57,0
1,14,5467655510,00:02:04,00:02:04,0
1,15,1264363866,00:02:12,00:02:12,0
1,16,5483374617,00:02:31,00:02:31,0
1,17,1284563153,00:02:40,00:02:40,0
1,18,11013181102,00:02:49,00:02:49,0
1,19,4058322253,00:02:57,00:02:57,0
1,20,914626999,00:03:06,00:03:06,0
1,21,10885702048,00:03:16,00:03:16,0
1,22,1284479907,00:03:27,00:03:27,0
1,23,257689328,00:03:36,00:03:36,0
1,24,1264309103,00:03:45,00:03:45,0
1,25,2100151396,00:03:53,00:03:53,0
1,26,255025383,00:04:05,00:04:05,0
1,27,10885702107,00:04:12,00:04:12,0
1,28,257889008,00:04:24,00:04:24,0
1,29,257889235,00:04:33,00:04:33,0
1,30,6352758883,00:04:42,00:04:42,0
1,31,4829732048,00:04:50,00:04:50,0
1,32,5189159405,00:05:00,00:05:00,0
1,33,258057423,00:05:09,00:05:09,0
1,34,4450941132,00:05:17,00:05:17,0
1,35,1264330126,00:05:24,00:05:24,0
1,36,5391362042,00:05:35,00:05:35,0
1,37,5391369197,00:05:44,00:05:44,0
1,38,1264321729,00:05:53,00:05:53,0
1,39,1264367741,00:06:02,00:06:02,0
1,40,11014401085,00:06:12,00:06:12,0
1,41,5391236670,00:06:21,00:06:21,0
1,42,5391252662,00:06:29,00:06:29,0
1,43,5391361051,00:06:41,00:06:41,0
1,44,5391230843,00:06:50,00:06:50,0
1,45,4545422858,00:06:58,00:06:58,0
