trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,4491341158,00:00:00,00:00:00,0
0,1,4491341159,00:00:10,00:00:10,0
0,2,4491341199,00:00:20,00:00:20,0
0,3,2027267110,00:00:29,00:00:29,0
0,4,4491341206,00:00:32,00:00:32,0
0,5,2027267099,00:00:34,00:00:34,0
0,6,2027267083,00:00:38,00:00:38,0
0,7,4491341208,00:00:40,00:00:40,0
0,8,6274545885,00:00:42,00:00:42,0
0,9,6311030833,00:00:45,00:00:45,0
0,10,6274546257,00:00:47,00:00:47,0
0,11,2027267071,00:00:49,00:00:49,0
0,12,2027267070,00:00:50,00:00:50,0
0,13,6817962872,00:00:52,00:00:52,0
0,14,6274545385,00:00:59,00:00:59,0
0,15,4491341209,00:01:06,00:01:06,0
0,16,2027267056,00:01:07,00:01:07,0
0,17,8424894649,00:01:15,00:01:15,0
0,18,2027267052,00:01:16,00:01:16,0
0,19,2594568434,00:01:29,00:01:29,0
0,20,6817965105,00:01:42,00:01:42,0
0,21,4491341240,00:01:45,00:01:45,0
0,22,6274546180,00:01:49,00:01:49,0
0,23,6274546514,00:01:55,00:01:55,0
0,24,6274546526,00:01:59,00:01:59,0
0,25,2027267030,00:02:05,00:02:05,0
0,26,6817962884,00:02:07,00:02:07,0
0,27,2594568425,00:02:09,00:02:09,0
0,28,6817965124,00:02:11,00:02:11,0
0,29,6274546256,00:02:32,00:02:32,0
0,30,6274546702,00:02:37,00:02:37,0
0,31,6274545655,00:02:46,00:02:46,0
0,32,2027267023,00:02:53,00:02:53,0
0,33,1954995915,00:02:54,00:02:54,0
0,34,469303147,00:02:57,00:02:57,0
0,35,5775943810,00:03:12,00:03:12,0
0,36,13015526802,00:03:14,00:03:14,0
0,37,10285001048,00:03:16,00:03:16,0
0,38,13015526801,00:03:18,00:03:18,0
0,39,5775943792,00:03:20,00:03:20,0
0,40,10285001049,00:03:21,00:03:21,0
0,41,13015508100,00:03:22,00:03:22,0
0,42,5775943808,00:03:23,00:03:23,0
0,43,10285001050,00:03:24,00:03:24,0
0,44,5775943782,00:03:26,00:03:26,0
0,45,10285001047,00:03:28,00:03:28,0
0,46,5775943799,00:03:30,00:03:30,0
0,47,8456131463,00:03:32,00:03:32,0
0,48,8456131466,00:03:35,00:03:35,0
0,49,8478977312,00:03:40,00:03:40,0
0,50,2027266850,00:03:42,00:03:42,0
0,51,4491341099,00:03:45,00:03:45,0
0,52,6370750611,00:03:48,00:03:48,0
0,53,5917171383,00:03:52,00:03:52,0
0,54,2027266703,00:04:03,00:04:03,0
1,0,2027266569,00:00:00,00:00:00,0
1,1,13169703076,00:00:02,00:00:02,0
1,2,6131663670,00:00:08,00:00:08,0
1,3,6131669132,00:00:14,00:00:14,0
1,4,13162922140,00:00:17,00:00:17,0
1,5,5917171529,00:00:21,00:00:21,0
1,6,7128925576,00:00:24,00:00:24,0
1,7,6131668588,00:00:28,00:00:28,0
1,8,2027266448,00:00:32,00:00:32,0
1,9,2027266419,00:00:39,00:00:39,0
1,10,2027266381,00:00:46,00:00:46,0
1,11,1873912222,00:00:54,00:00:54,0
1,12,2027266323,00:01:02,00:01:02,0
1,13,6821345755,00:01:09,00:01:09,0
1,14,6821345739,00:01:10,00:01:10,0
1,15,6131663667,00:01:11,00:01:11,0
1,16,6821345749,00:01:12,00:01:12,0
1,17,6820758013,00:01:20,00:01:20,0
1,18,291180374,00:01:22,00:01:22,0
1,19,8520773711,00:01:24,00:01:24,0
1,20,6820758010,00:01:26,00:01:26,0
1,21,1955005850,00:01:30,00:01:30,0
1,22,8520773709,00:01:33,00:01:33,0
1,23,1873912202,00:01:34,00:01:34,0
1,24,1873912196,00:01:36,00:01:36,0
1,25,1955005871,00:01:40,00:01:40,0
1,26,1955005822,00:01:44,00:01:44,0
1,27,1955005895,00:01:47,00:01:47,0
1,28,11540371436,00:01:49,00:01:49,0
1,29,469303316,00:01:52,00:01:52,0
1,30,1955005906,00:01:53,00:01:53,0
1,31,1955005953,00:01:54,00:01:54,0
1,32,4899550652,00:01:55,00:01:55,0
1,33,2027266262,00:01:56,00:01:56,0
1,34,6714871442,00:01:57,00:01:57,0
1,35,2027266265,00:01:58,00:01:58,0
1,36,469299103,00:02:01,00:02:01,0
1,37,6821345750,00:02:03,00:02:03,0
1,38,469300815,00:02:05,00:02:05,0
1,39,6821345756,00:02:07,00:02:07,0
1,40,2027266284,00:02:09,00:02:09,0
1,41,6821345740,00:02:10,00:02:10,0
1,42,2027266318,00:02:17,00:02:17,0
