shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19626601,15.8826498,-97.0947567,0
19626601,15.8824063,-97.0935768,1
19626601,15.882217,-97.0923595,2
19626601,15.8820268,-97.0912497,3
19626601,15.881774,-97.0913253,4
19626601,15.8816118,-97.091383,5
19626601,15.8812496,-97.091512,6
19626601,15.8810458,-97.0915846,7
19626601,15.880834,-97.09166,8
19626601,15.8805624,-97.0917261,9
19626601,15.8803714,-97.0918001,10
19626601,15.8801552,-97.0918623,11
19626601,15.8800565,-97.0918885,12
19626601,15.8800237,-97.0917269,13
19626601,15.8798849,-97.0909517,14
19626601,15.8797266,-97.0900676,15
19626601,15.8797087,-97.0899679,16
19626601,15.8795297,-97.0889682,17
19626601,15.8795181,-97.0889033,18
19626601,15.8792311,-97.0872996,19
19626601,15.8789267,-97.0856494,20
19626601,15.8788359,-97.0852981,21
19626601,15.8787323,-97.0848777,22
19626601,15.87852,-97.084174,23
19626601,15.8784112,-97.0837821,24
19626601,15.878211,-97.0830985,25
19626601,15.8781593,-97.0828721,26
19626601,15.8781325,-97.0826489,27
19626601,15.8781249,-97.0825159,28
19626601,15.8779717,-97.0798403,29
19626601,15.8779372,-97.0792374,30
19626601,15.8778692,-97.0780949,31
19626601,15.8778307,-97.0772794,32
19626601,15.8777275,-97.0772673,33
19626601,15.8774579,-97.0772606,34
19626601,15.875593,-97.0773933,35
19626601,15.8754237,-97.0773572,36
19626601,15.8752979,-97.077319,37
19626601,15.8751695,-97.0772754,38
19626601,15.8750222,-97.0772187,39
19626601,15.8749238,-97.0771701,40
19626601,15.8748393,-97.0771171,41
19626601,15.8747561,-97.0770527,42
19626601,15.8746697,-97.0769696,43
19626601,15.874589,-97.0768677,44
19626601,15.8745304,-97.0767416,45
19626601,15.8744717,-97.0766048,46
19626601,15.8744085,-97.076401,47
19626601,15.8743096,-97.0760631,48
19626601,15.8741386,-97.0754792,49
19626601,15.8740913,-97.0753177,50
19626601,15.8739841,-97.0749566,51
19626601,15.8738873,-97.0746173,52
19626601,15.873748,-97.0741506,53
19626601,15.8725033,-97.0737981,54
19626603,15.8704716,-97.0732389,0
19626603,15.8703038,-97.0731898,1
19626603,15.8696582,-97.073001,2
19626603,15.8689575,-97.0727952,3
19626603,15.8686,-97.072697,4
19626603,15.8682087,-97.0725896,5
19626603,15.867914,-97.0725048,6
19626603,15.8675241,-97.0723919,7
19626603,15.8670981,-97.0722775,8
19626603,15.8662896,-97.072053,9
19626603,15.8654634,-97.0718155,10
19626603,15.8645982,-97.071573,11
19626603,15.8637541,-97.0713336,12
19626603,15.8629879,-97.0711176,13
19626603,15.8629306,-97.0711014,14
19626603,15.8629175,-97.0711477,15
19626603,15.8628695,-97.0710842,16
19626603,15.8623712,-97.0702378,17
19626603,15.8622982,-97.0701123,18
19626603,15.8621829,-97.0698936,19
19626603,15.8621164,-97.0697675,20
19626603,15.8619367,-97.0693923,21
19626603,15.8618323,-97.0690802,22
19626603,15.8618115,-97.069018,23
19626603,15.8617764,-97.068862,24
19626603,15.8617044,-97.0684432,25
19626603,15.8616893,-97.0680495,26
19626603,15.8616964,-97.0677754,27
19626603,15.8617132,-97.0675249,28
19626603,15.8617561,-97.0672169,29
19626603,15.86186,-97.0672358,30
19626603,15.8619588,-97.0672901,31
19626603,15.8620587,-97.0673631,32
19626603,15.862137,-97.0674274,33
19626603,15.8621884,-97.0675321,34
19626603,15.8622216,-97.0676502,35
19626603,15.8623102,-97.0679224,36
19626603,15.8623973,-97.0680778,37
19626603,15.8625117,-97.0681993,38
19626603,15.8626342,-97.068268,39
19626603,15.862769,-97.0683285,40
19626603,15.8628322,-97.068353,41
19626603,15.8635926,-97.0686107,42
19626603,15.864385,-97.0688792,43
19626603,15.8652245,-97.0691638,44
19626603,15.8660703,-97.0694504,45
19626603,15.8668624,-97.0697349,46
19626603,15.8676813,-97.070007,47
19626603,15.8684946,-97.0702954,48
19626603,15.8701545,-97.0708718,49
19626603,15.8707129,-97.0710621,50
19626603,15.8711857,-97.0712057,51
19626603,15.8721475,-97.07155,52
19626603,15.8729764,-97.0718905,53
19626603,15.8730224,-97.0718956,54
19626603,15.8730613,-97.0719197,55
19626603,15.8731092,-97.0719701,56
19626603,15.8731609,-97.072031,57
19626603,15.873259,-97.0721905,58
19626603,15.873472,-97.0728658,59
19626603,15.8736358,-97.0734425,60
19626603,15.8738486,-97.0741747,61
19626603,15.8740731,-97.0749271,62
19626603,15.874184,-97.0753117,63
19626603,15.8745039,-97.0764305,64
19626603,15.8745265,-97.0765076,65
19626603,15.8745762,-97.0766692,66
19626603,15.8746368,-97.0767953,67
19626603,15.8746704,-97.0768637,68
19626603,15.8747503,-97.0769656,69
19626603,15.874829,-97.0770367,70
19626603,15.8749322,-97.077105,71
19626603,15.8750109,-97.0771413,72
19626603,15.8751261,-97.0771858,73
19626603,15.8753076,-97.0772459,74
19626603,15.8754275,-97.0772714,75
19626603,15.8755243,-97.0772848,76
19626603,15.8756239,-97.0772892,77
19626603,15.8757515,-97.0772821,78
19626603,15.8758901,-97.0772743,79
19626603,15.8765163,-97.0772387,80
19626603,15.8771032,-97.0772003,81
19626603,15.8774837,-97.0771761,82
19626603,15.8777443,-97.0771694,83
19626603,15.8778864,-97.0772155,84
19626603,15.8779894,-97.0772713,85
19626603,15.8781377,-97.0773813,86
19626603,15.8784047,-97.0776334,87
19626603,15.8787259,-97.0779406,88
19626603,15.879029,-97.0782088,89
19626603,15.8792341,-97.0783845,90
19626603,15.8793902,-97.078473,91
19626603,15.8795528,-97.0785481,92
19626603,15.8798314,-97.0786513,93
19626603,15.880368,-97.0788042,94
19626603,15.8808981,-97.0789813,95
19626603,15.8811561,-97.0790235,96
19626603,15.8813185,-97.0790349,97
19626603,15.8817281,-97.079039,98
19626603,15.8824618,-97.0790412,99
19626603,15.8825673,-97.079042,100
19626603,15.8835219,-97.07905,101
19626603,15.8842891,-97.0790733,102
19626603,15.8843552,-97.0790735,103
19626603,15.884352,-97.0791602,104
19626603,15.8842923,-97.0800361,105
19626603,15.8842574,-97.0808265,106
19626603,15.8847039,-97.0808587,107
19626603,15.8851289,-97.080889,108
19626603,15.8851315,-97.0808892,109
19626603,15.8855881,-97.0809062,110
