trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,1348384202,00:00:00,00:00:00,0
0,1,2333209290,00:00:04,00:00:04,0
0,2,8449114374,00:00:07,00:00:07,0
0,3,2333209304,00:00:09,00:00:09,0
0,4,2333217704,00:00:13,00:00:13,0
0,5,2333209309,00:00:14,00:00:14,0
0,6,6128919225,00:00:16,00:00:16,0
0,7,2333209321,00:00:19,00:00:19,0
0,8,2333209341,00:00:25,00:00:25,0
0,9,2333209353,00:00:27,00:00:27,0
0,10,8449114373,00:00:31,00:00:31,0
0,11,2333209371,00:00:33,00:00:33,0
0,12,8449114372,00:00:35,00:00:35,0
0,13,2333209378,00:00:36,00:00:36,0
0,14,2333209382,00:00:38,00:00:38,0
0,15,2333209389,00:00:43,00:00:43,0
0,16,2333209403,00:00:49,00:00:49,0
0,17,5835380319,00:00:53,00:00:53,0
0,18,2333209416,00:00:56,00:00:56,0
0,19,6319132421,00:00:57,00:00:57,0
0,20,2333209426,00:01:02,00:01:02,0
0,21,2333209429,00:01:04,00:01:04,0
0,22,2333209437,00:01:06,00:01:06,0
0,23,2333209438,00:01:08,00:01:08,0
0,24,2333209439,00:01:13,00:01:13,0
0,25,8456163545,00:01:15,00:01:15,0
0,26,667631173,00:01:17,00:01:17,0
0,27,667631170,00:01:18,00:01:18,0
0,28,667631167,00:01:19,00:01:19,0
0,29,667631165,00:01:20,00:01:20,0
0,30,6128918982,00:01:22,00:01:22,0
0,31,2333209434,00:01:26,00:01:26,0
0,32,2333209435,00:01:30,00:01:30,0
0,33,667631163,00:01:31,00:01:31,0
0,34,667631160,00:01:33,00:01:33,0
0,35,667631158,00:01:35,00:01:35,0
0,36,667631156,00:01:37,00:01:37,0
0,37,667631154,00:01:38,00:01:38,0
0,38,335885663,00:01:40,00:01:40,0
0,39,6319132428,00:01:47,00:01:47,0
0,40,1348384182,00:01:54,00:01:54,0
0,41,335885662,00:01:57,00:01:57,0
0,42,1348383582,00:02:02,00:02:02,0
0,43,335885661,00:02:05,00:02:05,0
0,44,8456088061,00:02:10,00:02:10,0
0,45,335885660,00:02:18,00:02:18,0
0,46,335885659,00:02:20,00:02:20,0
0,47,335885658,00:02:23,00:02:23,0
0,48,335885657,00:02:25,00:02:25,0
0,49,335885656,00:02:27,00:02:27,0
0,50,2338384795,00:02:30,00:02:30,0
0,51,2333290827,00:02:33,00:02:33,0
0,52,6129509455,00:02:37,00:02:37,0
0,53,335885598,00:02:41,00:02:41,0
0,54,2285079725,00:02:49,00:02:49,0
0,55,8456088069,00:02:54,00:02:54,0
0,56,8456088068,00:02:59,00:02:59,0
0,57,2285079718,00:03:02,00:03:02,0
0,58,2451056638,00:03:03,00:03:03,0
0,59,2451056624,00:03:05,00:03:05,0
0,60,8456088067,00:03:08,00:03:08,0
0,61,8478642209,00:03:11,00:03:11,0
0,62,2333217726,00:03:13,00:03:13,0
0,63,335729458,00:03:15,00:03:15,0
0,64,2333217730,00:03:16,00:03:16,0
0,65,335729457,00:03:17,00:03:17,0
0,66,335729456,00:03:19,00:03:19,0
0,67,335729455,00:03:20,00:03:20,0
0,68,335729454,00:03:24,00:03:24,0
0,69,5176963596,00:03:27,00:03:27,0
0,70,335729531,00:03:29,00:03:29,0
0,71,5176963594,00:03:37,00:03:37,0
0,72,335729540,00:03:38,00:03:38,0
0,73,5176963595,00:03:40,00:03:40,0
0,74,8431001687,00:03:41,00:03:41,0
0,75,8431001686,00:03:42,00:03:42,0
0,76,1348384353,00:03:44,00:03:44,0
0,77,8452955451,00:03:45,00:03:45,0
0,78,1364760131,00:03:47,00:03:47,0
0,79,1348384063,00:03:52,00:03:52,0
0,80,1348384485,00:03:57,00:03:57,0
0,81,2285079753,00:03:59,00:03:59,0
0,82,1340820319,00:04:06,00:04:06,0
0,83,1340820320,00:04:07,00:04:07,0
0,84,6129510218,00:04:08,00:04:08,0
0,85,1348384538,00:04:15,00:04:15,0
0,86,2387969399,00:04:27,00:04:27,0
0,87,8428702746,00:04:35,00:04:35,0
0,88,1340820315,00:04:36,00:04:36,0
0,89,10795856033,00:04:37,00:04:37,0
0,90,291209566,00:04:38,00:04:38,0
0,91,3023354988,00:04:39,00:04:39,0
0,92,330951359,00:04:42,00:04:42,0
0,93,3023354985,00:04:46,00:04:46,0
0,94,6129548734,00:04:47,00:04:47,0
0,95,3023354978,00:04:50,00:04:50,0
0,96,330945265,00:04:53,00:04:53,0
0,97,10795847044,00:05:00,00:05:00,0
0,98,330945267,00:05:04,00:05:04,0
0,99,529036098,00:05:12,00:05:12,0
0,100,529036100,00:05:20,00:05:20,0
0,101,331525006,00:05:28,00:05:28,0
0,102,335800412,00:05:36,00:05:36,0
0,103,330950002,00:05:44,00:05:44,0
0,104,528982737,00:05:52,00:05:52,0
0,105,528982734,00:06:00,00:06:00,0
0,106,330950021,00:06:08,00:06:08,0
0,107,330950725,00:06:10,00:06:10,0
0,108,12749260988,00:06:13,00:06:13,0
0,109,330950664,00:06:14,00:06:14,0
0,110,330950215,00:06:18,00:06:18,0
0,111,330950216,00:06:21,00:06:21,0
0,112,12537591073,00:06:22,00:06:22,0
0,113,613128427,00:06:24,00:06:24,0
0,114,330946862,00:06:27,00:06:27,0
0,115,4328687792,00:06:29,00:06:29,0
0,116,330950324,00:06:31,00:06:31,0
0,117,12537591065,00:06:34,00:06:34,0
0,118,6129533464,00:06:37,00:06:37,0
0,119,330950219,00:06:39,00:06:39,0
0,120,4328609899,00:06:41,00:06:41,0
0,121,330950220,00:06:43,00:06:43,0
0,122,683860767,00:06:47,00:06:47,0
0,123,12537591071,00:06:49,00:06:49,0
0,124,330950417,00:06:53,00:06:53,0
0,125,4293721593,00:06:56,00:06:56,0
0,126,330949592,00:06:57,00:06:57,0
0,127,330950222,00:07:10,00:07:10,0
0,128,330950223,00:07:12,00:07:12,0
0,129,330950224,00:07:14,00:07:14,0
0,130,4350399292,00:07:17,00:07:17,0
0,131,6410302889,00:07:18,00:07:18,0
0,132,6410302278,00:07:20,00:07:20,0
0,133,2596311044,00:07:25,00:07:25,0
0,134,330949600,00:07:28,00:07:28,0
0,135,851768742,00:07:32,00:07:32,0
0,136,320018674,00:07:35,00:07:35,0
0,137,529036041,00:07:38,00:07:38,0
0,138,320018675,00:07:44,00:07:44,0
0,139,320018633,00:07:56,00:07:56,0
0,140,330948280,00:08:00,00:08:00,0
0,141,853977933,00:08:06,00:08:06,0
0,142,2596311051,00:08:10,00:08:10,0
0,143,330949449,00:08:12,00:08:12,0
0,144,2596311046,00:08:15,00:08:15,0
0,145,330949231,00:08:20,00:08:20,0
0,146,2596311047,00:08:21,00:08:21,0
0,147,8487809451,00:08:23,00:08:23,0
0,148,2898422596,00:08:27,00:08:27,0
0,149,331521411,00:08:30,00:08:30,0
0,150,331521410,00:08:33,00:08:33,0
0,151,1720435483,00:08:34,00:08:34,0
0,152,331521409,00:08:36,00:08:36,0
0,153,331521408,00:08:39,00:08:39,0
0,154,331521960,00:08:48,00:08:48,0
0,155,331521406,00:08:51,00:08:51,0
0,156,683864911,00:09:01,00:09:01,0
0,157,6131373929,00:09:04,00:09:04,0
0,158,8428269677,00:09:08,00:09:08,0
0,159,683864907,00:09:11,00:09:11,0
0,160,8424412957,00:09:16,00:09:16,0
0,161,683864909,00:09:20,00:09:20,0
0,162,8424412948,00:09:25,00:09:25,0
0,163,8424412951,00:09:27,00:09:27,0
0,164,683864905,00:09:30,00:09:30,0
0,165,8425071835,00:09:35,00:09:35,0
0,166,331521127,00:09:40,00:09:40,0
0,167,683864903,00:09:41,00:09:41,0
0,168,683864901,00:09:50,00:09:50,0
0,169,343020444,00:09:55,00:09:55,0
0,170,331526819,00:10:00,00:10:00,0
0,171,331520381,00:10:03,00:10:03,0
0,172,3198069262,00:10:08,00:10:08,0
0,173,683865093,00:10:12,00:10:12,0
0,174,3640038296,00:10:15,00:10:15,0
0,175,853977713,00:10:16,00:10:16,0
0,176,3640038109,00:10:17,00:10:17,0
0,177,331520761,00:10:23,00:10:23,0
0,178,8427878686,00:10:27,00:10:27,0
0,179,1365146353,00:10:33,00:10:33,0
0,180,8487809469,00:10:34,00:10:34,0
0,181,331518817,00:10:35,00:10:35,0
0,182,12583160601,00:10:36,00:10:36,0
0,183,12583160602,00:10:37,00:10:37,0
0,184,2379788954,00:10:38,00:10:38,0
0,185,12583076700,00:10:39,00:10:39,0
0,186,8428782724,00:10:40,00:10:40,0
0,187,12583076699,00:10:41,00:10:41,0
