shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19298683,16.1620137,-95.2274685,0
19298683,16.1621194,-95.2274926,1
19298683,16.1627189,-95.227552,2
19298683,16.1637334,-95.2275546,3
19298683,16.1694304,-95.2275102,4
19298683,16.1702909,-95.2274988,5
19298683,16.1704275,-95.227497,6
19298683,16.1714151,-95.227484,7
19298683,16.1722822,-95.2274752,8
19298683,16.1734144,-95.2274886,9
19298683,16.1746502,-95.227485,10
19298683,16.1747628,-95.227482,11
19298683,16.1753735,-95.2274655,12
19298683,16.1755536,-95.2274606,13
19298683,16.1762544,-95.2274428,14
19298683,16.1763116,-95.2274414,15
19298683,16.1781107,-95.2274195,16
19298683,16.1785542,-95.2274235,17
19298683,16.17886,-95.2273571,18
19298683,16.1791705,-95.2273169,19
19298683,16.1797732,-95.2273116,20
19298683,16.1801855,-95.227274,21
19298683,16.1803554,-95.2272069,22
19298683,16.1804765,-95.2271131,23
19298683,16.1806002,-95.226936,24
19298683,16.1806675,-95.226732,25
19298683,16.1806547,-95.2263921,26
19298683,16.1806449,-95.2257921,27
19298683,16.1806259,-95.2255037,28
19298683,16.1805834,-95.2250062,29
19298683,16.1805054,-95.2244747,30
19298683,16.180433,-95.22407,31
19298683,16.1803284,-95.2236074,32
19298683,16.1802125,-95.2232003,33
19298683,16.180054,-95.2226566,34
19298683,16.1798583,-95.222104,35
19298683,16.1796882,-95.2217258,36
19298683,16.1793945,-95.2211766,37
19298683,16.1790399,-95.2205403,38
19298683,16.178574,-95.2196835,39
19298683,16.1778307,-95.2182657,40
19298683,16.1771581,-95.2170551,41
19298683,16.1770105,-95.2167637,42
19298683,16.176932,-95.2165995,43
19298683,16.1767748,-95.2162502,44
19298683,16.1764648,-95.215455,45
19298683,16.1762455,-95.2147897,46
19298683,16.1760692,-95.2141033,47
19298683,16.1752862,-95.209773,48
19298683,16.1750958,-95.2090643,49
19298683,16.1749793,-95.2086917,50
19298683,16.1747616,-95.2081043,51
19298683,16.1746496,-95.2078964,52
19298683,16.1745413,-95.2076435,53
19298683,16.1744023,-95.2073331,54
19298683,16.1742825,-95.2070615,55
19298683,16.1742143,-95.2069194,56
19298683,16.1739837,-95.2064198,57
19298683,16.1738381,-95.2060926,58
19298683,16.1737351,-95.205819,59
19298683,16.1736346,-95.2055173,60
19298683,16.173556,-95.2052397,61
19298683,16.1734955,-95.2049527,62
19298683,16.1734556,-95.2047113,63
19298683,16.1734144,-95.2043961,64
19298683,16.173386,-95.2040903,65
19298683,16.1733551,-95.2038167,66
19298683,16.1733036,-95.2035324,67
19298683,16.1732096,-95.2031542,68
19298683,16.1731503,-95.202945,69
19298683,16.1729821,-95.2024397,70
19298683,16.1729584,-95.2023777,71
19298683,16.1728038,-95.2020318,72
19298683,16.1727279,-95.2017689,73
19298683,16.172687,-95.2015814,74
19298683,16.1726725,-95.2014712,75
19298683,16.1726299,-95.2011627,76
19298683,16.1725839,-95.2007567,77
19298683,16.1724818,-95.1999236,78
19298683,16.172429,-95.1994917,79
19298683,16.1724123,-95.199265,80
19298683,16.1724033,-95.1991215,81
19298683,16.1724187,-95.1989365,82
19298683,16.1724509,-95.1987983,83
19298683,16.1725211,-95.1986139,84
19298683,16.1726093,-95.1984738,85
19298683,16.1727059,-95.1983564,86
19298683,16.1730099,-95.198054,87
19298683,16.1734305,-95.1976188,88
19298683,16.1734969,-95.1975477,89
19298683,16.1735676,-95.1974519,90
19298683,16.1736758,-95.1972708,91
