fare_id,route_id
0,18178778
1,18212710
2,18212712
3,18212716
4,18212734
5,18212736
6,18212738
7,18212742
8,18212744
9,18212752
10,18212802
11,18212813
12,18212821
13,18212846
14,18265943
15,18265967
16,18265983
17,18266002
18,18266011
19,18266023
20,18266067
21,18266070
22,18266131
23,18266173
24,18266201
25,18266208
26,18266214
27,18268019
28,18268037
29,18268072
30,18268107
31,18268117
32,18268120
33,18268133
34,18268136
35,18268140
36,18268144
37,18268152
38,18268203
39,18268365
40,18268510
41,18268545
42,18268559
43,18269212
44,18284841
45,18289699
46,18289706
47,18291846
48,18291869
49,18291925
50,18291941
51,18291951
52,18291954
53,18291959
54,18291963
55,18291971
56,18291974
57,18291977
58,18291998
59,18292006
60,18292016
61,18292017
62,18292019
63,18292021
64,18292060
65,18292175
66,18292226
67,18334498
68,18334502
69,18334522
70,18334536
71,18334552
72,18494467
73,18494515
74,18510029
75,18510108
76,18511109
77,18582498
78,18702473
79,18704711
80,18704717
81,18704763
82,18704775
83,18704787
84,18704821
85,18704854
86,18708785
87,18708963
88,18709005
89,18709021
90,18709039
91,18709052
92,18709057
93,18709058
94,18709064
95,18709204
96,18709212
97,18709213
98,18709218
99,18718061
100,18718067
101,18718069
102,18722171
103,18732687
104,18732690
105,18732693
106,18732694
107,18732696
108,18732701
109,18732703
110,18732704
111,18732705
112,18732706
113,18735457
114,18735466
115,18735497
116,18735536
117,18735566
118,18735575
119,18735597
120,18736621
121,18736622
122,18736638
123,18736640
124,18736641
125,18736642
126,18736662
127,18736672
128,18736690
129,18736694
130,18736695
131,18736703
132,18736934
133,18736999
134,18737003
135,18737050
136,18737087
137,18737153
138,18739303
139,18739338
140,18739350
141,18739358
142,18739365
143,18739378
144,18739379
145,18739380
146,18739383
147,18739384
148,18739385
149,18739386
150,18739396
151,18739397
152,18739416
153,18739417
154,18739425
155,18739431
156,18739433
157,18739434
158,18739435
159,18739441
160,18739443
161,18739445
162,18739446
163,18739457
164,18739458
165,18739462
166,18739470
167,18739473
168,18739474
169,18739475
170,18739483
171,18739502
172,18739503
173,18739505
174,18739516
175,18739518
176,18739519
177,18739527
178,18739528
179,18739535
180,18739537
181,18739547
182,18739557
183,18739558
184,18739561
185,18739571
186,18739624
187,18739673
188,18756034
189,18756038
190,18756044
191,18756184
192,18756212
193,18756216
194,18756218
195,18756221
196,18765970
197,18765971
198,18765983
199,18765988
200,18765996
201,18766238
202,18766349
203,18766356
204,18766357
205,18766358
206,18766365
207,18766368
208,18766369
209,18766370
210,18766373
211,18766376
212,18766377
213,18766381
214,18766382
215,18766389
216,18766391
217,18768312
218,18768314
219,18768324
220,18768395
221,18768446
222,18768458
223,18768725
224,18768791
225,18768803
226,18768813
227,18768818
228,18768823
229,18768889
230,18768918
231,18769524
232,18769527
233,18769548
234,18769577
235,18769578
236,18769580
237,18769581
238,18769588
239,18769589
240,18769593
241,18769626
242,18769629
243,18769641
244,18769647
245,18769649
246,18769664
247,18769670
248,18769675
249,18769686
250,18769687
251,18769689
252,18769693
253,18769698
254,18769705
255,18769707
256,18769713
257,18769725
258,18769798
259,18769803
260,18769840
261,18769849
262,18769861
263,18769863
264,18769866
265,18769875
266,18769885
267,18770036
268,18779546
269,18781276
270,18781288
271,18781310
272,18782084
273,18782085
274,18782088
275,18782097
276,18782104
277,18782127
278,18782137
279,18782420
280,18785813
281,18786512
282,18786516
283,18793997
284,18794003
285,18794052
286,18794130
287,18796176
288,18796179
289,18796181
290,18796182
291,18796193
292,18796194
293,18796201
294,18796202
295,18796207
296,18796208
297,18796211
298,18796212
299,18796213
300,18796214
301,18796215
302,18796219
303,18796220
304,18796222
305,18796223
306,18796224
307,18796226
308,18796227
309,18796228
310,18796233
311,18796234
312,18796237
313,18796238
314,18796241
315,18796243
316,18796244
317,18796245
318,18796246
319,18796247
320,18796248
321,18796250
322,18796251
323,18796252
324,18796253
325,18796254
326,18796261
327,18796264
328,18796267
329,18796268
330,18796270
331,18796282
332,18796283
333,18796291
334,18796292
335,18796294
336,18796301
337,18796305
338,18796308
339,18796309
340,18796312
341,18796314
342,18796325
343,18796327
344,18796332
345,18796342
346,18796372
347,18796373
348,18796407
349,18815999
350,18819389
351,18819586
352,18823356
353,18823412
354,18823464
355,18823515
356,18823543
357,18823559
358,18823770
359,18823899
360,18825286
361,18825302
362,18825516
363,18827294
364,18827306
365,18827318
366,18827321
367,18827377
368,18827386
369,18827414
370,18827432
371,18836846
372,18838435
373,18839402
374,18839451
375,18839598
376,18839607
377,18839794
378,18839833
379,18839904
380,18839951
381,18840028
382,18840054
383,18840079
384,18840226
385,18840241
386,18840370
387,18840405
388,18840408
389,18840447
390,18840448
391,18840449
392,18840463
393,18840539
394,18840584
395,18840585
396,18840589
397,18840621
398,18840622
399,18840623
400,18840656
401,18840816
402,18840853
403,18840864
404,18840877
405,18840916
406,18840917
407,18840953
408,18840954
409,18841006
410,18841007
411,18841014
412,18841019
413,18841064
414,18841071
415,18841100
416,18841117
417,18841150
418,18841218
419,18841295
420,18841308
421,18841309
422,18841318
423,18841338
424,18841355
425,18853746
426,18858636
427,18858644
428,18864539
429,18864603
430,18864665
431,18864804
432,18864836
433,18864927
434,18869176
435,18869177
436,18869179
437,18869183
438,18869210
439,18869212
440,18869220
441,18869229
442,18869328
443,18869447
444,18869482
445,18869496
446,18869991
447,18870090
448,18870107
449,18870163
450,18870209
451,18870262
452,18874306
453,18874432
454,18874454
455,18874474
456,18874490
457,18874864
458,18874884
459,18875061
460,18875182
461,18878036
462,18878072
463,18878108
464,18878110
465,18878114
466,18878117
467,18878119
468,18878123
469,18878126
470,18878134
471,18878137
472,18878138
473,18878146
474,18878152
475,18878155
476,18878159
477,18878160
478,18878161
479,18878164
480,18878166
481,18878167
482,18878169
483,18878171
484,18878173
485,18878176
486,18878179
487,18878181
488,18878183
489,18878186
490,18878187
491,18878191
492,18878193
493,18878194
494,18878198
495,18878202
496,18878204
497,18878205
498,18878211
499,18878212
500,18878213
501,18878216
502,18878224
503,18878225
504,18878234
505,18878236
506,18878247
507,18878252
508,18878258
509,18878268
510,18878271
511,18878279
512,18878282
513,18910283
514,18934075
515,18937710
516,18958354
517,19072410
518,19072412
519,19072413
520,19072448
521,19072498
522,19109532
523,19345354
524,19347286
525,19355139
526,19357066
527,19358564
528,19361995
