trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,3157119500,00:00:00,00:00:00,0
0,1,5170007615,00:00:01,00:00:01,0
0,2,8009832362,00:00:02,00:00:02,0
0,3,2334770866,00:00:03,00:00:03,0
0,4,8009832347,00:00:04,00:00:04,0
0,5,2334770867,00:00:06,00:00:06,0
0,6,2334773609,00:00:08,00:00:08,0
0,7,2334770873,00:00:13,00:00:13,0
0,8,8009033945,00:00:15,00:00:15,0
0,9,8009033946,00:00:18,00:00:18,0
0,10,8009033947,00:00:21,00:00:21,0
0,11,7272613003,00:00:24,00:00:24,0
0,12,7999431660,00:00:26,00:00:26,0
0,13,5452489936,00:00:30,00:00:30,0
0,14,5452489932,00:00:39,00:00:39,0
0,15,5452489933,00:00:40,00:00:40,0
0,16,8859029372,00:00:45,00:00:45,0
0,17,2334770890,00:00:53,00:00:53,0
0,18,7272488806,00:00:58,00:00:58,0
0,19,7272488805,00:00:59,00:00:59,0
0,20,2151182893,00:01:06,00:01:06,0
0,21,7999431613,00:01:07,00:01:07,0
0,22,8859188517,00:01:12,00:01:12,0
0,23,2149921956,00:01:19,00:01:19,0
0,24,4270730678,00:01:29,00:01:29,0
0,25,2151195877,00:01:32,00:01:32,0
0,26,2151179607,00:01:45,00:01:45,0
0,27,7269739800,00:01:51,00:01:51,0
0,28,8002914275,00:02:11,00:02:11,0
0,29,8073220163,00:02:12,00:02:12,0
0,30,2151182894,00:02:13,00:02:13,0
0,31,8061561810,00:02:34,00:02:34,0
0,32,2153817086,00:02:35,00:02:35,0
0,33,2151182895,00:02:37,00:02:37,0
0,34,2334707735,00:02:49,00:02:49,0
0,35,2153814385,00:02:56,00:02:56,0
0,36,8061561795,00:02:58,00:02:58,0
0,37,2153814387,00:03:02,00:03:02,0
0,38,2153814384,00:03:13,00:03:13,0
0,39,5504394916,00:03:25,00:03:25,0
0,40,4228688994,00:03:31,00:03:31,0
0,41,2153814383,00:03:36,00:03:36,0
0,42,5476073355,00:03:44,00:03:44,0
0,43,2153815159,00:03:48,00:03:48,0
0,44,7258156754,00:03:51,00:03:51,0
0,45,2334707888,00:03:53,00:03:53,0
0,46,8012867131,00:03:54,00:03:54,0
0,47,7258156747,00:03:56,00:03:56,0
0,48,2146042561,00:04:01,00:04:01,0
0,49,4240611265,00:04:04,00:04:04,0
0,50,4240611264,00:04:06,00:04:06,0
0,51,8369548769,00:04:10,00:04:10,0
0,52,5110035394,00:04:13,00:04:13,0
0,53,680459127,00:04:15,00:04:15,0
0,54,5587335835,00:04:22,00:04:22,0
0,55,2153814654,00:04:25,00:04:25,0
0,56,7855103975,00:04:33,00:04:33,0
0,57,2152781533,00:04:37,00:04:37,0
0,58,8838544541,00:04:42,00:04:42,0
0,59,9099511459,00:04:44,00:04:44,0
0,60,9099511466,00:04:45,00:04:45,0
0,61,9099511467,00:04:46,00:04:46,0
0,62,8726461145,00:04:47,00:04:47,0
0,63,8838382350,00:04:50,00:04:50,0
0,64,2281549003,00:04:52,00:04:52,0
0,65,7855103974,00:04:59,00:04:59,0
0,66,5519711109,00:05:03,00:05:03,0
0,67,2153760155,00:05:19,00:05:19,0
0,68,2153760158,00:05:34,00:05:34,0
0,69,2153760161,00:05:42,00:05:42,0
0,70,7062365283,00:05:47,00:05:47,0
0,71,2666294258,00:05:48,00:05:48,0
0,72,7855540813,00:06:05,00:06:05,0
0,73,2153760157,00:06:07,00:06:07,0
0,74,2334763217,00:06:09,00:06:09,0
0,75,7239714689,00:06:30,00:06:30,0
0,76,2334554871,00:06:32,00:06:32,0
0,77,12628459386,00:06:37,00:06:37,0
0,78,2153760156,00:06:40,00:06:40,0
0,79,2153760159,00:06:42,00:06:42,0
0,80,8861808746,00:06:43,00:06:43,0
0,81,8861808745,00:06:44,00:06:44,0
0,82,8064305107,00:06:46,00:06:46,0
0,83,8064305108,00:06:55,00:06:55,0
0,84,7239685556,00:07:13,00:07:13,0
0,85,2153759089,00:07:24,00:07:24,0
0,86,7855517970,00:07:30,00:07:30,0
0,87,7855517969,00:07:31,00:07:31,0
0,88,2153759087,00:07:48,00:07:48,0
0,89,2153759090,00:07:55,00:07:55,0
0,90,7233817162,00:07:56,00:07:56,0
0,91,8107402097,00:07:57,00:07:57,0
0,92,8107402096,00:07:58,00:07:58,0
0,93,680459256,00:07:59,00:07:59,0
0,94,7866477229,00:08:00,00:08:00,0
0,95,5809690989,00:08:02,00:08:02,0
0,96,5809690987,00:08:05,00:08:05,0
0,97,2334553782,00:08:08,00:08:08,0
0,98,5818972147,00:08:12,00:08:12,0
0,99,2334548718,00:08:14,00:08:14,0
0,100,5818972146,00:08:17,00:08:17,0
0,101,5818972136,00:08:21,00:08:21,0
0,102,7233788874,00:08:24,00:08:24,0
0,103,2303320898,00:08:26,00:08:26,0
0,104,7233788881,00:08:27,00:08:27,0
0,105,8861995643,00:08:31,00:08:31,0
0,106,8861995679,00:08:33,00:08:33,0
0,107,5819430088,00:08:35,00:08:35,0
0,108,8861665012,00:08:38,00:08:38,0
0,109,5819430058,00:08:42,00:08:42,0
0,110,7851413275,00:08:46,00:08:46,0
0,111,7851413507,00:08:47,00:08:47,0
0,112,7851413508,00:08:50,00:08:50,0
0,113,7851413509,00:08:53,00:08:53,0
0,114,8026894173,00:08:55,00:08:55,0
0,115,8015977244,00:08:56,00:08:56,0
0,116,8015977245,00:08:57,00:08:57,0
0,117,8015977246,00:08:58,00:08:58,0
0,118,7851413506,00:08:59,00:08:59,0
0,119,7851413502,00:09:00,00:09:00,0
0,120,7866284233,00:09:02,00:09:02,0
0,121,7866284231,00:09:06,00:09:06,0
0,122,12628564171,00:09:10,00:09:10,0
0,123,12362018358,00:09:11,00:09:11,0
0,124,1920786887,00:09:16,00:09:16,0
0,125,7869532148,00:09:17,00:09:17,0
0,126,8013064044,00:09:18,00:09:18,0
0,127,7869532150,00:09:19,00:09:19,0
0,128,7869532149,00:09:20,00:09:20,0
0,129,7869532145,00:09:21,00:09:21,0
0,130,7869532151,00:09:22,00:09:22,0
0,131,7830343751,00:09:24,00:09:24,0
0,132,2146026868,00:09:34,00:09:34,0
0,133,305264471,00:09:37,00:09:37,0
0,134,8073614915,00:09:39,00:09:39,0
0,135,7827736138,00:09:40,00:09:40,0
0,136,8073622322,00:09:41,00:09:41,0
0,137,6154749612,00:09:46,00:09:46,0
0,138,1269453267,00:09:48,00:09:48,0
0,139,2146026975,00:09:55,00:09:55,0
0,140,7827736139,00:10:05,00:10:05,0
0,141,1584342908,00:10:06,00:10:06,0
0,142,2666294247,00:10:12,00:10:12,0
0,143,1269450989,00:10:14,00:10:14,0
0,144,1584342921,00:10:22,00:10:22,0
0,145,8073298845,00:10:23,00:10:23,0
0,146,8073614914,00:10:28,00:10:28,0
0,147,7827476922,00:10:34,00:10:34,0
0,148,8061786399,00:10:35,00:10:35,0
0,149,680665703,00:10:36,00:10:36,0
0,150,1269454088,00:10:40,00:10:40,0
0,151,8065092915,00:10:41,00:10:41,0
0,152,7212348591,00:10:43,00:10:43,0
0,153,7827585214,00:10:48,00:10:48,0
0,154,7827585209,00:10:51,00:10:51,0
0,155,7827585207,00:10:53,00:10:53,0
