trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,3157119500,00:00:00,00:00:00,0
0,1,5170007615,00:00:03,00:00:03,0
0,2,8009832362,00:00:05,00:00:05,0
0,3,2334770866,00:00:07,00:00:07,0
0,4,8009832347,00:00:09,00:00:09,0
0,5,2334770867,00:00:12,00:00:12,0
0,6,2334773609,00:00:15,00:00:15,0
0,7,2334770873,00:00:25,00:00:25,0
0,8,8009033945,00:00:28,00:00:28,0
0,9,8009033946,00:00:33,00:00:33,0
0,10,8009033947,00:00:38,00:00:38,0
0,11,7272613003,00:00:44,00:00:44,0
0,12,7999431660,00:00:47,00:00:47,0
0,13,5452489936,00:00:54,00:00:54,0
0,14,5452489932,00:01:11,00:01:11,0
0,15,5452489933,00:01:13,00:01:13,0
0,16,8859029372,00:01:22,00:01:22,0
0,17,2334770890,00:01:39,00:01:39,0
0,18,7272488806,00:01:48,00:01:48,0
0,19,7272488805,00:01:49,00:01:49,0
0,20,2151182893,00:02:03,00:02:03,0
0,21,7999431613,00:02:04,00:02:04,0
0,22,8859188517,00:02:14,00:02:14,0
0,23,2149921956,00:02:28,00:02:28,0
0,24,4270730678,00:02:48,00:02:48,0
0,25,2151195877,00:02:53,00:02:53,0
0,26,2151179607,00:03:19,00:03:19,0
0,27,7269739800,00:03:31,00:03:31,0
0,28,8002914275,00:04:12,00:04:12,0
0,29,8073220163,00:04:13,00:04:13,0
0,30,2151182894,00:04:14,00:04:14,0
0,31,8061561810,00:04:56,00:04:56,0
0,32,2153817086,00:04:58,00:04:58,0
0,33,2151182895,00:05:02,00:05:02,0
0,34,2334707735,00:05:26,00:05:26,0
0,35,2153814385,00:05:40,00:05:40,0
0,36,8061561795,00:05:43,00:05:43,0
0,37,2153814387,00:05:52,00:05:52,0
0,38,2153814384,00:06:15,00:06:15,0
0,39,5504394916,00:06:39,00:06:39,0
0,40,4228688994,00:06:52,00:06:52,0
0,41,2153814383,00:07:02,00:07:02,0
0,42,5476073355,00:07:18,00:07:18,0
0,43,2153815159,00:07:25,00:07:25,0
0,44,7258156754,00:07:32,00:07:32,0
0,45,2334707888,00:07:35,00:07:35,0
0,46,8012867131,00:07:37,00:07:37,0
0,47,7258156747,00:07:41,00:07:41,0
0,48,2146042561,00:07:51,00:07:51,0
0,49,4240611265,00:07:57,00:07:57,0
0,50,4240611264,00:08:00,00:08:00,0
0,51,8369548769,00:08:09,00:08:09,0
0,52,5110035394,00:08:16,00:08:16,0
0,53,680459127,00:08:20,00:08:20,0
0,54,5587335835,00:08:35,00:08:35,0
