trip_id,stop_sequence,stop_id,arrival_time,departure_time
0,0,4980841300,00:00:00,00:00:00
0,1,5043794576,00:00:25,00:00:25
0,2,4980841299,00:01:00,00:01:00
0,3,4980841298,00:03:23,00:03:23
0,4,4980841297,00:03:56,00:03:56
0,5,4980841296,00:04:28,00:04:28
0,6,4980841295,00:05:06,00:05:06
0,7,2917277220,00:06:48,00:06:48
0,8,4980841293,00:07:10,00:07:10
0,9,4980841291,00:07:58,00:07:58
0,10,4980841290,00:08:55,00:08:55
0,11,4980841289,00:09:15,00:09:15
0,12,4980841288,00:09:31,00:09:31
0,13,4980841287,00:09:55,00:09:55
0,14,4980841285,00:10:20,00:10:20
1,0,4980974748,00:00:00,00:00:00
1,1,4980974749,00:00:03,00:00:03
1,2,4980974747,00:00:28,00:00:28
1,3,4980974746,00:00:44,00:00:44
1,4,4980974745,00:00:51,00:00:51
1,5,4980974744,00:01:05,00:01:05
1,6,4980974743,00:01:25,00:01:25
1,7,4980974742,00:01:39,00:01:39
1,8,4980974741,00:01:59,00:01:59
1,9,4980974730,00:02:21,00:02:21
1,10,4980974739,00:02:57,00:02:57
1,11,4980974738,00:03:22,00:03:22
1,12,4980974737,00:03:42,00:03:42
1,13,4980974736,00:04:05,00:04:05
1,14,4980974735,00:04:18,00:04:18
1,15,4980974734,00:04:49,00:04:49
1,16,4980974733,00:05:06,00:05:06
1,17,5125132106,00:05:22,00:05:22
2,0,4980974731,00:00:00,00:00:00
2,1,4980974761,00:01:02,00:01:02
2,2,4980974754,00:01:40,00:01:40
2,3,4980974765,00:01:57,00:01:57
2,4,4980974757,00:02:15,00:02:15
2,5,4980974760,00:03:12,00:03:12
2,6,4980974753,00:03:33,00:03:33
2,7,4980974764,00:03:53,00:03:53
2,8,4980974758,00:04:14,00:04:14
2,9,4980974768,00:04:21,00:04:21
2,10,4980974759,00:04:34,00:04:34
2,11,4980974751,00:04:44,00:04:44
2,12,4980974762,00:04:55,00:04:55
2,13,4980974752,00:05:06,00:05:06
2,14,6400533259,00:05:13,00:05:13
2,15,6400533258,00:05:30,00:05:30
2,16,4980974767,00:05:52,00:05:52
2,17,4980974748,00:06:12,00:06:12
3,0,4982950480,00:00:00,00:00:00
3,1,4982950479,00:02:36,00:02:36
3,2,2917277221,00:03:06,00:03:06
3,3,4982950478,00:03:58,00:03:58
3,4,4982950477,00:04:51,00:04:51
3,5,4982950476,00:05:35,00:05:35
3,6,4982950475,00:06:10,00:06:10
3,7,30778854,00:06:55,00:06:55
3,8,4982950474,00:07:23,00:07:23
3,9,4982950473,00:07:47,00:07:47
3,10,4982950472,00:08:36,00:08:36
3,11,4982950471,00:09:05,00:09:05
3,12,4982950470,00:09:36,00:09:36
3,13,4982950469,00:10:05,00:10:05
3,14,4982950468,00:10:47,00:10:47
3,15,4980841300,00:11:29,00:11:29
4,0,4983245621,00:00:00,00:00:00
4,1,4983237020,00:00:34,00:00:34
4,2,4983237019,00:00:49,00:00:49
4,3,4983237018,00:01:00,00:01:00
4,4,4983237017,00:01:14,00:01:14
4,5,4983237016,00:01:23,00:01:23
4,6,4983237015,00:01:33,00:01:33
4,7,4983237014,00:01:48,00:01:48
4,8,4983237013,00:01:54,00:01:54
4,9,5050514822,00:02:11,00:02:11
4,10,4983237011,00:02:24,00:02:24
4,11,4983237010,00:02:44,00:02:44
4,12,5015015387,00:03:04,00:03:04
4,13,5040372058,00:03:18,00:03:18
4,14,4983237009,00:03:33,00:03:33
4,15,4983237008,00:03:48,00:03:48
4,16,5014899357,00:03:58,00:03:58
5,0,4990644995,00:00:00,00:00:00
5,1,4990070173,00:00:34,00:00:34
5,2,4990070172,00:00:46,00:00:46
