stop_id,stop_name,stop_lat,stop_lon
4980841300,37,5.5888594,-0.179598
5043794576,37 Military Hospital,5.5900798,-0.1824079
4980841299,Culture,5.5934508,-0.185181
4980841298,Roman Ridge,5.6029353,-0.2003114
4980841297,Ebony,5.6051616,-0.2036896
4980841296,Dzorwulu Junction,5.6073118,-0.2070102
4980841295,Abelenkpe Junction,5.6099334,-0.2109196
2917277220,Abofu,5.6139906,-0.2229509
4980841293,Achimota Overhead,5.6132664,-0.2255395
4980841291,Akweteyman,5.6115673,-0.2313117
4980841290,Flat Top,5.6095454,-0.2380849
4980841289,Lapaz Market,5.6090177,-0.24051
4980841288,Bambolino,5.6087099,-0.2423735
4980841287,Nii Boi Town Junction,5.6082043,-0.245219
4980841285,Abeka Lapaz,5.6072824,-0.2481677
4980974748,Shalom,5.5312256,-0.2322283
4980974749,Asoredan ho,5.531474,-0.232268
4980974747,Market,5.5318853,-0.2352626
4980974746,Market Junction,5.5321588,-0.237237
4980974745,Shell,5.5329887,-0.2373437
4980974744,Mamprobi Station,5.5346741,-0.2377661
4980974743,Sempe First,5.5370014,-0.2383399
4980974742,Sempe Second,5.5386027,-0.2387178
4980974741,Salvation Army,5.5409656,-0.2392821
4980974730,Korle Bu Junction,5.5436043,-0.2399263
4980974739,Radio Gold,5.5480701,-0.2401327
4980974738,Black Smith,5.5511073,-0.2401201
4980974737,Pipeier Naa,5.5535038,-0.2401289
4980974736,Kasoa Station,5.5562747,-0.2401432
4980974735,Zongo Junction,5.5577934,-0.2397888
4980974734,Asoredan ho,5.561402,-0.2387208
4980974733,Dansoman Junction,5.5632117,-0.2376365
5125132106,Kaneshie,5.564141,-0.2359794
4980974731,Kaneshie,5.5640961,-0.2358676
4980974761,Zongo Junction,5.5575568,-0.2399215
4980974754,Pipeier Naa,5.5529372,-0.2402048
4980974765,Black Smith,5.5508347,-0.2402081
4980974757,Radio Gold,5.5486332,-0.2402106
4980974760,Salvation Army,5.5416466,-0.2395311
4980974753,Sempe First,5.5391036,-0.2389032
4980974764,Sempe Second,5.5367807,-0.2383511
4980974758,Mamprobi Station,5.5342555,-0.2377406
4980974768,Mamprobi Shell,5.5335068,-0.2375607
4980974759,Market,5.5320138,-0.237275
4980974751,Banku Junction,5.5308527,-0.2370484
4980974762,Duanase,5.5295993,-0.2367828
4980974752,White House,5.5283443,-0.2365225
6400533259,White House,5.5275361,-0.2362262
6400533258,Hotel Junction,5.5279339,-0.2342501
4980974767,Ejas,5.528899,-0.2317564
4982950480,Abeka Lapaz (Nii Boi),5.6077389,-0.245237
4982950479,Achimota Overhead,5.6126652,-0.2263945
2917277221,Abofu,5.613729,-0.2228677
4982950478,CP,5.6145417,-0.2164891
4982950477,Abelenkpe Junction,5.610252,-0.211521
4982950476,Dzorwulu Junction,5.6071496,-0.2070947
4982950475,Ebony,5.6048206,-0.2035153
30778854,Roman Ridge 2nd,5.601804,-0.198887
4982950474,Pig Farm Junction,5.5998915,-0.1959488
4982950473,Accra Girls,5.5982415,-0.1934691
4982950472,Kankudi,5.5947696,-0.1885244
4982950471,Culture,5.593304,-0.1852414
4982950470,37 First Gate,5.5902669,-0.1828992
4982950469,37 Last Stop,5.5884392,-0.1797724
4982950468,El-Wak Stadium,5.587359,-0.1746428
4983245621,Race Course,5.6141046,-0.2714308
4983237020,Gyedu Junction,5.6119558,-0.267781
4983237019,Rasta Junction,5.6112754,-0.2661016
4983237018,Attah Junction,5.6102493,-0.2653242
4983237017,Container Race Course,5.6090589,-0.2640514
4983237016,School Junction Race Course,5.6082761,-0.2632488
4983237015,Race Course Blue Gate,5.6074933,-0.2623911
4983237014,Ahenfie,5.606501,-0.260941
4983237013,Tabora Number2,5.6060498,-0.2604171
5050514822,Tabora Number 3,5.6070688,-0.2586568
4983237011,Lapaz Market,5.6074265,-0.2571886
4983237010,Lapaz Community Junction,5.606581,-0.2549457
5015015387,Lapaz Community Hospital,5.6088407,-0.2540407
5040372058,Lapaz Masalaashie,5.6098074,-0.2526918
4983237009,Lapaz Last stop,5.6094963,-0.2508921
4983237008,Lapaz Station,5.6080792,-0.249778
5014899357,Abeka Lapaz,5.6068813,-0.2497374
4990644995,Abeka Lapaz,5.6072099,-0.2466865
4990070173,Abeka Post Office,5.6040435,-0.2439488
4990070172,Fadama Junction,5.6031976,-0.2427124
4990070171,Eno,5.6027454,-0.2419788
4990070170,Fadama,5.601748,-0.2407929
4990070169,Abeka Main Market,5.6008086,-0.2393011
4990070168,Free Pipe,5.5998619,-0.2376645
4990070167,Adom Junction,5.5995687,-0.2368642
4990070166,Total,5.5980065,-0.2333215
4990070165,Abeka Junction Curve,5.5993959,-0.2245869
4990070164,Abeka Junction,5.5989245,-0.2239655
4990070163,CAT,5.5951809,-0.2219576
4990070162,Alajo,5.5879415,-0.2181552
4990070161,Caprice,5.5839552,-0.2170401
4990070160,Circle Asoredanho,5.5756325,-0.2167254
4990070158,Circle,5.5697473,-0.2167595
4990162109,Circle,5.5706712,-0.2132909
4990163125,Circle Overhead,5.5701413,-0.2139913
4990163124,Circle,5.5714604,-0.2158739
4990163123,Circle Asoredanho,5.5754508,-0.2165312
4990163122,Caprice,5.5825335,-0.2166779
4990163121,Alajo,5.5909137,-0.2183032
4990162120,Abeka Junction,5.5985513,-0.2234973
4990162119,Abeka Junction Curve,5.5995177,-0.2247772
4990162118,Total,5.5981088,-0.2330129
4990162117,Total Curve,5.5984513,-0.2336448
4990162116,Adom Junction,5.5996325,-0.2369134
4990162115,Free Pipe,5.599799,-0.2373871
4990162114,Abeka Main Market,5.6007988,-0.2391297
4990162113,Eno,5.602627,-0.241571
4990162112,Fadama Junction,5.6030771,-0.2424967
4990162111,Abeka Post Office,5.6039005,-0.2435927
4990162110,Abotare,5.6050751,-0.2452697
5027390605,Abeka Lapaz Last Stop,5.6060986,-0.2469156
4990252736,Abeka Lapaz,5.6091997,-0.2476072
4990252735,Fishpond,5.6185649,-0.2499147
4286137016,St. Johns,5.6388495,-0.2424338
4990252734,Family Life,5.6224046,-0.2484473
4990252733,Mile 7 T-Junction,5.6263989,-0.2505962
4710912590,High Tension,5.616029,-0.2483251
4990252732,Mile 7 Clinic,5.629669,-0.2478736
4990252731,Jesus and Mary,5.6308278,-0.2460741
4990252730,Masalaashi,5.6314823,-0.2451977
4990252729,Mile 7 Park,5.6322471,-0.2441669
4990252728,Presby Junction,5.6330591,-0.2429117
4990252727,Mile 7 Junction,5.6342088,-0.2409738
4990252726,Best Point,5.6353158,-0.2401984
4990252725,Achimota Mall,5.6373745,-0.2414716
4990252724,Dome Market,5.642888,-0.2381963
4990252723,Adehyeman,5.6455466,-0.2370508
4990252722,Dome Crossing,5.6471683,-0.2365271
4990252721,Dome Old Station,5.6516641,-0.2374285
4990251220,Dome Mobil / Filling Station,5.6539045,-0.2373025
4990251219,Gym,5.6560279,-0.2372998
4990251218,Born Again,5.6579628,-0.2373439
4990251217,Dome New Station,5.6605076,-0.2373407
4990251216,Atomic First,5.6672489,-0.2387718
4990251215,Atomic Second,5.6685261,-0.2388474
4990251214,Stores,5.6729747,-0.240374
4990251213,Point 1,5.6762328,-0.2412945
4990251212,Point 2,5.6778555,-0.2419295
4990251211,Mosuku Junction,5.6802783,-0.2427425
