trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,1433298078,00:00:00,00:00:00,0
0,1,12444949641,00:00:21,00:00:21,0
0,2,2861598698,00:00:23,00:00:23,0
0,3,7590939744,00:00:31,00:00:31,0
0,4,7590939749,00:00:32,00:00:32,0
0,5,2861598698,00:00:39,00:00:39,0
0,6,7590939739,00:00:52,00:00:52,0
0,7,9351965399,00:00:53,00:00:53,0
0,8,7590939740,00:00:54,00:00:54,0
0,9,7590939741,00:00:55,00:00:55,0
0,10,9351965401,00:00:56,00:00:56,0
0,11,7590939742,00:00:57,00:00:57,0
0,12,9351965400,00:00:58,00:00:58,0
0,13,7590939743,00:00:59,00:00:59,0
0,14,9351965396,00:01:00,00:01:00,0
0,15,7590939744,00:01:01,00:01:01,0
0,16,7590939746,00:01:15,00:01:15,0
0,17,7590939739,00:01:24,00:01:24,0
0,18,7590939746,00:01:33,00:01:33,0
0,19,8231655381,00:01:37,00:01:37,0
0,20,1361337118,00:01:41,00:01:41,0
0,21,1361337144,00:01:46,00:01:46,0
0,22,1361337134,00:01:52,00:01:52,0
0,23,1437218652,00:01:57,00:01:57,0
0,24,4376848019,00:07:03,00:07:03,0
0,25,6806539033,00:07:12,00:07:12,0
0,26,1361333457,00:07:22,00:07:22,0
0,27,4376848018,00:07:40,00:07:40,0
0,28,1361333673,00:07:50,00:07:50,0
0,29,1361333461,00:08:39,00:08:39,0
0,30,4376848017,00:08:44,00:08:44,0
0,31,1437218665,00:09:11,00:09:11,0
0,32,1437218669,00:09:38,00:09:38,0
0,33,4376848012,00:09:46,00:09:46,0
0,34,6806539031,00:09:53,00:09:53,0
0,35,4376848013,00:10:03,00:10:03,0
0,36,1437218623,00:10:57,00:10:57,0
0,37,7581039361,00:11:22,00:11:22,0
0,38,7581039369,00:12:10,00:12:10,0
0,39,1437218652,00:12:30,00:12:30,0
0,40,7967872047,00:41:54,00:41:54,0
0,41,7967872048,00:41:59,00:41:59,0
0,42,2586278759,00:42:02,00:42:02,0
0,43,413764444,00:42:06,00:42:06,0
0,44,2586278758,00:42:18,00:42:18,0
0,45,6919566848,00:42:22,00:42:22,0
0,46,4835046332,00:42:34,00:42:34,0
0,47,2586278753,00:42:39,00:42:39,0
0,48,2586278758,00:42:43,00:42:43,0
0,49,324100153,00:42:59,00:42:59,0
0,50,11331790782,00:43:03,00:43:03,0
0,51,4835046332,00:43:07,00:43:07,0
0,52,324100158,00:43:40,00:43:40,0
0,53,324100153,00:44:06,00:44:06,0
0,54,564763468,00:44:51,00:44:51,0
0,55,7967872043,00:45:03,00:45:03,0
0,56,324100158,00:45:11,00:45:11,0
0,57,3474408073,00:45:52,00:45:52,0
0,58,564763468,00:46:14,00:46:14,0
0,59,324100254,00:46:37,00:46:37,0
0,60,3474408073,00:46:41,00:46:41,0
0,61,570998172,00:48:05,00:48:05,0
0,62,324100256,00:48:21,00:48:21,0
0,63,11126367986,00:48:28,00:48:28,0
0,64,413763545,00:48:35,00:48:35,0
0,65,413763546,00:48:42,00:48:42,0
0,66,413763547,00:48:48,00:48:48,0
0,67,6919566869,00:48:54,00:48:54,0
0,68,413763548,00:48:59,00:48:59,0
0,69,570961694,00:49:05,00:49:05,0
0,70,6662348643,00:49:13,00:49:13,0
0,71,10950803753,00:49:30,00:49:30,0
0,72,324100254,00:49:38,00:49:38,0
0,73,565955270,00:51:14,00:51:14,0
0,74,570998172,00:51:33,00:51:33,0
0,75,413524899,00:53:27,00:53:27,0
0,76,563629163,00:54:07,00:54:07,0
0,77,7050269712,00:54:15,00:54:15,0
0,78,565955270,00:55:05,00:55:05,0
1,0,7590939746,00:00:00,00:00:00,0
1,1,8231655381,00:00:04,00:00:04,0
1,2,1361337118,00:00:08,00:00:08,0
1,3,1361337144,00:00:13,00:00:13,0
1,4,1361337134,00:00:19,00:00:19,0
1,5,1437218652,00:00:24,00:00:24,0
1,6,1437218652,00:00:24,00:00:24,0
1,7,7590939747,00:00:32,00:00:32,0
1,8,1361337117,00:00:38,00:00:38,0
1,9,1361337099,00:00:45,00:00:45,0
1,10,1361337158,00:00:52,00:00:52,0
1,11,7590939704,00:00:57,00:00:57,0
1,12,5503675405,00:02:15,00:02:15,0
1,13,1361337140,00:02:17,00:02:17,0
1,14,1361337140,00:02:17,00:02:17,0
1,15,1361337131,00:03:17,00:03:17,0
1,16,5282330721,00:04:09,00:04:09,0
1,17,4376848021,00:04:16,00:04:16,0
1,18,5280420829,00:05:45,00:05:45,0
1,19,4376848019,00:05:52,00:05:52,0
1,20,4376848019,00:05:52,00:05:52,0
1,21,1361333444,00:06:29,00:06:29,0
1,22,1361333538,00:16:48,00:16:48,0
1,23,5282311430,00:16:49,00:16:49,0
1,24,8982472123,00:16:50,00:16:50,0
1,25,8982465553,00:16:51,00:16:51,0
1,26,8982465552,00:16:52,00:16:52,0
1,27,8982465551,00:16:53,00:16:53,0
1,28,8982465550,00:16:54,00:16:54,0
1,29,8982472122,00:16:55,00:16:55,0
1,30,5282311428,00:17:20,00:17:20,0
1,31,4209869083,00:35:23,00:35:23,0
1,32,4361827507,00:35:41,00:35:41,0
1,33,563629139,00:35:50,00:35:50,0
1,34,6067482106,00:36:09,00:36:09,0
1,35,563629140,00:36:24,00:36:24,0
1,36,4361827494,00:36:37,00:36:37,0
1,37,6767747688,00:36:47,00:36:47,0
1,38,3778804790,00:37:17,00:37:17,0
1,39,5724206765,00:37:28,00:37:28,0
1,40,563629187,00:37:46,00:37:46,0
1,41,6946438854,00:37:55,00:37:55,0
1,42,2586278762,00:38:01,00:38:01,0
1,43,4209869083,00:40:34,00:40:34,0
1,44,4412520887,00:40:41,00:40:41,0
1,45,4209870000,00:40:48,00:40:48,0
1,46,6919566882,00:40:55,00:40:55,0
1,47,6919566882,00:40:55,00:40:55,0
1,48,6919566883,00:40:57,00:40:57,0
1,49,6919566883,00:40:57,00:40:57,0
1,50,6919566884,00:40:59,00:40:59,0
1,51,11059749103,00:41:01,00:41:01,0
1,52,6919566885,00:41:03,00:41:03,0
1,53,11059749104,00:41:05,00:41:05,0
1,54,10251547667,00:41:07,00:41:07,0
1,55,11059749102,00:41:09,00:41:09,0
1,56,6919566886,00:41:11,00:41:11,0
1,57,6919566887,00:41:13,00:41:13,0
1,58,4209870005,00:41:15,00:41:15,0
1,59,4209870005,00:41:15,00:41:15,0
1,60,6919566888,00:41:17,00:41:17,0
1,61,6919566888,00:41:17,00:41:17,0
1,62,4209869067,00:41:22,00:41:22,0
1,63,563597672,00:41:25,00:41:25,0
1,64,563597663,00:41:30,00:41:30,0
1,65,563597690,00:42:06,00:42:06,0
1,66,563597690,00:42:06,00:42:06,0
1,67,4321037092,00:42:15,00:42:15,0
1,68,563629149,00:42:45,00:42:45,0
1,69,334632344,00:43:48,00:43:48,0
1,70,563597676,00:44:20,00:44:20,0
1,71,563629143,00:44:40,00:44:40,0
1,72,563629143,00:44:40,00:44:40,0
1,73,4209870035,00:45:08,00:45:08,0
1,74,9436270032,00:45:13,00:45:13,0
1,75,563597679,00:45:16,00:45:16,0
1,76,563597679,00:45:16,00:45:16,0
1,77,4209870038,00:45:20,00:45:20,0
1,78,5760641680,00:45:42,00:45:42,0
1,79,4209870116,00:45:56,00:45:56,0
1,80,5760641681,00:45:59,00:45:59,0
2,0,6444245317,00:00:00,00:00:00,0
2,1,561523094,00:00:07,00:00:07,0
2,2,561523096,00:00:13,00:00:13,0
2,3,561523098,00:00:20,00:00:20,0
2,4,561523103,00:00:28,00:00:28,0
2,5,2866752197,00:00:33,00:00:33,0
2,6,561579201,00:00:38,00:00:38,0
2,7,3780128590,00:00:43,00:00:43,0
2,8,6828137189,00:00:47,00:00:47,0
2,9,561579202,00:00:51,00:00:51,0
2,10,561579203,00:00:56,00:00:56,0
2,11,561579204,00:01:01,00:01:01,0
2,12,6789263317,00:01:07,00:01:07,0
2,13,561579206,00:01:11,00:01:11,0
2,14,561579207,00:01:19,00:01:19,0
2,15,561579207,00:01:19,00:01:19,0
2,16,561579208,00:01:26,00:01:26,0
2,17,2866752534,00:01:34,00:01:34,0
2,18,6835286132,00:01:35,00:01:35,0
2,19,6835286132,00:01:35,00:01:35,0
2,20,561579209,00:01:46,00:01:46,0
2,21,561579209,00:01:46,00:01:46,0
2,22,561579210,00:01:58,00:01:58,0
2,23,6835286137,00:02:03,00:02:03,0
2,24,6835286137,00:02:03,00:02:03,0
2,25,6446182809,00:02:05,00:02:05,0
2,26,561579211,00:02:11,00:02:11,0
2,27,561579212,00:02:23,00:02:23,0
2,28,6842489836,00:02:32,00:02:32,0
2,29,561579213,00:02:35,00:02:35,0
2,30,6446182808,00:02:40,00:02:40,0
2,31,6842489829,00:02:42,00:02:42,0
2,32,561579214,00:02:45,00:02:45,0
2,33,561579215,00:02:48,00:02:48,0
2,34,6446182806,00:02:52,00:02:52,0
2,35,6446182807,00:02:56,00:02:56,0
2,36,561579218,00:03:00,00:03:00,0
2,37,561579216,00:03:04,00:03:04,0
2,38,561579217,00:03:09,00:03:09,0
2,39,6446182804,00:03:12,00:03:12,0
2,40,6446182805,00:03:16,00:03:16,0
2,41,561579219,00:03:20,00:03:20,0
2,42,561579221,00:03:25,00:03:25,0
2,43,561579223,00:03:33,00:03:33,0
2,44,6446182803,00:03:37,00:03:37,0
2,45,561579224,00:03:42,00:03:42,0
2,46,561579224,00:03:42,00:03:42,0
2,47,3300578243,00:03:46,00:03:46,0
2,48,3300578243,00:03:46,00:03:46,0
2,49,3300578253,00:05:36,00:05:36,0
2,50,3300578253,00:05:36,00:05:36,0
2,51,3300578247,00:05:42,00:05:42,0
2,52,11067767052,00:05:47,00:05:47,0
2,53,8983286903,00:05:52,00:05:52,0
2,54,8983286910,00:05:58,00:05:58,0
2,55,3300578254,00:06:05,00:06:05,0
2,56,3226014675,00:06:13,00:06:13,0
2,57,3300578254,00:06:21,00:06:21,0
2,58,3226014673,00:06:46,00:06:46,0
2,59,3226014677,00:06:50,00:06:50,0
2,60,8983286901,00:06:52,00:06:52,0
2,61,3300588645,00:06:55,00:06:55,0
2,62,3226014680,00:06:58,00:06:58,0
2,63,3226014674,00:07:01,00:07:01,0
2,64,3226014675,00:07:07,00:07:07,0
2,65,1213978928,00:07:27,00:07:27,0
2,66,3226014673,00:07:31,00:07:31,0
2,67,1213978928,00:07:35,00:07:35,0
2,68,11210959802,00:07:36,00:07:36,0
2,69,8838399204,00:07:45,00:07:45,0
2,70,7152484706,00:07:57,00:07:57,0
2,71,1213980265,00:08:13,00:08:13,0
2,72,1213978854,00:08:28,00:08:28,0
2,73,321806690,00:08:33,00:08:33,0
2,74,1213978743,00:09:57,00:09:57,0
2,75,301731966,00:10:20,00:10:20,0
2,76,301731967,00:10:34,00:10:34,0
2,77,301731969,00:10:44,00:10:44,0
2,78,1213980366,00:10:55,00:10:55,0
2,79,8023191631,00:10:59,00:10:59,0
2,80,3300577762,00:11:09,00:11:09,0
2,81,8005569972,00:11:15,00:11:15,0
2,82,11057569858,00:11:20,00:11:20,0
2,83,321806690,00:11:26,00:11:26,0
2,84,1213979018,00:12:39,00:12:39,0
2,85,1213978743,00:13:23,00:13:23,0
2,86,321806690,00:14:47,00:14:47,0
2,87,11057569854,00:15:00,00:15:00,0
2,88,3300577763,00:15:05,00:15:05,0
2,89,1213979542,00:15:11,00:15:11,0
2,90,321806691,00:15:20,00:15:20,0
2,91,1213979018,00:16:03,00:16:03,0
2,92,3300578254,00:18:29,00:18:29,0
2,93,3771928249,00:18:36,00:18:36,0
2,94,3771928249,00:18:36,00:18:36,0
2,95,7039702940,00:20:07,00:20:07,0
2,96,7039702940,00:20:07,00:20:07,0
2,97,12437680330,00:20:08,00:20:08,0
2,98,3300578252,00:20:09,00:20:09,0
2,99,3300578252,00:20:09,00:20:09,0
2,100,8005693612,00:20:15,00:20:15,0
2,101,5582996624,00:20:17,00:20:17,0
2,102,8005693603,00:20:22,00:20:22,0
2,103,8005693602,00:20:26,00:20:26,0
2,104,3300598671,00:20:28,00:20:28,0
2,105,3300598671,00:20:28,00:20:28,0
2,106,3300603402,00:22:16,00:22:16,0
2,107,3300603402,00:22:16,00:22:16,0
2,108,1213979625,00:22:23,00:22:23,0
2,109,1213979625,00:22:23,00:22:23,0
2,110,1213980025,00:22:24,00:22:24,0
2,111,1213979970,00:22:25,00:22:25,0
2,112,3300605903,00:22:26,00:22:26,0
2,113,1213980023,00:22:27,00:22:27,0
2,114,1213980023,00:22:27,00:22:27,0
2,115,1213979562,00:22:28,00:22:28,0
2,116,561579327,00:22:29,00:22:29,0
2,117,1213978899,00:22:30,00:22:30,0
2,118,1213979719,00:22:31,00:22:31,0
2,119,1213979469,00:22:32,00:22:32,0
2,120,3300605904,00:22:33,00:22:33,0
2,121,1213980417,00:22:34,00:22:34,0
2,122,1213980417,00:22:34,00:22:34,0
2,123,1213979025,00:22:35,00:22:35,0
2,124,1213980424,00:22:36,00:22:36,0
2,125,1213979154,00:22:37,00:22:37,0
2,126,1213980086,00:22:38,00:22:38,0
2,127,1213980086,00:22:38,00:22:38,0
2,128,8005693618,00:22:41,00:22:41,0
2,129,561523193,00:22:45,00:22:45,0
2,130,561523193,00:22:45,00:22:45,0
2,131,561523123,00:24:32,00:24:32,0
2,132,561523123,00:24:32,00:24:32,0
2,133,8005693604,00:24:37,00:24:37,0
2,134,7110363088,00:24:42,00:24:42,0
2,135,8005693610,00:24:48,00:24:48,0
2,136,561523124,00:24:51,00:24:51,0
2,137,12437680329,00:24:52,00:24:52,0
2,138,7039702939,00:24:53,00:24:53,0
2,139,7039702939,00:24:53,00:24:53,0
2,140,3771928248,00:26:24,00:26:24,0
2,141,3771928248,00:26:24,00:26:24,0
2,142,561523111,00:26:31,00:26:31,0
2,143,561523111,00:26:31,00:26:31,0
2,144,5582996629,00:26:34,00:26:34,0
2,145,3226014670,00:26:38,00:26:38,0
2,146,4125034499,00:26:41,00:26:41,0
2,147,1213978969,00:26:51,00:26:51,0
2,148,3300631182,00:30:18,00:30:18,0
2,149,3300623041,00:30:22,00:30:22,0
2,150,5116104232,00:30:31,00:30:31,0
2,151,8983286905,00:30:46,00:30:46,0
2,152,13031897113,00:30:54,00:30:54,0
2,153,301731944,00:31:25,00:31:25,0
2,154,3300623040,00:32:19,00:32:19,0
