trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_0,7821367633,08:00:00,08:00:00,0
trip_0,1600628531,08:00:01,08:00:01,1
trip_0,2677221182,08:00:05,08:00:05,2
trip_0,1600494840,08:00:07,08:00:07,3
trip_0,11365337991,08:00:09,08:00:09,4
trip_0,2677221163,08:00:11,08:00:11,5
trip_0,11365337992,08:00:14,08:00:14,6
trip_0,3477117934,08:00:15,08:00:15,7
trip_0,2677221139,08:00:18,08:00:18,8
trip_0,1600494858,08:00:20,08:00:20,9
trip_0,2677221124,08:00:24,08:00:24,10
trip_0,3482779325,08:00:31,08:00:31,11
trip_0,2677221100,08:00:38,08:00:38,12
trip_0,1600494860,08:00:45,08:00:45,13
trip_0,1600494845,08:00:48,08:00:48,14
trip_0,2677221091,08:00:49,08:00:49,15
trip_0,1600641418,08:00:53,08:00:53,16
trip_0,1600636789,08:01:00,08:01:00,17
trip_0,12647036056,08:01:17,08:01:17,18
trip_0,1600641440,08:01:18,08:01:18,19
trip_0,12647036058,08:01:20,08:01:20,20
trip_0,1600636772,08:01:24,08:01:24,21
trip_0,3017320710,08:01:34,08:01:34,22
trip_0,1600636790,08:01:37,08:01:37,23
trip_0,3423729571,08:01:39,08:01:39,24
trip_0,8158702167,08:01:42,08:01:42,25
trip_0,2677221061,08:01:43,08:01:43,26
trip_0,1600599839,08:01:47,08:01:47,27
trip_0,3423728891,08:01:51,08:01:51,28
trip_0,1600599682,08:01:53,08:01:53,29
trip_0,2677221046,08:02:01,08:02:01,30
trip_0,1600623754,08:02:09,08:02:09,31
trip_0,1600599672,08:02:25,08:02:25,32
trip_0,3423728856,08:02:26,08:02:26,33
trip_0,1600599778,08:02:38,08:02:38,34
trip_0,1600599753,08:02:44,08:02:44,35
trip_0,1600599719,08:02:46,08:02:46,36
trip_0,1600599700,08:02:47,08:02:47,37
trip_0,1600623814,08:03:01,08:03:01,38
trip_0,1600623778,08:03:07,08:03:07,39
trip_0,1600599746,08:03:16,08:03:16,40
trip_0,1600599518,08:03:21,08:03:21,41
trip_0,1600599689,08:03:23,08:03:23,42
trip_0,12540087817,08:03:25,08:03:25,43
trip_0,1600623775,08:03:30,08:03:30,44
trip_0,3017320703,08:03:46,08:03:46,45
trip_0,1600599508,08:03:48,08:03:48,46
trip_0,1600599634,08:03:51,08:03:51,47
