trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_0,3477117934,08:00:00,08:00:00,0
trip_0,11365337992,08:05:00,08:05:00,1
trip_0,2677221163,08:10:00,08:10:00,2
trip_0,11365337991,08:15:00,08:15:00,3
trip_0,1600494840,08:20:00,08:20:00,4
trip_0,2677221182,08:25:00,08:25:00,5
trip_0,1600628531,08:30:00,08:30:00,6
trip_0,7821367633,08:35:00,08:35:00,7
trip_0,2677221139,08:40:00,08:40:00,8
trip_0,3482779325,08:45:00,08:45:00,9
trip_0,2677221124,08:50:00,08:50:00,10
trip_0,1600494858,08:55:00,08:55:00,11
trip_0,1600494860,09:00:00,09:00:00,12
trip_0,2677221100,09:05:00,09:05:00,13
trip_0,1600636789,09:10:00,09:10:00,14
trip_0,1600641418,09:15:00,09:15:00,15
trip_0,2677221091,09:20:00,09:20:00,16
trip_0,1600494845,09:25:00,09:25:00,17
trip_0,12647036056,09:30:00,09:30:00,18
trip_0,1600641440,09:35:00,09:35:00,19
trip_0,12647036058,09:40:00,09:40:00,20
trip_0,1600636772,09:45:00,09:45:00,21
trip_0,3017320710,09:50:00,09:50:00,22
trip_0,1600636790,09:55:00,09:55:00,23
trip_0,3423729571,10:00:00,10:00:00,24
trip_0,8158702167,10:05:00,10:05:00,25
trip_0,2677221061,10:10:00,10:10:00,26
trip_0,1600599839,10:15:00,10:15:00,27
trip_0,3423728891,10:20:00,10:20:00,28
trip_0,1600599682,10:25:00,10:25:00,29
trip_0,1600623754,10:30:00,10:30:00,30
trip_0,2677221046,10:35:00,10:35:00,31
trip_0,1600599672,10:40:00,10:40:00,32
trip_0,3423728856,10:45:00,10:45:00,33
trip_0,1600599778,10:50:00,10:50:00,34
trip_0,1600599753,10:55:00,10:55:00,35
trip_0,1600599719,11:00:00,11:00:00,36
trip_0,1600599700,11:05:00,11:05:00,37
trip_0,1600623814,11:10:00,11:10:00,38
trip_0,1600623778,11:15:00,11:15:00,39
trip_0,1600599746,11:20:00,11:20:00,40
trip_0,1600599518,11:25:00,11:25:00,41
trip_0,1600599689,11:30:00,11:30:00,42
trip_0,12540087817,11:35:00,11:35:00,43
trip_0,1600623775,11:40:00,11:40:00,44
trip_0,3017320703,11:45:00,11:45:00,45
trip_0,1600599508,11:50:00,11:50:00,46
trip_0,1600599634,11:55:00,11:55:00,47
trip_0,1600599754,12:00:00,12:00:00,48
trip_0,3365328408,12:05:00,12:05:00,49
trip_0,2032749227,12:10:00,12:10:00,50
trip_0,3365328417,12:15:00,12:15:00,51
trip_0,3365328422,12:20:00,12:20:00,52
trip_0,2032749289,12:25:00,12:25:00,53
trip_0,2032749235,12:30:00,12:30:00,54
trip_0,3365328454,12:35:00,12:35:00,55
trip_0,2032749252,12:40:00,12:40:00,56
trip_0,1637668033,12:45:00,12:45:00,57
trip_0,12538587814,12:50:00,12:50:00,58
trip_0,2677410637,12:55:00,12:55:00,59
trip_0,2677410633,13:00:00,13:00:00,60
trip_0,12288449162,13:05:00,13:05:00,61
trip_0,2677410631,13:10:00,13:10:00,62
trip_0,2677410627,13:15:00,13:15:00,63
trip_0,11070784564,13:20:00,13:20:00,64
trip_0,11070784563,13:25:00,13:25:00,65
trip_0,3338059195,13:30:00,13:30:00,66
trip_0,2677410620,13:35:00,13:35:00,67
trip_0,3365328423,13:40:00,13:40:00,68
trip_0,1600457552,13:45:00,13:45:00,69
trip_0,2677410605,13:50:00,13:50:00,70
trip_0,11078931156,13:55:00,13:55:00,71
trip_0,3338058989,14:00:00,14:00:00,72
trip_0,3338058985,14:05:00,14:05:00,73
trip_0,1600457528,14:10:00,14:10:00,74
trip_0,1637667960,14:15:00,14:15:00,75
trip_0,2677410575,14:20:00,14:20:00,76
trip_0,3338058974,14:25:00,14:25:00,77
trip_0,11078931157,14:30:00,14:30:00,78
trip_0,9368724322,14:35:00,14:35:00,79
trip_0,9368724335,14:40:00,14:40:00,80
trip_0,1600457509,14:45:00,14:45:00,81
trip_0,3338058969,14:50:00,14:50:00,82
trip_0,3338058965,14:55:00,14:55:00,83
trip_0,1600457650,15:00:00,15:00:00,84
trip_0,3338058961,15:05:00,15:05:00,85
trip_0,3338058959,15:10:00,15:10:00,86
trip_0,1600457579,15:15:00,15:15:00,87
trip_0,9015445645,15:20:00,15:20:00,88
trip_0,11406647629,15:25:00,15:25:00,89
trip_0,3338058954,15:30:00,15:30:00,90
trip_0,2032749236,15:35:00,15:35:00,91
trip_0,2675803604,15:40:00,15:40:00,92
trip_0,2675803578,15:45:00,15:45:00,93
trip_0,2675803565,15:50:00,15:50:00,94
trip_0,2675803550,15:55:00,15:55:00,95
trip_0,1600457607,16:00:00,16:00:00,96
trip_0,3338058945,16:05:00,16:05:00,97
trip_0,3338058943,16:10:00,16:10:00,98
trip_0,1600457610,16:15:00,16:15:00,99
trip_0,3017359161,16:20:00,16:20:00,100
trip_0,2266514671,16:25:00,16:25:00,101
trip_0,1600457545,16:30:00,16:30:00,102
trip_0,3338058935,16:35:00,16:35:00,103
trip_0,2043659189,16:40:00,16:40:00,104
trip_0,2675803286,16:45:00,16:45:00,105
trip_0,2043659157,16:50:00,16:50:00,106
trip_0,9342320219,16:55:00,16:55:00,107
trip_0,11823191064,17:00:00,17:00:00,108
trip_0,2296982305,17:05:00,17:05:00,109
trip_0,3337374369,17:10:00,17:10:00,110
trip_0,1600457640,17:15:00,17:15:00,111
trip_0,2043658753,17:20:00,17:20:00,112
trip_0,2266514654,17:25:00,17:25:00,113
trip_0,1610526987,17:30:00,17:30:00,114
trip_0,3337319129,17:35:00,17:35:00,115
trip_0,10258291963,17:40:00,17:40:00,116
trip_0,1610527049,17:45:00,17:45:00,117
trip_0,8729962047,17:50:00,17:50:00,118
trip_0,2674329297,17:55:00,17:55:00,119
trip_0,9378197654,18:00:00,18:00:00,120
trip_0,9378197653,18:05:00,18:05:00,121
trip_0,3543082784,18:10:00,18:10:00,122
trip_0,2674329292,18:15:00,18:15:00,123
trip_0,3543082782,18:20:00,18:20:00,124
trip_0,3337319094,18:25:00,18:25:00,125
trip_0,3543082783,18:30:00,18:30:00,126
trip_0,2674329294,18:35:00,18:35:00,127
trip_0,9378197650,18:40:00,18:40:00,128
trip_0,9378197651,18:45:00,18:45:00,129
trip_0,3543082787,18:50:00,18:50:00,130
trip_0,8729962050,18:55:00,18:55:00,131
trip_0,10258381350,19:00:00,19:00:00,132
trip_0,8945388381,19:05:00,19:05:00,133
trip_0,2674329301,19:10:00,19:10:00,134
trip_0,8729962103,19:15:00,19:15:00,135
trip_0,2032952265,19:20:00,19:20:00,136
trip_0,2032951994,19:25:00,19:25:00,137
trip_0,2032952019,19:30:00,19:30:00,138
trip_0,2032951778,19:35:00,19:35:00,139
trip_0,1600426562,19:40:00,19:40:00,140
trip_0,3335494284,19:45:00,19:45:00,141
trip_0,3335494286,19:50:00,19:50:00,142
trip_0,1600426599,19:55:00,19:55:00,143
trip_0,3335502895,20:00:00,20:00:00,144
trip_0,8744530001,20:05:00,20:05:00,145
trip_0,1600426627,20:10:00,20:10:00,146
trip_0,3335502893,20:15:00,20:15:00,147
trip_0,12484607568,20:20:00,20:20:00,148
trip_0,2032952107,20:25:00,20:25:00,149
trip_0,12484607566,20:30:00,20:30:00,150
trip_0,12484607564,20:35:00,20:35:00,151
trip_0,3017377565,20:40:00,20:40:00,152
trip_0,2032952030,20:45:00,20:45:00,153
trip_0,2032951897,20:50:00,20:50:00,154
trip_0,2032952142,20:55:00,20:55:00,155
trip_0,4871222800,21:00:00,21:00:00,156
trip_0,8748098602,21:05:00,21:05:00,157
trip_0,12487614728,21:10:00,21:10:00,158
trip_0,1600426552,21:15:00,21:15:00,159
trip_0,12484607542,21:20:00,21:20:00,160
trip_0,4871222807,21:25:00,21:25:00,161
trip_0,1737906678,21:30:00,21:30:00,162
trip_0,2032952249,21:35:00,21:35:00,163
trip_0,2032951979,21:40:00,21:40:00,164
trip_0,2032952227,21:45:00,21:45:00,165
trip_0,3331947272,21:50:00,21:50:00,166
trip_0,3017377431,21:55:00,21:55:00,167
trip_0,3331947185,22:00:00,22:00:00,168
trip_0,8945406894,22:05:00,22:05:00,169
trip_0,2032951784,22:10:00,22:10:00,170
trip_0,3017377429,22:15:00,22:15:00,171
trip_0,2032952190,22:20:00,22:20:00,172
trip_0,2032952152,22:25:00,22:25:00,173
trip_0,3017377428,22:30:00,22:30:00,174
trip_0,3331947244,22:35:00,22:35:00,175
trip_0,2032951903,22:40:00,22:40:00,176
trip_0,3017377426,22:45:00,22:45:00,177
trip_0,3017377551,22:50:00,22:50:00,178
trip_0,2032952104,22:55:00,22:55:00,179
trip_0,3331947177,23:00:00,23:00:00,180
trip_0,2032952251,23:05:00,23:05:00,181
trip_0,2545423149,23:10:00,23:10:00,182
trip_0,646065259,23:15:00,23:15:00,183
trip_0,646065262,23:20:00,23:20:00,184
trip_0,5610210872,23:25:00,23:25:00,185
trip_0,3315366926,23:30:00,23:30:00,186
trip_0,5610210854,23:35:00,23:35:00,187
trip_0,5610210462,23:40:00,23:40:00,188
trip_0,2768899163,23:45:00,23:45:00,189
trip_0,5610210855,23:50:00,23:50:00,190
trip_0,2768899137,23:55:00,23:55:00,191
trip_0,2768899091,24:00:00,24:00:00,192
trip_0,2768899088,24:05:00,24:05:00,193
trip_0,2768899086,24:10:00,24:10:00,194
trip_0,2768899085,24:15:00,24:15:00,195
trip_0,2768899083,24:20:00,24:20:00,196
trip_0,2768899082,24:25:00,24:25:00,197
trip_0,2768899070,24:30:00,24:30:00,198
trip_0,2768899068,24:35:00,24:35:00,199
trip_0,12313146773,24:40:00,24:40:00,200
trip_0,3325688394,24:45:00,24:45:00,201
trip_0,7424209198,24:50:00,24:50:00,202
trip_0,2768899058,24:55:00,24:55:00,203
trip_0,2768899047,25:00:00,25:00:00,204
trip_0,6129312148,25:05:00,25:05:00,205
trip_0,6129312149,25:10:00,25:10:00,206
trip_0,6129312150,25:15:00,25:15:00,207
trip_0,6129312151,25:20:00,25:20:00,208
trip_0,6129312152,25:25:00,25:25:00,209
trip_0,12313146807,25:30:00,25:30:00,210
trip_0,8192846541,25:35:00,25:35:00,211
trip_0,6129312140,25:40:00,25:40:00,212
trip_0,6129312155,25:45:00,25:45:00,213
trip_0,6129312143,25:50:00,25:50:00,214
trip_0,12313146766,25:55:00,25:55:00,215
trip_0,659960369,26:00:00,26:00:00,216
trip_0,323983970,26:05:00,26:05:00,217
trip_0,6129316868,26:10:00,26:10:00,218
trip_0,308300568,26:15:00,26:15:00,219
trip_0,5313058805,26:20:00,26:20:00,220
trip_0,323983784,26:25:00,26:25:00,221
trip_0,702511962,26:30:00,26:30:00,222
trip_0,5313058740,26:35:00,26:35:00,223
trip_0,323982548,26:40:00,26:40:00,224
trip_0,2765190393,26:45:00,26:45:00,225
trip_0,323982551,26:50:00,26:50:00,226
trip_0,310262503,26:55:00,26:55:00,227
trip_0,9090462299,27:00:00,27:00:00,228
trip_0,9652874536,27:05:00,27:05:00,229
trip_0,8637329086,27:10:00,27:10:00,230
trip_0,310262504,27:15:00,27:15:00,231
trip_0,9593572483,27:20:00,27:20:00,232
trip_0,8099780503,27:25:00,27:25:00,233
trip_0,2398944655,27:30:00,27:30:00,234
trip_0,315111095,27:35:00,27:35:00,235
trip_0,1727306403,27:40:00,27:40:00,236
trip_0,10921117759,27:45:00,27:45:00,237
trip_0,2398944628,27:50:00,27:50:00,238
trip_0,10044108858,27:55:00,27:55:00,239
trip_0,310262704,28:00:00,28:00:00,240
trip_0,3674274538,28:05:00,28:05:00,241
trip_0,310262706,28:10:00,28:10:00,242
trip_0,3674274535,28:15:00,28:15:00,243
trip_0,2398944607,28:20:00,28:20:00,244
trip_0,310262707,28:25:00,28:25:00,245
trip_0,2398944603,28:30:00,28:30:00,246
trip_0,9294229521,28:35:00,28:35:00,247
trip_0,2331302376,28:40:00,28:40:00,248
trip_0,310262958,28:45:00,28:45:00,249
trip_0,2331302372,28:50:00,28:50:00,250
trip_0,9567239716,28:55:00,28:55:00,251
trip_0,310262960,29:00:00,29:00:00,252
trip_0,9567239715,29:05:00,29:05:00,253
trip_0,3674274532,29:10:00,29:10:00,254
trip_0,310262961,29:15:00,29:15:00,255
trip_0,3674274530,29:20:00,29:20:00,256
trip_0,2295541623,29:25:00,29:25:00,257
trip_0,698492385,29:30:00,29:30:00,258
trip_0,308297344,29:35:00,29:35:00,259
trip_0,2295541608,29:40:00,29:40:00,260
trip_0,2295541571,29:45:00,29:45:00,261
trip_0,308304266,29:50:00,29:50:00,262
trip_0,2295541567,29:55:00,29:55:00,263
trip_0,10770094639,30:00:00,30:00:00,264
trip_0,10770094652,30:05:00,30:05:00,265
trip_0,2295541565,30:10:00,30:10:00,266
trip_0,310263603,30:15:00,30:15:00,267
trip_0,2295541559,30:20:00,30:20:00,268
trip_0,10817239518,30:25:00,30:25:00,269
trip_0,10817239514,30:30:00,30:30:00,270
trip_0,10817208073,30:35:00,30:35:00,271
trip_0,2295541499,30:40:00,30:40:00,272
trip_0,310263604,30:45:00,30:45:00,273
trip_0,2295541482,30:50:00,30:50:00,274
trip_0,10817208102,30:55:00,30:55:00,275
trip_0,9339527214,31:00:00,31:00:00,276
trip_0,10817208098,31:05:00,31:05:00,277
trip_0,9566992879,31:10:00,31:10:00,278
trip_0,310263795,31:15:00,31:15:00,279
trip_0,310263856,31:20:00,31:20:00,280
trip_0,9566992878,31:25:00,31:25:00,281
trip_0,310263858,31:30:00,31:30:00,282
trip_0,3674260521,31:35:00,31:35:00,283
trip_0,9339528759,31:40:00,31:40:00,284
trip_0,11105974895,31:45:00,31:45:00,285
trip_0,3232582105,31:50:00,31:50:00,286
trip_0,11105974897,31:55:00,31:55:00,287
trip_0,11917330433,32:00:00,32:00:00,288
trip_0,8527430219,32:05:00,32:05:00,289
trip_0,11917330449,32:10:00,32:10:00,290
trip_0,11069694906,32:15:00,32:15:00,291
trip_0,9141014768,32:20:00,32:20:00,292
trip_0,310263912,32:25:00,32:25:00,293
trip_0,2312198396,32:30:00,32:30:00,294
trip_0,310272906,32:35:00,32:35:00,295
trip_0,2312198368,32:40:00,32:40:00,296
trip_0,8147707646,32:45:00,32:45:00,297
trip_0,2312198325,32:50:00,32:50:00,298
trip_0,8455406061,32:55:00,32:55:00,299
trip_0,2555090914,33:00:00,33:00:00,300
trip_0,315122128,33:05:00,33:05:00,301
trip_0,9465201061,33:10:00,33:10:00,302
trip_0,315122127,33:15:00,33:15:00,303
trip_0,8362746140,33:20:00,33:20:00,304
trip_0,315122125,33:25:00,33:25:00,305
trip_0,2555090908,33:30:00,33:30:00,306
trip_0,315122123,33:35:00,33:35:00,307
trip_0,315122122,33:40:00,33:40:00,308
trip_0,10859658776,33:45:00,33:45:00,309
trip_0,315122120,33:50:00,33:50:00,310
trip_0,315122119,33:55:00,33:55:00,311
trip_0,3297763979,34:00:00,34:00:00,312
trip_0,9140926803,34:05:00,34:05:00,313
trip_0,2312198289,34:10:00,34:10:00,314
trip_0,8362746258,34:15:00,34:15:00,315
trip_0,315222525,34:20:00,34:20:00,316
trip_0,9140926815,34:25:00,34:25:00,317
trip_0,9793413044,34:30:00,34:30:00,318
trip_0,315122225,34:35:00,34:35:00,319
trip_0,2312198310,34:40:00,34:40:00,320
trip_0,8498956719,34:45:00,34:45:00,321
trip_0,315120406,34:50:00,34:50:00,322
trip_0,2312198349,34:55:00,34:55:00,323
trip_0,12410976762,35:00:00,35:00:00,324
trip_0,2312198364,35:05:00,35:05:00,325
trip_0,843382865,35:10:00,35:10:00,326
trip_0,2686119181,35:15:00,35:15:00,327
trip_0,2686119169,35:20:00,35:20:00,328
trip_0,315033260,35:25:00,35:25:00,329
trip_0,2312198354,35:30:00,35:30:00,330
trip_0,11098456190,35:35:00,35:35:00,331
trip_0,11095273191,35:40:00,35:40:00,332
trip_0,8347189864,35:45:00,35:45:00,333
trip_0,2312198259,35:50:00,35:50:00,334
trip_0,2312198235,35:55:00,35:55:00,335
trip_0,8267964007,36:00:00,36:00:00,336
trip_0,315122901,36:05:00,36:05:00,337
trip_0,2312198125,36:10:00,36:10:00,338
trip_0,2312198111,36:15:00,36:15:00,339
trip_0,315122903,36:20:00,36:20:00,340
trip_0,315123146,36:25:00,36:25:00,341
trip_0,315122907,36:30:00,36:30:00,342
