trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19455302,0,2587966406,00:00:00,00:00:00,0
19455302,1,7934331326,00:19:33,00:19:33,0
19455324,0,3015602299,00:00:00,00:00:00,0
19455324,1,9809434165,00:18:06,00:18:06,0
19455371,0,2587966406,00:00:00,00:00:00,0
19455371,1,5319088567,00:16:23,00:16:23,0
19455382,0,2587966406,00:00:00,00:00:00,0
19455382,1,7348076594,00:23:17,00:23:17,0
19455390,0,2587966406,00:00:00,00:00:00,0
19455390,1,2996943727,00:22:54,00:22:54,0
19512377,0,5319088567,00:00:00,00:00:00,0
19512377,1,2587966406,00:17:11,00:17:11,0
19512573,0,7348076594,00:00:00,00:00:00,0
19512573,1,9809434165,00:26:48,00:26:48,0
19512577,0,2587966439,00:00:00,00:00:00,0
19512577,1,7313838251,00:23:17,00:23:17,0
19512581,0,7313838251,00:00:00,00:00:00,0
19512581,1,8095672540,00:24:48,00:24:48,0
19525478,0,2996943727,00:00:00,00:00:00,0
19525478,1,9809434165,00:14:30,00:14:30,0
19525486,0,2996943727,00:00:00,00:00:00,0
19525486,1,9809434165,00:14:20,00:14:20,0
19525563,0,2587966406,00:00:00,00:00:00,0
19525563,1,8021478856,00:43:44,00:43:44,0
19525565,0,8021478856,00:00:00,00:00:00,0
19525565,1,9809434165,00:46:50,00:46:50,0
19525567,0,2587966406,00:00:00,00:00:00,0
19525567,1,8021478856,00:38:54,00:38:54,0
19525570,0,8021478856,00:00:00,00:00:00,0
19525570,1,9809434165,00:41:26,00:41:26,0
19525601,0,2587966406,00:00:00,00:00:00,0
19525601,1,7391161963,00:43:22,00:43:22,0
19525606,0,2996940924,00:00:00,00:00:00,0
19525606,1,9809434165,00:31:05,00:31:05,0
19525611,0,2587966406,00:00:00,00:00:00,0
19525611,1,2995375878,00:44:06,00:44:06,0
19525623,0,2995375878,00:00:00,00:00:00,0
19525623,1,9809434165,00:39:56,00:39:56,0
19525638,0,2587966406,00:00:00,00:00:00,0
19525638,1,7403555769,00:24:26,00:24:26,0
19525651,0,7403555769,00:00:00,00:00:00,0
19525651,1,8393856625,00:24:42,00:24:42,0
19525659,0,2587966406,00:00:00,00:00:00,0
19525659,1,7333686081,00:20:11,00:20:11,0
19525663,0,7333686081,00:00:00,00:00:00,0
19525663,1,9809434165,00:25:24,00:25:24,0
19525667,0,2587966406,00:00:00,00:00:00,0
19525667,1,5299878386,00:12:00,00:12:00,0
19525674,0,5299878386,00:00:00,00:00:00,0
19525674,1,9809434165,00:13:18,00:13:18,0
19525693,0,2587966406,00:00:00,00:00:00,0
19525693,1,5319088414,00:25:43,00:25:43,0
19525699,0,2587966406,00:00:00,00:00:00,0
19525699,1,6476936729,00:14:42,00:14:42,0
19525710,0,7364513011,00:00:00,00:00:00,0
19525710,1,9809434165,00:27:54,00:27:54,0
19525711,0,6476936784,00:00:00,00:00:00,0
19525711,1,9809434165,00:12:29,00:12:29,0
19525716,0,2587966406,00:00:00,00:00:00,0
19525716,1,5319089768,00:43:41,00:43:41,0
19525720,0,5319089768,00:00:00,00:00:00,0
19525720,1,8428766810,00:44:05,00:44:05,0
19525723,0,9809434165,00:00:00,00:00:00,0
19525723,1,5229036531,00:32:26,00:32:26,0
19525724,0,5229036531,00:00:00,00:00:00,0
19525724,1,9809434165,00:29:09,00:29:09,0
19528431,0,9809434165,00:00:00,00:00:00,0
19528431,1,7376660982,00:30:55,00:30:55,0
19528433,0,7376660982,00:00:00,00:00:00,0
19528433,1,9809434165,00:30:50,00:30:50,0
19528454,0,9809434165,00:00:00,00:00:00,0
19528454,1,7376660982,00:30:55,00:30:55,0
19528471,0,8035722358,00:00:00,00:00:00,0
19528471,1,8393856625,00:39:50,00:39:50,0
19528476,0,9809434165,00:00:00,00:00:00,0
19528476,1,5624758383,00:39:03,00:39:03,0
19528479,0,8035722358,00:00:00,00:00:00,0
19528479,1,8393856625,00:39:50,00:39:50,0
19528483,0,9809434165,00:00:00,00:00:00,0
19528483,1,3015745586,00:29:48,00:29:48,0
19528489,0,4097785285,00:00:00,00:00:00,0
19528489,1,8393856625,00:20:15,00:20:15,0
19528491,0,9809434165,00:00:00,00:00:00,0
19528491,1,8033387362,00:35:33,00:35:33,0
19528506,0,8047759666,00:00:00,00:00:00,0
19528506,1,8393856625,00:39:22,00:39:22,0
19528579,0,9809434165,00:00:00,00:00:00,0
19528579,1,5624758383,00:39:03,00:39:03,0
19528584,0,5638869849,00:00:00,00:00:00,0
19528584,1,9809434165,00:31:07,00:31:07,0
19528589,0,9809434165,00:00:00,00:00:00,0
19528589,1,5638869849,00:30:13,00:30:13,0
19528594,0,5638869849,00:00:00,00:00:00,0
19528594,1,9809434165,00:31:07,00:31:07,0
19528661,0,9809434165,00:00:00,00:00:00,0
19528661,1,7377219338,00:31:15,00:31:15,0
19528662,0,7377219338,00:00:00,00:00:00,0
19528662,1,8428766810,00:31:17,00:31:17,0
19528663,0,9809434165,00:00:00,00:00:00,0
19528663,1,7376634172,00:29:14,00:29:14,0
19528664,0,7376634172,00:00:00,00:00:00,0
19528664,1,8428766810,00:29:21,00:29:21,0
19528665,0,6476936629,00:00:00,00:00:00,0
19528665,1,2996935970,00:47:59,00:47:59,0
19528666,0,2996935970,00:00:00,00:00:00,0
19528666,1,9809434165,00:44:40,00:44:40,0
19531727,0,6476936629,00:00:00,00:00:00,0
19531727,1,4316403306,00:40:48,00:40:48,0
19531728,0,4316403305,00:00:00,00:00:00,0
19531728,1,9809434165,00:41:12,00:41:12,0
19531729,0,6476936629,00:00:00,00:00:00,0
19531729,1,5624758383,00:43:14,00:43:14,0
19531730,0,8035722358,00:00:00,00:00:00,0
19531730,1,9809434165,00:39:52,00:39:52,0
19531731,0,6476936629,00:00:00,00:00:00,0
19531731,1,7403555769,00:26:04,00:26:04,0
19531732,0,7403555769,00:00:00,00:00:00,0
19531732,1,9809434165,00:24:33,00:24:33,0
19531734,0,7327163254,00:00:00,00:00:00,0
19531734,1,2013700965,00:53:12,00:53:12,0
19531735,0,2013700965,00:00:00,00:00:00,0
19531735,1,8428766810,00:36:40,00:36:40,0
19531736,0,7327163254,00:00:00,00:00:00,0
19531736,1,5216962524,00:30:51,00:30:51,0
19531739,0,5216962524,00:00:00,00:00:00,0
19531739,1,8428766810,00:35:05,00:35:05,0
19531740,0,5216962524,00:00:00,00:00:00,0
19531740,1,8428766810,00:30:48,00:30:48,0
19531741,0,7327163254,00:00:00,00:00:00,0
19531741,1,2554721630,00:43:29,00:43:29,0
19531742,0,2554721630,00:00:00,00:00:00,0
19531742,1,8395937616,00:43:04,00:43:04,0
19531743,0,7327163254,00:00:00,00:00:00,0
19531743,1,7377344469,00:34:29,00:34:29,0
19531744,0,7377344469,00:00:00,00:00:00,0
19531744,1,8428766810,00:34:08,00:34:08,0
19531747,0,8428766810,00:00:00,00:00:00,0
19531747,1,5299878386,00:14:25,00:14:25,0
19531748,0,5299878386,00:00:00,00:00:00,0
19531748,1,8428766810,00:12:51,00:12:51,0
19558882,0,9809434165,00:00:00,00:00:00,0
