trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,2587966406,00:00:00,00:00:00,0
0,1,9868713767,00:00:05,00:00:05,0
0,2,2587966478,00:00:09,00:00:09,0
0,3,7326555426,00:00:10,00:00:10,0
0,4,7326555432,00:00:11,00:00:11,0
0,5,7326555431,00:00:12,00:00:12,0
0,6,7326555430,00:00:13,00:00:13,0
0,7,7326555428,00:00:14,00:00:14,0
0,8,2587966409,00:00:15,00:00:15,0
0,9,2587966476,00:00:27,00:00:27,0
0,10,7326513751,00:00:36,00:00:36,0
0,11,2587966439,00:00:37,00:00:37,0
0,12,8095672557,00:00:47,00:00:47,0
0,13,2587966425,00:00:49,00:00:49,0
0,14,5184051067,00:00:59,00:00:59,0
0,15,2995314959,00:01:01,00:01:01,0
0,16,5184051061,00:01:03,00:01:03,0
0,17,5184051062,00:01:05,00:01:05,0
0,18,5184051103,00:01:07,00:01:07,0
0,19,5184051102,00:01:08,00:01:08,0
0,20,5184051101,00:01:10,00:01:10,0
0,21,5184051099,00:01:14,00:01:14,0
0,22,8354231845,00:01:15,00:01:15,0
0,23,5184051097,00:01:16,00:01:16,0
0,24,7327163244,00:01:17,00:01:17,0
0,25,7330156137,00:01:20,00:01:20,0
0,26,5184051095,00:01:22,00:01:22,0
0,27,7327163246,00:01:23,00:01:23,0
0,28,5184051093,00:01:25,00:01:25,0
0,29,5184051092,00:01:27,00:01:27,0
0,30,5184051091,00:01:29,00:01:29,0
0,31,5184051090,00:01:30,00:01:30,0
0,32,5184051089,00:01:32,00:01:32,0
0,33,7327163249,00:01:36,00:01:36,0
0,34,8427659316,00:01:37,00:01:37,0
0,35,8427662017,00:01:39,00:01:39,0
0,36,8427662018,00:01:43,00:01:43,0
0,37,5184051086,00:01:44,00:01:44,0
0,38,5184051085,00:01:50,00:01:50,0
0,39,7330184612,00:01:58,00:01:58,0
0,40,7327163254,00:02:02,00:02:02,0
0,41,2587954126,00:02:05,00:02:05,0
0,42,8393645526,00:02:13,00:02:13,0
0,43,9870927043,00:02:18,00:02:18,0
0,44,9870927042,00:02:23,00:02:23,0
0,45,6476936854,00:02:27,00:02:27,0
0,46,6467002382,00:02:36,00:02:36,0
0,47,7330367409,00:02:37,00:02:37,0
0,48,9809434160,00:02:39,00:02:39,0
0,49,9809434164,00:02:41,00:02:41,0
0,50,9809434165,00:02:45,00:02:45,0
0,51,7330367408,00:02:51,00:02:51,0
0,52,9809434157,00:02:52,00:02:52,0
0,53,7330367407,00:02:53,00:02:53,0
0,54,9809434156,00:02:54,00:02:54,0
0,55,7330367406,00:02:55,00:02:55,0
0,56,8842991205,00:02:59,00:02:59,0
0,57,8393856624,00:03:05,00:03:05,0
0,58,8842991199,00:03:07,00:03:07,0
0,59,9809434167,00:03:08,00:03:08,0
0,60,8393856625,00:03:09,00:03:09,0
0,61,8428622999,00:03:10,00:03:10,0
0,62,7330216645,00:03:18,00:03:18,0
0,63,8393855810,00:03:20,00:03:20,0
0,64,8393855809,00:03:22,00:03:22,0
0,65,6467004407,00:03:29,00:03:29,0
0,66,8393856626,00:03:33,00:03:33,0
0,67,5912968241,00:03:35,00:03:35,0
