trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,2587966406,00:00:00,00:00:00,0
0,1,9868713767,00:00:10,00:00:10,0
0,2,2587966478,00:00:18,00:00:18,0
0,3,7326555426,00:00:19,00:00:19,0
0,4,7326555432,00:00:20,00:00:20,0
0,5,7326555431,00:00:21,00:00:21,0
0,6,7326555430,00:00:22,00:00:22,0
0,7,7326555428,00:00:23,00:00:23,0
0,8,2587966409,00:00:24,00:00:24,0
0,9,2587966476,00:00:48,00:00:48,0
0,10,7326513751,00:01:06,00:01:06,0
0,11,2587966439,00:01:07,00:01:07,0
0,12,8095672557,00:01:28,00:01:28,0
0,13,2587966425,00:01:31,00:01:31,0
0,14,5184051067,00:01:51,00:01:51,0
0,15,2995314959,00:01:54,00:01:54,0
0,16,5184051061,00:01:58,00:01:58,0
0,17,5184051062,00:02:02,00:02:02,0
0,18,5184051103,00:02:05,00:02:05,0
0,19,5184051102,00:02:08,00:02:08,0
0,20,5184051101,00:02:12,00:02:12,0
0,21,5184051099,00:02:19,00:02:19,0
0,22,8354231845,00:02:20,00:02:20,0
0,23,5184051097,00:02:22,00:02:22,0
0,24,7327163244,00:02:24,00:02:24,0
0,25,7330156137,00:02:30,00:02:30,0
0,26,5184051095,00:02:34,00:02:34,0
0,27,7327163246,00:02:36,00:02:36,0
0,28,5184051093,00:02:39,00:02:39,0
0,29,5184051092,00:02:42,00:02:42,0
0,30,5184051091,00:02:45,00:02:45,0
0,31,5184051090,00:02:47,00:02:47,0
0,32,5184051089,00:02:52,00:02:52,0
0,33,7327163249,00:03:00,00:03:00,0
0,34,8427659316,00:03:02,00:03:02,0
0,35,8427662017,00:03:05,00:03:05,0
0,36,8427662018,00:03:12,00:03:12,0
0,37,5184051086,00:03:13,00:03:13,0
0,38,5184051085,00:03:25,00:03:25,0
0,39,7330184612,00:03:40,00:03:40,0
0,40,7327163254,00:03:48,00:03:48,0
0,41,2587954126,00:03:54,00:03:54,0
0,42,8393645526,00:04:11,00:04:11,0
0,43,9870927043,00:04:20,00:04:20,0
0,44,9870927042,00:04:29,00:04:29,0
0,45,6476936854,00:04:38,00:04:38,0
0,46,6467002382,00:04:57,00:04:57,0
0,47,7330367409,00:04:59,00:04:59,0
0,48,9809434160,00:05:02,00:05:02,0
0,49,9809434164,00:05:05,00:05:05,0
0,50,9809434165,00:05:12,00:05:12,0
0,51,7330367408,00:05:24,00:05:24,0
0,52,9809434157,00:05:26,00:05:26,0
0,53,7330367407,00:05:28,00:05:28,0
0,54,9809434156,00:05:29,00:05:29,0
0,55,7330367406,00:05:30,00:05:30,0
0,56,8842991205,00:05:38,00:05:38,0
0,57,8393856624,00:05:50,00:05:50,0
0,58,8842991199,00:05:54,00:05:54,0
