shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
19946662,-7.992074200000001,-79.07506500000001,0
19946662,-7.994445100000001,-79.07430910000001,1
19946662,-7.995640100000001,-79.07392370000001,2
19946662,-7.997505,-79.07335010000001,3
19946662,-7.9982972000000006,-79.073087,4
19946662,-7.9984314,-79.0730429,5
19946662,-7.998562300000001,-79.0730029,6
19946662,-8.0008596,-79.0722741,7
19946662,-8.0016081,-79.0720294,8
19946662,-8.002504,-79.07173660000001,9
19946662,-8.0030015,-79.07157400000001,10
19946662,-8.005304800000001,-79.07081520000001,11
19946662,-8.006611600000001,-79.07038600000001,12
19946662,-8.0068794,-79.0702981,13
19946662,-8.007495,-79.0701131,14
19946662,-8.008134400000001,-79.07000090000001,15
19946662,-8.008946,-79.070013,16
19946662,-8.0091623,-79.07003440000001,17
19946662,-8.0093455,-79.0700853,18
19946662,-8.0095145,-79.0701628,19
19946662,-8.0095872,-79.07026350000001,20
19946662,-8.009684,-79.0703409,21
19946662,-8.0097977,-79.0703893,22
19946662,-8.009850700000001,-79.0703962,23
19946662,-8.0099202,-79.07040520000001,24
19946662,-8.0100423,-79.0703874,25
19946662,-8.010155300000001,-79.0703373,26
19946662,-8.010246,-79.07026370000001,27
19946662,-8.0103153,-79.0701693,28
19946662,-8.0103588,-79.0700604,29
19946662,-8.0103737,-79.0699438,30
19946662,-8.0103589,-79.0698273,31
19946662,-8.0103153,-79.06971800000001,32
19946662,-8.0102916,-79.06953220000001,33
19946662,-8.010317,-79.0694182,34
19946662,-8.010340900000001,-79.0693317,35
19946662,-8.0103907,-79.0692566,36
19946662,-8.0105888,-79.0690806,37
19946662,-8.0110427,-79.0689043,38
19946662,-8.011148,-79.06885960000001,39
19946662,-8.011174700000002,-79.0688509,40
19946662,-8.0128547,-79.0683061,41
19946662,-8.013133300000002,-79.0682182,42
19946662,-8.0143077,-79.0678331,43
19946662,-8.0145374,-79.06775090000001,44
19946662,-8.0149513,-79.0675968,45
19946662,-8.015284000000001,-79.06749190000001,46
19946662,-8.015473700000001,-79.0674321,47
19946662,-8.015995,-79.067254,48
19946662,-8.0165492,-79.0670709,49
19946662,-8.017423500000001,-79.06678160000001,50
19946662,-8.0177276,-79.066681,51
19946662,-8.018166800000001,-79.06653460000001,52
19946662,-8.0187383,-79.0663502,53
19946662,-8.0189228,-79.0662901,54
19946662,-8.0197137,-79.0660266,55
19946662,-8.019905000000001,-79.0659645,56
19946662,-8.020749,-79.0657266,57
19946662,-8.021280200000001,-79.06555610000001,58
19946662,-8.021758,-79.0653948,59
19946662,-8.0227815,-79.06505000000001,60
19946662,-8.0236724,-79.0647442,61
19946662,-8.024149900000001,-79.06459090000001,62
19946662,-8.0242281,-79.0645712,63
19946662,-8.024629500000001,-79.06444350000001,64
19946662,-8.025293300000001,-79.06423000000001,65
19946662,-8.0254613,-79.0641691,66
19946662,-8.0265087,-79.0638236,67
19946662,-8.0267397,-79.0637487,68
19946662,-8.027466400000002,-79.06350830000001,69
19946662,-8.028081,-79.06330940000001,70
19946662,-8.028470400000002,-79.0631824,71
19946662,-8.029398,-79.0628901,72
19946662,-8.0295824,-79.06283210000001,73
19946662,-8.030353900000001,-79.0625942,74
19946662,-8.031326700000001,-79.0622953,75
19946662,-8.031516100000001,-79.06223320000001,76
19946662,-8.031915900000001,-79.06209290000001,77
19946662,-8.0326105,-79.0618874,78
19946662,-8.0326655,-79.0618761,79
19946662,-8.033543400000001,-79.06158450000001,80
19946662,-8.034647300000001,-79.0612267,81
19946662,-8.036055500000002,-79.06076180000001,82
19946662,-8.0368127,-79.0605156,83
19946662,-8.0372841,-79.0603767,84
19946662,-8.037356200000001,-79.06035680000001,85
19946662,-8.038417500000001,-79.0600244,86
19946662,-8.0394936,-79.0596857,87
19946662,-8.039644800000001,-79.0596323,88
19946662,-8.0405215,-79.05934140000001,89
19946662,-8.0406688,-79.05929110000001,90
19946662,-8.041676,-79.05897730000001,91
19946662,-8.041908900000001,-79.05891140000001,92
19946662,-8.0422399,-79.0588091,93
19946662,-8.0433406,-79.0584628,94
19946662,-8.0443879,-79.05811790000001,95
19946662,-8.045162600000001,-79.05787690000001,96
19946662,-8.046071000000001,-79.0575908,97
19946662,-8.0470778,-79.0572741,98
19946662,-8.047432200000001,-79.0571807,99
19946662,-8.047734100000001,-79.0570924,100
19946662,-8.048627600000001,-79.05691750000001,101
19946662,-8.04901,-79.05683900000001,102
19946662,-8.0493906,-79.0567743,103
19946662,-8.0497849,-79.05670690000001,104
19946662,-8.049992000000001,-79.05667580000001,105
19946662,-8.0506948,-79.0565538,106
19946662,-8.051052400000001,-79.05650030000001,107
19946662,-8.0515036,-79.056421,108
19946662,-8.052019300000001,-79.05629850000001,109
19946662,-8.052417,-79.0561792,110
19946662,-8.0530202,-79.0559513,111
19946662,-8.053511400000001,-79.0557205,112
19946662,-8.0538997,-79.0555327,113
19946662,-8.054537,-79.05519310000001,114
19946662,-8.055032,-79.05496090000001,115
19946662,-8.055791000000001,-79.05460640000001,116
19946662,-8.0559489,-79.0545361,117
19946662,-8.0565081,-79.054287,118
19946662,-8.056785900000001,-79.05419590000001,119
19946662,-8.0570844,-79.0541032,120
19946662,-8.0573878,-79.0540048,121
19946662,-8.05845,-79.0536598,122
19946662,-8.058863,-79.05352490000001,123
19946662,-8.059211300000001,-79.05341220000001,124
19946662,-8.0596321,-79.0532761,125
19946662,-8.059890300000001,-79.05319420000001,126
19946662,-8.0605939,-79.05297080000001,127
19946662,-8.061020200000002,-79.0528424,128
19946662,-8.0611688,-79.0527962,129
19946662,-8.061643400000001,-79.05263860000001,130
19946662,-8.062293200000001,-79.05242840000001,131
19946662,-8.062818700000001,-79.0522538,132
19946662,-8.064170500000001,-79.0518335,133
19946662,-8.065346400000001,-79.0514531,134
19946662,-8.065695700000001,-79.0513385,135
19946662,-8.066674200000001,-79.05103170000001,136
19946662,-8.0669079,-79.05095340000001,137
19946662,-8.0683895,-79.0504633,138
19946662,-8.0690553,-79.05026500000001,139
19946662,-8.0702461,-79.04989450000001,140
19946662,-8.0706682,-79.04976020000001,141
19946662,-8.0717987,-79.0493821,142
19946662,-8.072184100000001,-79.04925300000001,143
19946662,-8.0728413,-79.04904040000001,144
19946662,-8.073367600000001,-79.04888430000001,145
19946662,-8.0734419,-79.0486731,146
19946662,-8.073499700000001,-79.0485355,147
19946662,-8.073579200000001,-79.048427,148
19946662,-8.073711000000001,-79.04831650000001,149
19946662,-8.0738532,-79.04822970000001,150
19946662,-8.0738965,-79.04820600000001,151
19946662,-8.074185,-79.04804840000001,152
19946662,-8.074270400000001,-79.0480053,153
19946662,-8.0755745,-79.04728560000001,154
19946662,-8.076785300000001,-79.0465942,155
19946662,-8.0781416,-79.04581700000001,156
19946662,-8.0789351,-79.0453731,157
19946662,-8.0799654,-79.04478250000001,158
19946662,-8.0801257,-79.0446919,159
19946662,-8.0802139,-79.0446421,160
19946662,-8.0812776,-79.0440289,161
19946662,-8.0823453,-79.0434134,162
19946662,-8.083272000000001,-79.04289630000001,163
19946662,-8.083398200000001,-79.04282540000001,164
19946662,-8.0843091,-79.04228020000001,165
19946662,-8.0851985,-79.0417771,166
